ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,134.92,173.36365,120.0,215.0,11,20615776256,0.4,2026-07-29,2026-11-04,2.01,2026-08-29
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,63.67,69.52941,56.0,95.0,17,20567826432,2.76,2026-08-24,2026-10-30,-0.83,2026-08-29
GMAB,Genmab A/S,Biotechnology,Denmark,33.23,38.83636,32.0,43.2,11,20423901184,,,2026-11-05,1.27,2026-08-29
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.42,6.979,4.0,11.06,10,20418895872,,,2026-10-28,-7.9,2026-08-29
TOST,"Toast, Inc.",Software - Infrastructure,United States,35.15,38.73077,25.0,45.0,26,20316700672,,,2026-11-03,0.79,2026-08-29
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,265.27,395.33334,300.0,475.0,15,20258914304,,,2026-11-05,3.13,2026-08-29
SBAC,SBA Communications Corporation,Reit - Specialty,United States,190.95,226.4,167.0,280.0,20,20257523712,5.0,2026-08-20,2026-11-02,9.27,2026-08-29
BEKE,KE Holdings Inc,Real Estate Services,China,18.32,23.611082,19.007067,27.52325,21,20209803264,0.28,2026-04-08,2026-11-10,0.62,2026-08-29
WWD,"Woodward, Inc.",Aerospace & Defense,United States,341.81,450.36365,420.0,502.0,11,20182452224,1.28,2026-08-20,2026-11-23,9.0,2026-08-29
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.3,48.16667,41.0,58.0,12,19956332544,3.72,2026-07-31,2026-11-03,3.16,2026-08-29
TELNY,Telenor ASA,Telecom Services,Norway,14.65,14.15,12.0,16.3,2,19923671040,1.04,2026-10-16,2026-10-28,1.26,2026-08-29
RS,"Reliance, Inc.",Steel,United States,387.59,408.625,391.0,425.0,8,19788234752,5.0,2026-08-14,2026-10-21,17.2,2026-08-29
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.59,42.52721,36.371025,51.69832,3,19766843392,1.42,2026-09-08,2026-10-22,8.24,2026-08-29
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,50.2,59.575,48.0,78.0,12,19682168832,,,2026-10-29,1.89,2026-08-29
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,284.03,304.99,239.0,352.0,25,19579009024,10.36,2026-06-30,2026-10-27,6.43,2026-08-29
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,83.42,92.33333,82.0,112.0,9,19574919168,1.2,2026-09-01,2026-10-22,3.48,2026-08-29
TSN,"Tyson Foods, Inc.",Farm Products,United States,55.4,68.75,56.0,78.0,12,19489804288,2.04,2026-09-01,2026-11-09,1.62,2026-08-29
LUV,Southwest Airlines Company,Airlines,United States,39.64,51.3087,35.0,67.0,23,19392212992,0.72,2026-09-03,2026-10-21,1.6,2026-08-29
MTZ,"MasTec, Inc.",Engineering & Construction,United States,241.0,422.0,340.0,518.0,19,19353491456,,,2026-10-29,6.28,2026-08-29
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,100.91,107.57143,93.0,130.0,21,19247341568,0.96,2026-06-25,2026-11-05,4.12,2026-08-29
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,93.05,107.11111,85.0,135.0,27,19152347136,,,2026-08-27,-1.46,2026-08-29
U,Unity Software Inc.,Software - Application,United States,43.31,49.09833,35.0,55.0,24,19060252672,,,2026-11-04,-1.36,2026-08-29
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,125.79,125.77474,98.0,195.72,19,19036823552,2.4,2026-08-14,2026-11-04,13.48,2026-08-29
PR,Permian Resources Corporation,Oil & Gas E&P,United States,22.7,25.78947,22.0,30.0,19,19012546560,0.63,2026-09-16,2026-11-04,1.55,2026-08-29
GPC,Genuine Parts Company,Auto Parts,United States,137.51,140.375,122.0,170.0,8,18957094912,4.25,2026-09-04,2026-10-20,0.25,2026-08-29
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,11.68,13.24474,9.0,21.0,19,18783293440,0.1,2026-05-21,2026-11-09,0.25,2026-08-29
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.34,18.5,12.0,23.0,8,18767974400,0.48,2026-08-21,2026-11-05,-0.37,2026-08-29
NWS,News Corporation,Entertainment,United States,34.85,,,,,18720022528,0.2,2026-09-09,2026-11-05,1.03,2026-08-29
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,69.16,65.84533,47.0,84.0,15,18695366656,,,2026-11-25,5.17,2026-08-29
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,80.65,91.95455,80.0,103.0,11,18595241984,2.78,2026-08-18,2026-11-05,3.93,2026-08-29
GEN,Gen Digital Inc.,Software - Infrastructure,United States,31.02,32.107,24.07,46.0,10,18568169472,0.5,2026-08-17,2026-11-05,1.71,2026-08-29
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,136.98,170.0001,156.0,186.0,16,18498187264,2.4,2026-08-31,2026-11-05,2.33,2026-08-29
CDW,CDW Corporation,Information Technology Services,United States,147.69,155.88889,123.0,171.0,9,18463823872,2.52,2026-08-25,2026-11-03,8.33,2026-08-29
PKX,POSCO Holdings Inc.,Steel,South Korea,60.25,68.0386,68.0386,68.0386,1,18224607232,1.62,2026-05-27,2026-10-26,2.05,2026-08-29
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.39,14.940453,12.630665,19.07946,8,18198978560,0.99,2026-08-27,2026-11-10,0.8,2026-08-29
TSCO,Tractor Supply Company,Specialty Retail,United States,34.72,35.51852,28.0,46.0,27,18090514432,0.96,2026-08-24,2026-10-22,1.92,2026-08-29
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,324.59,349.7143,282.0,375.0,7,18079457280,3.28,2026-06-18,2026-08-19,9.89,2026-08-29
AS,"Amer Sports, Inc.",Leisure,Finland,31.05,50.21091,42.0,67.0,22,18065573888,,,2026-11-17,0.96,2026-08-29
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,59.69,64.30769,51.0,72.0,13,18027397120,0.28,2026-09-04,2026-10-28,1.89,2026-08-29
WIT,Wipro Limited,Information Technology Services,India,1.82,1.74899,1.56,1.99294,7,18004834304,0.09,2026-07-27,2026-10-15,0.13,2026-08-29
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.48,24.94444,20.0,27.0,18,17977833472,1.63,2026-07-31,2026-11-04,1.17,2026-08-29
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.74,4.75,3.6,5.9,2,17879855104,0.22,2026-08-03,2025-07-23,0.26,2026-08-29
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,64.59,74.18182,55.0,85.0,22,17865592832,1.2,2026-09-15,2026-11-04,3.58,2026-08-29
J,Jacobs Solutions Inc.,Engineering & Construction,United States,151.98,162.53333,144.0,181.0,15,17787527168,1.44,2026-08-21,2026-11-19,3.01,2026-08-29
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.44,148.25,131.0,160.0,16,17734815744,3.2,2026-08-03,2026-10-20,10.41,2026-08-29
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,99.71,90.8,67.0,114.0,15,17726828544,2.1,2026-08-11,2026-10-29,10.49,2026-08-29
FLUT,Flutter Entertainment plc,Gambling,United States,101.78,140.13548,85.0,360.0,31,17662810112,,,2026-11-12,-4.26,2026-08-29
BEN,"Franklin Templeton, Inc.",Asset Management,United States,34.65,35.18182,26.0,41.0,11,17604866048,1.32,2026-09-30,2026-11-06,1.47,2026-08-29
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,150.39,199.84,91.0,237.0,25,17573261312,2.52,2026-09-04,2026-10-28,5.24,2026-08-29
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,124.26,160.9981,122.0149,236.83917,18,17420568576,2.6,2026-04-16,2026-11-17,10.03,2026-08-29
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,378.01,421.4,315.0,500.0,10,17391372288,,,2026-11-04,20.83,2026-08-29
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,82.44,83.4,62.0,95.0,20,17375641600,3.84,2026-09-17,2026-11-24,6.01,2026-08-29
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,255.76,411.30768,270.0,600.0,13,17293867008,1.0,2026-08-25,2026-11-04,6.29,2026-08-29
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,272.95,386.0,310.0,440.0,16,17180076032,,,2026-11-27,11.14,2026-08-29
GWRE,"Guidewire Software, Inc.",Software - Application,United States,205.85,202.42857,137.0,258.0,14,17138323456,,,2026-09-03,1.85,2026-08-29
PTC,PTC Inc.,Software - Application,United States,157.15,173.35,140.0,230.0,20,17051758592,,,2026-11-11,10.32,2026-08-29
BALL,Ball Corporation,Packaging & Containers,United States,63.77,72.57143,63.0,79.0,14,16880133120,0.8,2026-09-01,2026-11-03,3.49,2026-08-29
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,356.45,412.86667,350.0,455.0,15,16863885312,,,2026-11-03,10.91,2026-08-29
NWSA,News Corporation,Entertainment,United States,30.97,36.1625,30.3,43.0,8,16635842560,0.2,2026-09-09,2026-11-05,1.03,2026-08-29
CLH,"Clean Harbors, Inc.",Waste Management,United States,310.71,359.93332,325.0,390.0,15,16401525760,,,2026-11-04,8.26,2026-08-29
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,247.91,313.0848,270.21902,361.5852,19,16261118976,,,2026-04-30,13.05,2026-08-29
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,114.4,164.53847,125.0,180.0,13,16248263680,,,2026-11-02,0.25,2026-08-29
ALB,Albemarle Corporation,Specialty Chemicals,United States,137.36,172.564,83.28,225.0,20,16209174528,1.64,2026-09-11,2026-11-04,0.27,2026-08-29
EVVTY,Evolution AB,Gambling,Sweden,86.83,57.0,57.0,57.0,1,16197308416,,,2025-07-17,6.2,2026-08-29
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.17,8.32,6.7,12.2,4,16158896128,0.36,2026-05-22,2025-08-19,0.19,2026-08-29
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,245.54,272.33334,235.0,302.0,9,16034169856,3.92,2026-08-18,2026-10-29,22.71,2026-08-29
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.78,27.01136,24.0,31.0,22,15951372288,1.12,2026-09-04,2026-10-29,0.86,2026-08-29
RBA,"RB Global, Inc.",Specialty Business Services,United States,86.06,128.90909,104.0,152.0,11,15938311168,1.32,2026-08-25,2026-11-05,2.32,2026-08-29
IONQ,"IonQ, Inc.",Computer Hardware,United States,39.2,67.67538,44.78,100.0,13,15881317376,,,2026-11-04,-3.87,2026-08-29
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,244.54,286.9,196.0,322.0,20,15874209792,,,2026-11-04,14.61,2026-08-29
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.87,14.74667,11.0,20.0,15,15684892672,0.1,2026-06-17,2026-10-26,0.35,2026-08-29
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,93.38,98.3875,60.1,132.0,8,15660759040,3.0,2026-10-08,2026-11-05,4.01,2026-08-29
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,154.06,211.57185,165.0,249.0,27,15660072960,,,2026-10-28,6.84,2026-08-29
DT,"Dynatrace, Inc.",Software - Application,United States,53.67,58.87879,42.0,65.0,33,15576582144,,,2026-11-04,0.5,2026-08-29
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,91.12,93.92308,70.0,113.0,13,15510787072,,,2026-11-05,8.18,2026-08-29
GIB,CGI Inc.,Information Technology Services,Canada,74.77,83.15422,75.59488,90.71356,2,15483027456,0.49,2026-08-14,2026-11-11,5.82,2026-08-29
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.28,25.06533,21.0,29.0,20,15478506496,0.8,2026-06-30,2026-11-04,1.49,2026-08-29
TYL,"Tyler Technologies, Inc.",Software - Application,United States,377.94,426.63635,335.0,525.0,22,15477501952,,,2026-10-28,7.62,2026-08-29
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.83,51.494328,41.050926,65.76464,12,15456933888,0.07,2026-07-13,2026-11-04,-0.42,2026-08-29
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,107.47,157.43086,93.0,195.0,23,15445224448,,,2026-11-05,2.76,2026-08-29
FIG,"Figma, Inc.",Software - Application,United States,28.82,30.8,25.0,37.0,10,15361343488,,,2026-11-04,-4.34,2026-08-29
YUMC,"Yum China Holdings, Inc.",Restaurants,China,45.02,62.05238,52.0,77.0,21,15346666496,1.16,2026-08-27,2026-11-04,2.73,2026-08-29
ARMK,Aramark,Specialty Business Services,United States,58.18,67.96875,47.0,75.0,16,15337704448,0.48,2026-08-19,2026-11-24,1.43,2026-08-29
TU,Telus Corporation,Telecom Services,Canada,9.67,11.66667,9.5,14.5,3,15230251008,0.54,2026-09-10,2026-11-06,-0.43,2026-08-29
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,76.6,108.42857,80.0,157.0,21,14974763008,,,2026-10-28,-3.56,2026-08-29
APA,APA Corporation,Oil & Gas E&P,United States,42.54,43.75,31.0,53.0,24,14903954432,1.0,2026-07-22,2026-11-04,4.74,2026-08-29
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,55.33,60.61538,52.0,75.0,13,14875556864,1.92,2026-07-06,2026-10-06,6.01,2026-08-29
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.96,22.92105,17.0,29.0,19,14859534336,1.22,2026-09-14,2026-10-22,0.35,2026-08-29
FN,Fabrinet,Electronic Components,Cayman Islands,414.36,734.1111,598.0,850.0,9,14848533504,,,2026-11-02,13.07,2026-08-29
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.61,5.8592,4.6,8.0,25,14769599488,,,2026-11-03,0.11,2026-08-29
UNM,Unum Group,Insurance - Life,United States,93.05,101.84615,88.0,122.0,13,14730447872,2.02,2026-07-24,2026-11-03,4.31,2026-08-29
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,45.99,51.94444,45.0,61.0,18,14684482560,2.72,2026-08-03,2026-10-29,2.81,2026-08-29
WMG,Warner Music Group Corp.,Entertainment,United States,28.03,36.88235,23.0,46.0,17,14662766592,0.8,2026-08-20,2026-11-19,1.25,2026-08-29
CRBG,Corebridge Financial Inc.,Asset Management,United States,32.61,38.75,32.0,46.0,12,14536514560,1.0,2026-09-16,2026-11-02,1.56,2026-08-29
IVZ,Invesco Ltd,Asset Management,United States,32.86,33.375,29.0,39.0,12,14507682816,0.86,2026-08-14,2026-10-27,-0.68,2026-08-29
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,61.01,80.18182,61.0,94.0,11,14226301952,,,2026-11-04,-0.48,2026-08-29
W,Wayfair Inc.,Internet Retail,United States,103.76,123.31034,83.0,156.0,29,14211806208,,,2026-10-27,-2.48,2026-08-29
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,296.11,459.9412,307.0,560.0,17,14187652096,,,2026-11-04,-4.05,2026-08-29
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,138.32,146.32259,105.0,201.0,31,14122560512,,,2026-11-04,9.75,2026-08-29
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,285.65,322.33334,274.0,355.0,6,14089333760,3.52,2026-08-31,2026-11-03,20.89,2026-08-29
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,74.65,82.57143,78.0,90.0,7,14065094656,4.01,2026-08-07,2026-11-04,4.53,2026-08-29
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,291.5,281.0,145.0,318.0,14,14040892416,,,2026-11-04,-4.8,2026-08-29
QXO,"QXO, Inc.",Industrial Distribution,United States,13.52,29.11111,18.0,50.0,18,14026874880,,,2026-11-05,-0.92,2026-08-29
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,97.96,106.8,84.0,141.0,10,14026729472,1.7,2026-09-21,2026-11-03,5.45,2026-08-29
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.56,13.160033,9.032215,26.692507,28,14015065088,0.24,2026-04-02,2026-11-11,0.85,2026-08-29
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,152.85,234.44786,190.0,290.0,14,14004420608,1.06,2026-08-18,2026-11-02,3.87,2026-08-29
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,71.17,81.5,66.0,92.0,14,13880329216,,,2026-09-09,1.18,2026-08-29
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,330.74,346.4,304.0,438.0,15,13742872576,1.64,2026-09-15,2026-11-03,57.66,2026-08-29
LULU,lululemon athletica inc.,Apparel Retail,Canada,120.81,127.34615,88.0,280.0,26,13718449152,,,2026-09-03,12.35,2026-08-29
EQH,"Equitable Holdings, Inc.",Asset Management,United States,50.2,62.0,52.0,68.0,11,13692843008,1.14,2026-08-03,2026-11-03,-3.29,2026-08-29
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.38,23.375,17.0,32.0,10,13690640384,0.02,2026-08-26,2026-11-05,0.83,2026-08-29
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.19,9.875,9.15,10.6,2,13646180352,0.49,2026-09-03,2026-08-20,0.76,2026-08-29
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.13,28.72727,23.0,40.0,11,13509104640,0.04,2026-08-28,2026-10-29,-1.88,2026-08-29
EXEL,"Exelixis, Inc.",Biotechnology,United States,54.45,53.0,41.0,66.0,17,13491714048,,,2026-10-27,3.18,2026-08-29
AVY,Avery Dennison Corporation,Packaging & Containers,United States,177.75,201.8,181.0,225.0,10,13471342592,4.0,2026-09-02,2026-10-21,9.15,2026-08-29
ALLE,Allegion plc,Security & Protection Services,Ireland,157.48,174.63635,160.0,200.0,11,13391592448,2.12,2026-06-15,2026-10-22,7.62,2026-08-29
HUBS,"HubSpot, Inc.",Software - Application,United States,260.68,240.69434,190.0,320.0,30,13344393216,,,2026-11-04,2.81,2026-08-29
AA,Alcoa Corporation,Aluminum,United States,50.32,62.975,49.7,80.0,12,13279923200,0.4,2026-08-11,2026-10-15,4.81,2026-08-29
GL,Globe Life Inc.,Insurance - Life,United States,172.79,193.90909,166.0,225.0,11,13278815232,1.32,2026-10-05,2026-10-21,15.05,2026-08-29
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,129.53,154.4,130.0,176.0,15,13214041088,3.52,2026-09-21,2026-10-29,4.56,2026-08-29
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.19,28.99333,22.0,42.36,36,13132798976,,,2026-11-09,0.34,2026-08-29
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,111.21,175.2143,140.0,200.0,14,13076022272,,,2026-11-04,2.2,2026-08-29
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,198.99,217.73914,125.0,276.0,23,13061889024,3.0,2026-09-01,2026-11-05,6.24,2026-08-29
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,32.22,37.2,25.0,53.0,20,13055467520,,,2026-10-27,0.18,2026-08-29
MANH,"Manhattan Associates, Inc.",Software - Application,United States,223.28,213.9,180.0,260.0,10,13018334208,,,2026-10-27,3.49,2026-08-29
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,118.44,136.57143,121.0,155.0,14,12881595392,1.31,2026-08-06,2026-10-19,6.95,2026-08-29
ALLY,Ally Financial Inc.,Credit Services,United States,42.18,53.7,45.0,58.0,17,12831142912,1.2,2026-07-31,2026-10-16,4.25,2026-08-29
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.55,61.4,54.0,70.0,5,12752569344,2.08,2026-09-16,2026-11-05,2.87,2026-08-29
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.56,53.52174,45.0,63.0,23,12746772480,3.28,2026-06-12,2026-10-29,3.42,2026-08-29
IREN,IREN LIMITED,Capital Markets,Australia,35.45,80.1875,41.0,131.0,16,12669074432,,,2026-11-05,-2.22,2026-08-29
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.2,34.8,22.0,45.0,20,12569026560,,,2026-11-04,5.37,2026-08-29
DKNG,DraftKings Inc.,Gambling,United States,25.26,34.97857,20.0,76.0,35,12540429312,,,2026-11-05,-0.35,2026-08-29
BXP,"BXP, Inc.",Reit - Office,United States,69.32,76.35,60.0,91.0,20,12538423296,2.8,2026-06-30,2026-10-27,1.86,2026-08-29
IT,"Gartner, Inc.",Information Technology Services,United States,198.39,185.15385,150.0,229.0,13,12528124928,,,2026-11-03,11.13,2026-08-29
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,64.67,91.03846,59.0,124.0,26,12517447680,,,2026-10-26,0.37,2026-08-29
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,118.65,214.25,205.0,224.0,4,12499642368,,,2026-11-04,2.22,2026-08-29
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,27.22,28.08235,20.0,35.0,17,12490285056,0.92,2026-09-03,2026-09-02,1.53,2026-08-29
CLX,Clorox Company (The),Household & Personal Products,United States,102.53,101.64706,77.0,154.0,17,12399055872,5.0,2026-08-12,2026-11-03,4.81,2026-08-29
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,97.7,104.53333,76.0,170.0,15,12373480448,,,2026-10-29,6.73,2026-08-29
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,309.8,440.0,440.0,440.0,1,12345129984,,,2026-11-20,11.26,2026-08-29
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,533.76,678.0625,543.0,962.0,16,12332058624,,,2026-11-04,-13.97,2026-08-29
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,113.88,141.0,50.0,165.0,5,12310245376,,,2026-11-04,0.44,2026-08-29
CPT,Camden Property Trust,Reit - Residential,United States,106.35,117.42045,105.0,132.0,22,12308159488,4.24,2026-06-30,2026-11-05,3.03,2026-08-29
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.1,25.760963,17.396292,38.268833,7,12294267904,0.87,2026-05-22,2026-11-03,1.94,2026-08-29
DOCU,"DocuSign, Inc.",Software - Application,United States,64.0,57.52294,46.89,86.0,17,12220454912,,,2026-09-03,1.54,2026-08-29
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.88,9.69286,2.0,16.0,14,12206769152,0.2,2026-09-15,2026-11-09,0.03,2026-08-29
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,28.97,33.664,30.0,38.0,5,12124129280,0.79,2026-10-02,2026-08-04,1.47,2026-08-29
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,135.09,174.27727,99.0,275.0,22,12090897408,5.0,2026-09-11,2026-11-24,9.07,2026-08-29
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,169.73,191.53333,170.0,215.0,15,12059449344,2.44,2026-09-04,2026-11-03,6.97,2026-08-29
LI,Li Auto Inc.,Auto Manufacturers,China,12.23,17.208815,9.004092,27.103191,25,11977158656,,,2026-11-25,-0.27,2026-08-29
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,105.35,99.55556,70.0,115.0,9,11957014528,,,2026-11-02,3.41,2026-08-29
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,87.76,122.80952,85.0,184.0,21,11951320064,,,2026-10-22,7.03,2026-08-29
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,143.62,155.83333,136.0,175.0,6,11909180416,3.52,2026-07-15,2026-11-03,11.44,2026-08-29
HRL,Hormel Foods Corporation,Packaged Foods,United States,21.57,27.25,25.0,30.0,8,11870292992,1.17,2026-07-13,2026-08-27,0.62,2026-08-29
AR,Antero Resources Corporation,Oil & Gas E&P,United States,38.45,49.4,37.0,60.0,20,11821030400,,,2026-10-28,3.49,2026-08-29
CART,Maplebear Inc.,Internet Retail,United States,50.54,57.55556,45.0,77.0,27,11700013056,,,2026-11-09,1.83,2026-08-29
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,5.83,11.21583,3.59,18.0,12,11684225024,,,2026-10-28,-0.46,2026-08-29
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,294.21,368.41666,304.0,439.0,12,11593227264,5.52,2026-08-28,2026-10-29,16.8,2026-08-29
DPZ,Domino's Pizza Inc,Restaurants,United States,350.0,380.2857,270.0,450.0,28,11578607616,7.96,2026-09-15,2026-10-13,17.63,2026-08-29
TEM,"Tempus AI, Inc.",Health Information Services,United States,64.04,63.35714,35.0,100.0,14,11555041280,,,2026-11-03,-1.44,2026-08-29
DVA,DaVita Inc.,Medical Care Facilities,United States,180.68,218.42857,165.0,270.0,7,11527383040,,,2026-10-28,11.81,2026-08-29
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,90.6,105.65,79.0,120.0,20,11444110336,,,2026-11-20,4.57,2026-08-29
BSY,"Bentley Systems, Incorporated",Software - Application,United States,37.3,44.46667,40.0,59.0,15,11268065280,0.28,2026-06-02,2026-11-04,0.9,2026-08-29
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.83,19.9,10.0,25.0,25,11247238144,,,2026-09-09,-0.25,2026-08-29
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,157.58,208.6,170.0,240.0,15,11194460160,,,2026-10-28,5.75,2026-08-29
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,349.06,532.0,461.0,600.0,8,11102258176,,,2026-11-05,8.01,2026-08-29
XPEV,XPeng Inc.,Auto Manufacturers,China,11.53,20.56227,12.004464,27.013763,26,11029523456,,,2026-11-16,-0.48,2026-08-29
NYT,New York Times Company (The),Publishing,United States,68.16,77.66667,63.0,90.0,9,10993089536,0.92,2026-07-08,2026-11-04,2.4,2026-08-29
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,308.98,255.0625,210.0,340.0,16,10989041664,4.64,2026-08-31,2026-09-17,15.19,2026-08-29
TFII,TFI International Inc.,Trucking,Canada,133.31,174.07692,158.0,205.0,13,10957153280,1.88,2026-09-30,2026-10-29,4.07,2026-08-29
NIO,NIO Inc.,Auto Manufacturers,China,4.37,7.367861,4.0489545,10.079756,24,10949765120,,,2026-09-01,-0.56,2026-08-29
KNX,Knight-Swift Transportation Hol,Trucking,United States,67.24,88.63158,57.0,100.0,19,10943713280,0.8,2026-09-04,2026-10-21,0.27,2026-08-29
MGM,MGM Resorts International,Resorts & Casinos,United States,42.28,50.62778,43.0,60.0,18,10817389568,,,2026-10-28,1.65,2026-08-29
PAYC,"Paycom Software, Inc.",Software - Application,United States,238.53,211.5625,160.0,270.0,16,10750932992,1.5,2026-08-24,2026-11-04,9.46,2026-08-29
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.29,24.28571,23.0,26.0,7,10580483072,0.9,2026-07-29,2026-10-28,0.83,2026-08-29
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,157.43,249.0,220.0,275.0,10,10480047104,1.4,2026-09-30,2026-10-28,4.85,2026-08-29
MOH,Molina Healthcare Inc,Healthcare Plans,United States,200.0,209.11765,147.0,266.0,17,10439999488,,,2026-10-21,0.16,2026-08-29
ESTC,Elastic N.V.,Software - Application,Netherlands,99.91,84.40741,53.0,120.0,27,10385808384,,,2026-11-19,3.5,2026-08-29
