ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,51.58,60.15833,50.0,78.0,12,20223232000,,,2026-10-29,1.94,2026-09-01
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,263.83,395.33334,300.0,475.0,15,20148940800,,,2026-11-05,3.13,2026-09-01
SBAC,SBA Communications Corporation,Reit - Specialty,United States,189.66,226.4,167.0,280.0,20,20120672256,5.0,2026-08-20,2026-11-02,9.2,2026-09-01
IP,International Paper Company,Packaging & Containers,United States,37.93,48.0,39.0,61.0,11,20086585344,1.85,2026-08-14,2026-10-28,-5.2,2026-09-01
WWD,"Woodward, Inc.",Aerospace & Defense,United States,339.82,450.36365,420.0,502.0,11,20064950272,1.28,2026-08-20,2026-11-23,8.94,2026-09-01
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.89,42.64777,36.474133,51.844875,3,19928909824,1.42,2026-09-08,2026-10-22,8.21,2026-09-01
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.1,48.16667,41.0,58.0,12,19873697792,3.72,2026-07-31,2026-11-03,3.16,2026-09-01
TELNY,Telenor ASA,Telecom Services,Norway,14.6,14.15,12.0,16.3,2,19855673344,1.04,2026-10-16,2026-10-28,1.25,2026-09-01
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,130.03,125.77474,98.0,195.72,19,19678496768,2.4,2026-08-14,2026-11-04,13.48,2026-09-01
RS,"Reliance, Inc.",Steel,United States,384.05,408.625,391.0,425.0,8,19607500800,5.0,2026-08-14,2026-10-21,17.21,2026-09-01
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.29,26.21053,22.0,30.0,19,19506704384,0.63,2026-09-16,2026-11-04,1.55,2026-09-01
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,282.96,304.99,239.0,352.0,25,19505250304,10.36,2026-06-30,2026-10-27,6.39,2026-09-01
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,82.97,92.33333,82.0,112.0,9,19469324288,1.2,2026-09-01,2026-10-22,3.46,2026-09-01
MTZ,"MasTec, Inc.",Engineering & Construction,United States,239.78,422.0,340.0,518.0,19,19255519232,,,2026-10-29,6.26,2026-09-01
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,93.04,116.2963,90.0,135.0,27,19150288896,,,2026-08-27,-1.27,2026-09-01
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,100.04,107.57143,93.0,130.0,21,19081398272,0.96,2026-06-25,2026-11-05,4.12,2026-09-01
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,11.83,13.24474,9.0,21.0,19,19024517120,0.1,2026-05-21,2026-11-09,0.25,2026-09-01
BEKE,KE Holdings Inc,Real Estate Services,China,17.19,23.649187,19.03681,27.566319,21,18963238912,0.28,2026-04-08,2026-11-10,0.59,2026-09-01
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.51,18.5,12.0,23.0,8,18963234816,0.48,2026-08-21,2026-11-05,-0.37,2026-09-01
CDW,CDW Corporation,Information Technology Services,United States,151.58,155.88889,123.0,171.0,9,18950141952,2.52,2026-08-25,2026-11-03,8.53,2026-09-01
LUV,Southwest Airlines Company,Airlines,United States,38.53,51.3087,35.0,67.0,23,18849191936,0.72,2026-09-03,2026-10-21,1.56,2026-09-01
GPC,Genuine Parts Company,Auto Parts,United States,135.67,140.375,122.0,170.0,8,18703433728,4.25,2026-09-04,2026-10-20,0.25,2026-09-01
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.02,91.95455,80.0,103.0,11,18680551424,2.78,2026-08-18,2026-11-05,3.93,2026-09-01
PKX,POSCO Holdings Inc.,Steel,South Korea,61.35,68.0386,68.0386,68.0386,1,18557337600,1.62,2026-05-27,2026-10-26,2.08,2026-09-01
GEN,Gen Digital Inc.,Software - Infrastructure,United States,31.0,32.107,24.07,46.0,10,18556196864,0.5,2026-08-17,2026-11-05,1.71,2026-09-01
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,68.57,74.62,59.68,85.0,14,18535876608,,,2026-11-25,5.13,2026-09-01
U,Unity Software Inc.,Software - Application,United States,42.1,49.09833,35.0,55.0,24,18527744000,,,2026-11-04,-1.36,2026-09-01
NWS,News Corporation,Entertainment,United States,34.41,,,,,18483673088,0.2,2026-09-09,2026-11-05,1.03,2026-09-01
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.54,14.948236,12.637245,19.089401,8,18438647808,0.99,2026-08-27,2026-11-10,0.81,2026-09-01
WIT,Wipro Limited,Information Technology Services,India,1.85,1.74899,1.56,1.99294,7,18301616128,0.09,2026-07-27,2026-10-15,0.13,2026-09-01
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.85,4.75,3.6,5.9,2,18294790144,0.22,2026-08-03,2025-07-23,0.26,2026-09-01
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,134.59,170.0001,156.0,186.0,16,18175432704,2.4,2026-08-31,2026-11-05,2.29,2026-09-01
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,65.65,74.18182,55.0,85.0,22,18158790656,1.2,2026-09-15,2026-11-04,3.64,2026-09-01
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.65,24.94444,20.0,27.0,18,18097778688,1.63,2026-07-31,2026-11-04,1.18,2026-09-01
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,101.61,90.8,67.0,114.0,15,18064617472,2.1,2026-08-11,2026-10-29,10.69,2026-09-01
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,321.72,349.7143,282.0,375.0,7,17919600640,3.76,2026-09-10,2026-08-19,9.78,2026-09-01
AS,"Amer Sports, Inc.",Leisure,Finland,30.55,50.21091,42.0,67.0,22,17774661632,,,2026-11-17,0.94,2026-09-01
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,58.84,64.30769,51.0,72.0,13,17770684416,0.28,2026-09-04,2026-10-28,1.87,2026-09-01
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,149.66,199.84,91.0,237.0,25,17487960064,2.52,2026-09-04,2026-10-28,5.23,2026-09-01
J,Jacobs Solutions Inc.,Engineering & Construction,United States,149.05,162.53333,144.0,181.0,15,17444603904,1.44,2026-08-21,2026-11-19,2.95,2026-09-01
FLUT,Flutter Entertainment plc,Gambling,United States,100.18,140.13548,85.0,360.0,31,17385148416,,,2026-11-12,-4.26,2026-09-01
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,126.86,148.25,131.0,160.0,16,17381324800,3.2,2026-08-03,2026-10-20,10.41,2026-09-01
BEN,"Franklin Templeton, Inc.",Asset Management,United States,34.15,35.18182,26.0,41.0,11,17350825984,1.32,2026-09-30,2026-11-06,1.47,2026-09-01
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,256.24,411.30768,270.0,600.0,13,17326323712,1.0,2026-08-25,2026-11-04,6.3,2026-09-01
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,263.04,315.3926,270.9096,362.5093,20,17253539840,,,2026-04-30,13.04,2026-09-01
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,122.14,161.00932,121.969536,236.86032,18,17123355648,2.6,2026-04-16,2026-11-17,10.04,2026-09-01
GWRE,"Guidewire Software, Inc.",Software - Application,United States,204.75,204.57143,137.0,258.0,14,17046740992,,,2026-09-03,1.84,2026-09-01
SITM,SiTime Corporation,Semiconductors,United States,565.42,862.7778,800.0,900.0,9,16937449472,,,2026-11-04,0.62,2026-09-01
PTC,PTC Inc.,Software - Application,United States,155.74,173.35,140.0,230.0,20,16898765824,,,2026-11-11,10.22,2026-09-01
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,80.15,86.43,71.0,100.0,20,16892985344,3.84,2026-09-17,2026-11-24,5.84,2026-09-01
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,365.87,425.3,315.0,500.0,10,16832838656,,,2026-11-04,20.87,2026-09-01
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,353.55,412.86667,350.0,455.0,15,16726683648,,,2026-11-03,10.91,2026-09-01
BALL,Ball Corporation,Packaging & Containers,United States,62.97,72.57143,63.0,79.0,14,16668370944,0.8,2026-09-01,2026-11-03,3.44,2026-09-01
CLH,"Clean Harbors, Inc.",Waste Management,United States,315.25,359.93332,325.0,390.0,15,16641179648,,,2026-11-04,8.39,2026-09-01
NWSA,News Corporation,Entertainment,United States,30.71,36.1625,30.3,43.0,8,16496181248,0.2,2026-09-09,2026-11-05,1.03,2026-09-01
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,115.34,164.53847,125.0,180.0,13,16381770752,,,2026-11-02,0.25,2026-09-01
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,259.76,364.75,290.0,440.0,16,16316875776,,,2026-11-27,10.6,2026-09-01
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,250.68,286.9,196.0,322.0,20,16272785408,,,2026-11-04,14.97,2026-09-01
EVVTY,Evolution AB,Gambling,Sweden,86.67,57.0,57.0,57.0,1,16167461888,,,2025-07-17,6.19,2026-09-01
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,246.04,272.33334,235.0,302.0,9,16066821120,3.92,2026-08-18,2026-10-29,22.76,2026-09-01
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.12,8.32,6.7,12.2,4,16046211072,0.36,2026-05-22,2025-08-19,0.19,2026-09-01
ALB,Albemarle Corporation,Specialty Chemicals,United States,134.97,172.564,83.28,225.0,20,15927142400,1.64,2026-09-11,2026-11-04,0.27,2026-09-01
IONQ,"IonQ, Inc.",Computer Hardware,United States,39.31,67.67538,44.78,100.0,13,15925882880,,,2026-11-04,-3.87,2026-09-01
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.71,27.01136,24.0,31.0,22,15904415744,1.12,2026-09-04,2026-10-29,0.86,2026-09-01
DT,"Dynatrace, Inc.",Software - Application,United States,54.59,58.87879,42.0,65.0,33,15843594240,,,2026-11-04,0.51,2026-09-01
RBA,"RB Global, Inc.",Specialty Business Services,United States,84.58,128.90909,104.0,152.0,11,15664216064,1.32,2026-08-25,2026-11-05,2.28,2026-09-01
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,154.03,211.57185,165.0,249.0,27,15657023488,,,2026-10-28,6.84,2026-09-01
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,108.62,157.43086,93.0,195.0,23,15610498048,,,2026-11-05,2.79,2026-09-01
GIB,CGI Inc.,Information Technology Services,Canada,75.25,83.392365,75.81138,90.97336,2,15582424064,0.49,2026-08-14,2026-11-11,5.84,2026-09-01
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,91.06,93.92308,70.0,113.0,13,15500572672,,,2026-11-05,8.18,2026-09-01
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.74,14.74667,11.0,20.0,15,15497309184,0.1,2026-06-17,2026-10-26,0.35,2026-09-01
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,42.29,51.641804,41.16849,65.95298,12,15262052352,0.07,2026-07-13,2026-11-04,-0.41,2026-09-01
TU,Telus Corporation,Telecom Services,Canada,9.68,11.66667,9.5,14.5,3,15246001152,0.54,2026-09-10,2026-11-06,-0.43,2026-09-01
TYL,"Tyler Technologies, Inc.",Software - Application,United States,372.22,426.63635,335.0,525.0,22,15243254784,,,2026-10-28,7.48,2026-09-01
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,21.93,25.06533,21.0,29.0,20,15235351552,0.8,2026-06-30,2026-11-04,1.49,2026-09-01
YUMC,"Yum China Holdings, Inc.",Restaurants,China,44.61,62.05238,52.0,77.0,21,15206903808,1.16,2026-08-27,2026-11-04,2.73,2026-09-01
APA,APA Corporation,Oil & Gas E&P,United States,43.15,43.75,31.0,53.0,24,15117668352,1.0,2026-07-22,2026-11-04,4.74,2026-09-01
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,76.59,108.42857,80.0,157.0,21,14972807168,,,2026-10-28,-3.56,2026-09-01
ARMK,Aramark,Specialty Business Services,United States,56.31,67.96875,47.0,75.0,16,14844726272,0.48,2026-08-19,2026-11-24,1.39,2026-09-01
FN,Fabrinet,Electronic Components,Cayman Islands,412.93,734.1111,598.0,850.0,9,14797290496,,,2026-11-02,13.01,2026-09-01
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.82,22.92105,17.0,29.0,19,14760282112,1.22,2026-09-14,2026-10-22,0.35,2026-09-01
UNM,Unum Group,Insurance - Life,United States,93.22,101.84615,88.0,122.0,13,14757359616,2.02,2026-07-24,2026-11-03,4.32,2026-09-01
WMG,Warner Music Group Corp.,Entertainment,United States,28.21,36.88235,23.0,46.0,17,14756925440,0.8,2026-08-20,2026-11-19,1.25,2026-09-01
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,38.39,35.0,30.0,40.0,2,14737465344,0.97,2026-05-29,2026-10-29,1.34,2026-09-01
FIG,"Figma, Inc.",Software - Application,United States,27.49,30.8,25.0,37.0,10,14652440576,,,2026-11-04,-4.15,2026-09-01
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,45.72,51.94444,45.0,61.0,18,14598272000,2.72,2026-08-03,2026-10-29,2.79,2026-09-01
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,54.22,60.61538,52.0,75.0,13,14577131520,1.92,2026-07-06,2026-10-01,6.01,2026-09-01
CRBG,Corebridge Financial Inc.,Asset Management,United States,32.54,38.75,32.0,46.0,12,14505311232,1.0,2026-09-16,2026-11-02,1.56,2026-09-01
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.54,5.8592,4.6,8.0,25,14483208192,,,2026-11-03,0.11,2026-09-01
IVZ,Invesco Ltd,Asset Management,United States,32.78,33.375,29.0,39.0,12,14472361984,0.86,2026-08-14,2026-10-27,-0.68,2026-09-01
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,76.04,82.57143,78.0,90.0,7,14326989824,4.01,2026-08-07,2026-11-04,4.62,2026-09-01
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,138.91,146.32259,105.0,201.0,31,14182799360,,,2026-11-04,9.75,2026-09-01
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,98.69,106.8,84.0,141.0,10,14131257344,1.7,2026-09-21,2026-11-03,5.49,2026-09-01
SJM,The J.M. Smucker Company,Packaged Foods,United States,131.16,141.4375,114.0,157.0,16,14010929152,4.48,2026-08-14,2026-11-24,2.12,2026-09-01
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,152.29,234.44786,190.0,290.0,14,13953111040,1.06,2026-08-18,2026-11-02,3.85,2026-09-01
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,281.86,330.0,320.0,355.0,6,13902396416,3.52,2026-08-31,2026-11-03,20.6,2026-09-01
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,288.24,281.0,145.0,318.0,14,13883865088,,,2026-11-04,-4.76,2026-09-01
QXO,"QXO, Inc.",Industrial Distribution,United States,13.28,29.11111,18.0,50.0,18,13777875968,,,2026-11-05,-0.9,2026-09-01
EQH,"Equitable Holdings, Inc.",Asset Management,United States,50.13,62.0,52.0,68.0,11,13673749504,1.14,2026-08-03,2026-11-03,-3.29,2026-09-01
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,70.09,81.5,66.0,92.0,14,13669695488,,,2026-09-09,1.16,2026-09-01
LULU,lululemon athletica inc.,Apparel Retail,Canada,120.26,127.34615,88.0,280.0,26,13655994368,,,2026-09-03,12.29,2026-09-01
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,327.64,346.4,304.0,438.0,15,13614062592,1.64,2026-09-15,2026-11-03,57.14,2026-09-01
W,Wayfair Inc.,Internet Retail,United States,99.27,123.31034,83.0,156.0,29,13596819456,,,2026-10-27,-2.48,2026-09-01
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.14,9.875,9.15,10.6,2,13571937280,0.49,2026-09-03,2026-08-20,0.75,2026-09-01
EXEL,"Exelixis, Inc.",Biotechnology,United States,54.64,53.0,41.0,66.0,17,13538791424,,,2026-10-27,3.19,2026-09-01
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.0,28.72727,23.0,40.0,11,13441896448,0.04,2026-08-28,2026-10-29,-1.88,2026-09-01
HUBS,"HubSpot, Inc.",Software - Application,United States,261.36,240.69434,190.0,320.0,30,13379203072,,,2026-11-04,2.82,2026-09-01
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,131.02,154.4,130.0,176.0,15,13366044672,3.52,2026-09-21,2026-10-29,4.56,2026-09-01
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,19.87,23.375,17.0,32.0,10,13348039680,0.02,2026-08-26,2026-11-05,0.83,2026-09-01
GL,Globe Life Inc.,Insurance - Life,United States,172.67,193.90909,166.0,225.0,11,13269594112,1.32,2026-10-05,2026-10-21,15.03,2026-09-01
IREN,IREN LIMITED,Capital Markets,Australia,37.12,78.1875,41.0,131.0,16,13264110592,,,2026-11-05,-2.33,2026-09-01
ALLE,Allegion plc,Security & Protection Services,Ireland,155.25,174.63635,160.0,200.0,11,13201960960,2.12,2026-06-15,2026-10-22,7.62,2026-09-01
AVY,Avery Dennison Corporation,Packaging & Containers,United States,174.11,201.8,181.0,225.0,10,13195473920,4.0,2026-09-02,2026-10-21,8.95,2026-09-01
AA,Alcoa Corporation,Aluminum,United States,49.95,62.975,49.7,80.0,12,13182276608,0.4,2026-08-11,2026-10-15,4.78,2026-09-01
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,110.69,175.2,140.0,200.0,15,13014881280,,,2026-11-04,2.19,2026-09-01
MANH,"Manhattan Associates, Inc.",Software - Application,United States,223.19,213.9,180.0,260.0,10,13013087232,,,2026-10-27,3.48,2026-09-01
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,32.07,37.2,25.0,53.0,20,12994686976,,,2026-10-27,0.18,2026-09-01
ALLY,Ally Financial Inc.,Credit Services,United States,42.21,53.7,45.0,58.0,17,12840267776,1.2,2026-07-31,2026-10-16,4.25,2026-09-01
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,195.6,217.73914,125.0,276.0,23,12839365632,3.0,2026-09-01,2026-11-05,6.14,2026-09-01
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,116.39,136.57143,121.0,155.0,14,12658635776,1.31,2026-08-06,2026-10-19,6.95,2026-09-01
DOCU,"DocuSign, Inc.",Software - Application,United States,66.27,57.87588,46.89,86.0,17,12653898752,,,2026-09-03,1.54,2026-09-01
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,65.23,91.03846,59.0,124.0,26,12626817024,,,2026-10-26,0.37,2026-09-01
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.07,53.52174,45.0,63.0,23,12600015872,3.28,2026-06-12,2026-10-29,3.38,2026-09-01
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.11,34.8,22.0,45.0,20,12534953984,,,2026-11-04,5.37,2026-09-01
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,118.92,214.25,205.0,224.0,4,12528087040,,,2026-11-04,2.22,2026-09-01
IT,"Gartner, Inc.",Information Technology Services,United States,198.11,185.15385,150.0,229.0,13,12510443520,,,2026-11-03,11.11,2026-09-01
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,540.03,678.0625,543.0,962.0,16,12476921856,,,2026-11-04,-14.15,2026-09-01
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,46.45,61.4,54.0,70.0,5,12457556992,2.08,2026-09-16,2026-11-05,2.81,2026-09-01
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,97.88,104.53333,76.0,170.0,15,12396276736,,,2026-10-29,6.74,2026-09-01
BXP,"BXP, Inc.",Reit - Office,United States,67.99,76.25,60.0,91.0,20,12297856000,2.8,2026-06-30,2026-10-27,1.86,2026-09-01
PINS,"Pinterest, Inc.",Internet Content & Information,United States,21.71,28.99333,22.0,42.36,36,12294654976,,,2026-11-09,0.32,2026-09-01
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,113.35,141.0,50.0,165.0,5,12252953600,,,2026-11-04,0.45,2026-09-01
CPT,Camden Property Trust,Reit - Residential,United States,105.8,117.51136,105.0,132.0,22,12244506624,4.24,2026-06-30,2026-11-05,3.02,2026-09-01
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.91,9.69286,2.0,16.0,14,12240428032,0.2,2026-09-15,2026-11-09,0.03,2026-09-01
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.57,28.08235,20.0,35.0,17,12192023552,0.92,2026-09-03,2026-09-02,1.49,2026-09-01
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.74,25.823801,17.438726,38.36218,7,12102668288,0.87,2026-05-22,2026-11-03,1.91,2026-09-01
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,135.1,166.00455,99.0,241.0,22,12091793408,5.0,2026-09-11,2026-11-24,9.07,2026-09-01
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,106.49,99.55556,70.0,115.0,9,12086402048,,,2026-11-02,3.45,2026-09-01
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,303.0,440.0,440.0,440.0,1,12074160128,,,2026-11-20,11.25,2026-09-01
DKNG,DraftKings Inc.,Gambling,United States,24.29,34.97857,20.0,76.0,35,12058869760,,,2026-11-05,-0.34,2026-09-01
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,28.76,33.664,30.0,38.0,5,12036243456,0.79,2026-10-02,2026-08-04,1.47,2026-09-01
HRL,Hormel Foods Corporation,Packaged Foods,United States,21.85,26.125,23.0,30.0,8,12025164800,1.17,2026-07-13,2026-08-27,0.62,2026-09-01
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,167.91,191.53333,170.0,215.0,15,11930137600,2.44,2026-09-04,2026-11-03,6.99,2026-09-01
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,87.08,122.80952,85.0,184.0,21,11858716672,,,2026-10-22,6.98,2026-09-01
LI,Li Auto Inc.,Auto Manufacturers,China,12.1,16.567207,9.018182,27.145603,25,11849846784,,,2026-11-25,-0.27,2026-09-01
AR,Antero Resources Corporation,Oil & Gas E&P,United States,38.48,49.4,37.0,60.0,20,11830252544,,,2026-10-28,3.49,2026-09-01
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,142.55,155.83333,136.0,175.0,6,11820454912,3.52,2026-07-15,2026-11-03,11.36,2026-09-01
CLX,Clorox Company (The),Household & Personal Products,United States,97.68,101.64706,77.0,154.0,17,11812540416,5.0,2026-08-12,2026-11-03,4.58,2026-09-01
CART,Maplebear Inc.,Internet Retail,United States,50.52,57.55556,45.0,77.0,27,11695383552,,,2026-11-09,1.83,2026-09-01
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,20.56,19.9,10.0,25.0,25,11661281280,,,2026-09-09,-0.26,2026-09-01
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,291.2,368.41666,304.0,439.0,12,11474620416,5.52,2026-08-28,2026-10-29,16.63,2026-09-01
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,90.65,105.65,79.0,120.0,20,11450426368,,,2026-11-20,4.57,2026-09-01
TEM,"Tempus AI, Inc.",Health Information Services,United States,63.05,63.35714,35.0,100.0,14,11376410624,,,2026-11-03,-1.42,2026-09-01
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,159.79,208.6,170.0,240.0,15,11351457792,,,2026-10-28,5.77,2026-09-01
DPZ,Domino's Pizza Inc,Restaurants,United States,342.06,380.2857,270.0,450.0,28,11315938304,7.96,2026-09-15,2026-10-13,17.64,2026-09-01
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,5.63,11.21583,3.59,18.0,12,11283394560,,,2026-10-28,-0.46,2026-09-01
DVA,DaVita Inc.,Medical Care Facilities,United States,176.01,218.42857,165.0,270.0,7,11229437952,,,2026-10-28,11.49,2026-09-01
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,313.55,259.0625,210.0,340.0,16,11151576064,4.64,2026-08-31,2026-09-17,15.4,2026-09-01
KNX,Knight-Swift Transportation Hol,Trucking,United States,68.51,88.63158,57.0,100.0,19,11150413824,0.8,2026-09-04,2026-10-21,0.27,2026-09-01
BSY,"Bentley Systems, Incorporated",Software - Application,United States,36.75,44.46667,40.0,59.0,15,11101914112,0.28,2026-06-02,2026-11-04,0.89,2026-09-01
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,348.45,532.0,461.0,600.0,8,11082856448,,,2026-11-05,8.02,2026-09-01
XPEV,XPeng Inc.,Auto Manufacturers,China,11.36,20.470137,12.02325,27.056036,26,10866903040,,,2026-11-16,-0.49,2026-09-01
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,13.62,28.51784,10.963321,41.732136,13,10865349632,,,2026-10-19,-1.1,2026-09-01
NYT,New York Times Company (The),Publishing,United States,67.27,77.66667,63.0,90.0,9,10849546240,0.92,2026-07-08,2026-11-04,2.37,2026-09-01
PAYC,"Paycom Software, Inc.",Software - Application,United States,239.1,211.5625,160.0,270.0,16,10776624128,1.5,2026-08-24,2026-11-04,9.45,2026-09-01
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.42,24.28571,23.0,26.0,7,10642190336,0.9,2026-07-29,2026-10-28,0.83,2026-09-01
NIO,NIO Inc.,Auto Manufacturers,China,4.23,7.3793902,4.0552907,10.095529,24,10598971392,,,2026-09-01,-0.56,2026-09-01
MGM,MGM Resorts International,Resorts & Casinos,United States,41.36,50.62778,43.0,60.0,18,10582006784,,,2026-10-28,1.61,2026-09-01
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,158.45,249.0,220.0,275.0,10,10547948544,1.4,2026-09-30,2026-10-28,4.9,2026-09-01
LFUS,"Littelfuse, Inc.",Electronic Components,United States,412.18,488.75,415.0,520.0,4,10468855808,3.2,2026-08-20,2026-10-28,-0.49,2026-09-01
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,204.43,235.0,200.0,250.0,4,10406595584,,,2026-10-29,15.68,2026-09-01
MOH,Molina Healthcare Inc,Healthcare Plans,United States,198.77,209.11765,147.0,266.0,17,10375794688,,,2026-10-21,0.16,2026-09-01
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,386.12,329.0,280.0,390.0,5,10324144128,,,2026-10-29,8.22,2026-09-01
LKNCY,Luckin Coffee Inc.,Restaurants,China,35.93,48.06769,40.0,54.68,13,10286352384,,,2026-11-24,1.74,2026-09-01
ESTC,Elastic N.V.,Software - Application,Netherlands,97.55,102.81481,53.0,130.0,27,10254513152,,,2026-11-19,3.41,2026-09-01
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.13,13.518628,11.426549,15.820161,5,10104146944,0.08,2026-07-09,2026-10-22,0.42,2026-09-01
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,67.01,68.375,52.0,85.0,16,10083181568,2.84,2026-05-26,2026-11-03,1.96,2026-09-01
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.73,43.5,39.0,48.0,2,10074995712,1.26,2026-09-04,2026-10-22,4.52,2026-09-01
