ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,50.68,59.48333,48.0,78.0,12,19870365696,,,2026-10-29,1.98,2026-08-18
AS,"Amer Sports, Inc.",Leisure,Finland,33.62,49.90136,40.5,64.0,22,19560855552,,,2026-08-18,0.8,2026-08-18
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,283.71,304.35,239.0,352.0,25,19556950016,10.36,2026-06-30,2026-10-27,6.43,2026-08-18
ITT,ITT Inc.,Specialty Industrial Machinery,United States,217.67,256.15384,175.0,285.0,13,19555434496,,,2026-10-27,5.1,2026-08-18
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,71.73,101.07174,37.0,243.0,23,19553175552,,,2026-08-05,4.99,2026-08-18
RGLD,"Royal Gold, Inc.",Gold,United States,230.43,302.66666,218.0,350.0,12,19523840000,1.9,2026-07-02,2026-11-04,9.04,2026-08-18
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,35.91,42.539757,36.381756,51.71357,3,19399489536,,,2026-10-22,8.21,2026-08-18
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,169.86,213.25,176.0,250.0,8,19367743488,,,2026-11-03,9.6,2026-08-18
SBAC,SBA Communications Corporation,Reit - Specialty,United States,181.4,228.25,167.0,280.0,20,19244382208,5.0,2026-08-20,2026-11-02,9.27,2026-08-18
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,83.42,91.95455,80.0,103.0,11,19233912832,2.78,2026-08-18,2026-11-05,3.93,2026-08-18
CDE,"Coeur Mining, Inc.",Gold,United States,18.51,23.31818,18.0,35.0,11,19027077120,0.04,2026-05-22,2026-10-28,1.19,2026-08-18
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.05,6.979,4.0,11.06,10,19024986112,,,2026-10-28,-7.83,2026-08-18
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,99.15,107.57143,93.0,130.0,21,18911643648,0.96,2026-06-25,2026-11-05,4.12,2026-08-18
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,80.53,92.33333,82.0,112.0,9,18896766976,1.08,2026-06-01,2026-10-22,3.48,2026-08-18
WIT,Wipro Limited,Information Technology Services,India,1.91,1.74899,1.56,1.99294,7,18894925824,,,2026-10-15,0.13,2026-08-18
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,138.81,170.0001,156.0,186.0,16,18745315328,2.4,2026-08-31,2026-11-05,2.33,2026-08-18
PR,Permian Resources Corporation,Oil & Gas E&P,United States,22.35,25.63158,22.0,30.0,19,18719399936,0.63,2026-09-16,2026-11-04,1.55,2026-08-18
BEKE,KE Holdings Inc,Real Estate Services,China,16.87,22.861015,18.206022,27.163582,20,18614071296,,,2026-08-21,0.44,2026-08-18
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.17,18.5,12.0,23.0,8,18572713984,,,2026-11-05,-0.37,2026-08-18
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,135.07,148.125,131.0,160.0,16,18506192896,3.2,2026-08-03,2026-10-20,10.41,2026-08-18
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,87.27,82.35,62.0,95.0,20,18393645056,,,2026-08-27,5.4,2026-08-18
GPC,Genuine Parts Company,Auto Parts,United States,131.89,140.375,122.0,170.0,8,18182324224,,,2026-10-20,0.25,2026-08-18
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,119.72,125.24842,98.0,195.72,19,18118201344,2.4,2026-08-14,2026-11-04,13.49,2026-08-18
NWS,News Corporation,Entertainment,United States,33.49,,,,,18093088768,0.2,2026-09-09,2026-11-05,1.03,2026-08-18
TSCO,Tractor Supply Company,Specialty Retail,United States,34.72,35.51852,28.0,46.0,27,18090514432,,,2026-10-22,1.92,2026-08-18
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.29,14.929555,12.562099,18.975887,8,18039197696,0.98,2026-07-28,2026-07-27,0.79,2026-08-18
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,65.02,73.09091,55.0,85.0,22,17984530432,1.2,2026-09-15,2026-07-23,3.58,2026-08-18
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,59.45,64.30769,51.0,72.0,13,17954914304,,,2026-10-28,1.89,2026-08-18
IONQ,"IonQ, Inc.",Computer Hardware,United States,44.12,67.67538,44.78,100.0,13,17874583552,,,2026-11-04,-3.92,2026-08-18
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,65.83,60.712,47.0,84.0,15,17795198976,,,2026-08-26,0.95,2026-08-18
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.64,4.75,3.6,5.9,2,17793134592,0.22,2026-08-03,2025-07-23,0.25,2026-08-18
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,124.21,164.91667,125.0,180.0,12,17641580544,,,2026-11-02,0.25,2026-08-18
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,366.42,405.31375,292.02,455.0,16,17335572480,,,2026-11-03,10.92,2026-08-18
FN,Fabrinet,Electronic Components,Cayman Islands,482.59,738.2222,635.0,850.0,9,17291073536,,,2026-11-02,13.05,2026-08-18
BEN,"Franklin Resources, Inc.",Asset Management,United States,33.99,35.27273,26.0,41.0,11,17269534720,1.32,2026-06-29,2026-07-31,1.47,2026-08-18
PKX,POSCO Holdings Inc.,Steel,South Korea,57.02,68.0386,68.0386,68.0386,1,17247586304,1.62,2026-05-27,2026-10-26,2.0,2026-08-18
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,191.52,251.04546,169.0,300.0,22,17141526528,,,2026-08-25,10.26,2026-08-18
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,371.03,418.1,315.0,500.0,10,17070238720,,,2026-07-30,20.85,2026-08-18
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.19,24.82353,20.0,27.0,17,17067653120,,,2026-11-04,1.17,2026-08-18
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,95.7,90.53333,67.0,114.0,15,17013914624,2.1,2026-08-11,2026-10-29,10.49,2026-08-18
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,304.21,316.85715,260.0,345.0,7,16949956608,,,2026-08-19,9.36,2026-08-18
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,144.67,199.84,91.0,237.0,25,16904870912,,,2026-10-28,5.24,2026-08-18
CDW,CDW Corporation,Information Technology Services,United States,134.97,155.88889,123.0,171.0,9,16873602048,2.52,2026-08-25,2026-11-03,8.32,2026-08-18
CLH,"Clean Harbors, Inc.",Waste Management,United States,319.5,359.93332,325.0,390.0,15,16865525760,,,2026-07-29,8.25,2026-08-18
J,Jacobs Solutions Inc.,Engineering & Construction,United States,142.86,162.53333,144.0,181.0,15,16720135168,1.44,2026-08-21,2026-08-04,3.02,2026-08-18
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,115.2,157.43086,93.0,195.0,23,16556152832,,,2026-11-05,2.75,2026-08-18
GEN,Gen Digital Inc.,Software - Infrastructure,United States,27.64,32.107,24.07,46.0,10,16544944128,0.5,2026-08-17,2026-11-05,1.71,2026-08-18
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,253.07,281.35,196.0,315.0,20,16427932672,,,2026-08-03,14.61,2026-08-18
BALL,Ball Corporation,Packaging & Containers,United States,61.67,72.57143,63.0,79.0,14,16324255744,0.8,2026-09-01,2026-11-03,3.49,2026-08-18
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,248.85,310.41165,261.48447,361.33395,18,16322777088,,,2026-04-30,12.94,2026-08-18
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.22,26.96591,24.0,31.0,22,16246517760,,,2026-10-29,0.86,2026-08-18
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,82.98,108.42857,80.0,157.0,21,16221550592,,,2026-10-28,-3.56,2026-08-18
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,10.03,13.35,10.0,21.0,19,16129831936,0.1,2026-05-21,2026-08-03,0.25,2026-08-18
FLUT,Flutter Entertainment plc,Gambling,United States,92.89,140.07097,80.0,360.0,31,16120047616,,,2026-08-05,-4.26,2026-08-18
YUMC,"Yum China Holdings, Inc.",Restaurants,China,46.86,62.05238,52.0,77.0,21,16008514560,,,2026-07-30,2.73,2026-08-18
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,244.42,266.8889,223.0,302.0,9,15961032704,3.92,2026-08-18,2026-10-29,22.72,2026-08-18
ARMK,Aramark,Specialty Business Services,United States,60.5,67.34375,47.0,75.0,16,15949315072,0.48,2026-08-19,2026-08-11,1.43,2026-08-18
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.92,25.06533,21.0,29.0,20,15923130368,0.8,2026-06-30,2026-11-04,1.49,2026-08-18
PTC,PTC Inc.,Software - Application,United States,146.48,173.35,140.0,230.0,20,15893997568,,,2026-07-29,10.31,2026-08-18
RBA,"RB Global, Inc.",Specialty Business Services,United States,85.76,128.90909,104.0,152.0,11,15882752000,1.32,2026-08-25,2026-08-04,2.32,2026-08-18
NWSA,News Corporation,Entertainment,United States,29.39,35.5375,30.3,43.0,8,15878048768,0.2,2026-09-09,2026-11-05,1.03,2026-08-18
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,154.23,211.57185,165.0,249.0,27,15677352960,,,2026-10-28,6.84,2026-08-18
ALB,Albemarle Corporation,Specialty Chemicals,United States,132.71,173.564,83.28,225.0,20,15660451840,1.64,2026-09-11,2026-11-04,0.27,2026-08-18
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.66,14.74667,11.0,20.0,15,15381872640,,,2026-10-26,0.35,2026-08-18
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.79,8.27,6.5,12.2,4,15302404096,,,2025-08-19,0.14,2026-08-18
EVVTY,Evolution AB,Gambling,Sweden,81.56,57.0,57.0,57.0,1,15287291904,,,2025-07-17,6.14,2026-08-18
TU,Telus Corporation,Telecom Services,Canada,9.67,11.66667,9.5,14.5,3,15230251008,,,2026-07-31,-0.43,2026-08-18
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,108.58,155.68921,111.88603,236.72171,18,15222319104,2.6,2026-04-16,2026-08-20,9.05,2026-08-18
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,317.66,467.6875,307.0,595.0,16,15220444160,,,2026-11-04,-4.03,2026-08-18
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,165.01,234.44786,190.0,290.0,14,15118542848,,,2026-11-02,3.86,2026-08-18
GIB,CGI Inc.,Information Technology Services,Canada,72.94,81.39103,75.61881,90.74229,3,15104080896,0.49,2026-08-14,2026-07-29,5.8,2026-08-18
IREN,IREN LIMITED,Capital Markets,Australia,42.0,81.73333,41.0,131.0,15,15009904640,,,2026-08-27,0.77,2026-08-18
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,87.45,93.92308,70.0,113.0,13,14886064128,,,2026-11-05,8.18,2026-08-18
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,55.28,60.61538,52.0,75.0,13,14862113792,1.92,2026-07-06,2026-10-06,6.01,2026-08-18
APA,APA Corporation,Oil & Gas E&P,United States,42.37,43.54167,31.0,62.0,24,14842642432,1.0,2026-07-22,2026-11-04,4.74,2026-08-18
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.44,51.94444,45.0,61.0,18,14828165120,,,2026-10-29,2.81,2026-08-18
GWRE,"Guidewire Software, Inc.",Software - Application,United States,177.76,202.42857,137.0,258.0,14,14799651840,,,2026-09-03,1.86,2026-08-18
LTM,LATAM Airlines Group S.A.,Airlines,Chile,50.54,72.94444,69.0,80.0,9,14795278336,1.53,2026-05-08,2026-08-04,5.41,2026-08-18
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,75.76,81.5,66.0,92.0,14,14775520256,,,2026-09-09,1.18,2026-08-18
CRBG,Corebridge Financial Inc.,Asset Management,United States,33.12,38.41667,32.0,46.0,12,14763855872,,,2026-11-02,1.56,2026-08-18
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,38.41,34.57037,30.0,40.0,3,14745143296,0.97,2026-05-29,2026-10-29,1.33,2026-08-18
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,125.25,175.2143,140.0,200.0,14,14726839296,,,2026-11-04,2.21,2026-08-18
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,738.79,850.0,850.0,850.0,1,14719915008,,,2026-07-31,22.48,2026-08-18
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,87.19,96.6375,60.1,132.0,8,14622635008,3.0,2026-10-08,2026-11-05,4.01,2026-08-18
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,40.49,51.51063,41.063927,65.78546,12,14612450304,,,2026-07-29,-0.42,2026-08-18
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.44,22.86842,17.0,29.0,19,14490882048,1.22,2026-09-14,2026-10-22,0.35,2026-08-18
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.79,13.179993,9.01384,26.638203,28,14391636992,0.24,2026-04-02,2026-11-11,0.85,2026-08-18
DT,"Dynatrace, Inc.",Software - Application,United States,49.26,58.06452,42.0,65.0,31,14296673280,,,2026-11-04,0.5,2026-08-18
IVZ,Invesco Ltd,Asset Management,United States,32.38,33.125,29.0,38.0,12,14295770112,,,2026-10-27,-0.68,2026-08-18
UNM,Unum Group,Insurance - Life,United States,89.77,101.46154,87.0,122.0,13,14210590720,2.02,2026-07-24,2026-07-28,4.31,2026-08-18
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.45,5.8592,4.6,8.0,25,14114992128,,,2026-11-03,0.11,2026-08-18
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,98.31,108.6,84.0,141.0,10,14076845056,,,2026-11-03,5.45,2026-08-18
QXO,"QXO, Inc.",Industrial Distribution,United States,13.5,29.29412,18.0,50.0,17,14006124544,,,2026-11-05,-0.92,2026-08-18
W,Wayfair Inc.,Internet Retail,United States,101.69,123.25,83.0,156.0,28,13928283136,,,2026-10-27,-2.48,2026-08-18
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.41,9.875,9.15,10.6,2,13913776128,0.46,2026-06-15,2026-08-20,0.69,2026-08-18
EQH,"Equitable Holdings, Inc.",Asset Management,United States,50.84,61.54545,52.0,68.0,11,13867412480,1.14,2026-08-03,2026-11-03,-3.29,2026-08-18
FIG,"Figma, Inc.",Software - Application,United States,26.01,30.5,25.0,37.0,10,13863586816,,,2026-11-04,-4.35,2026-08-18
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,135.71,155.0,130.0,176.0,14,13844496384,,,2026-10-29,4.56,2026-08-18
GL,Globe Life Inc.,Insurance - Life,United States,178.08,193.90909,166.0,225.0,11,13826978816,1.32,2026-10-05,2026-10-21,15.03,2026-08-18
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,280.07,319.0,274.0,355.0,6,13814108160,,,2026-11-03,20.89,2026-08-18
WMG,Warner Music Group Corp.,Entertainment,United States,26.3,36.88235,23.0,46.0,17,13757786112,0.8,2026-08-20,2026-08-05,1.25,2026-08-18
TYL,"Tyler Technologies, Inc.",Software - Application,United States,332.21,426.63635,335.0,525.0,22,13604754432,,,2026-10-28,7.6,2026-08-18
ALLE,Allegion plc,Security & Protection Services,Ireland,159.83,174.63635,160.0,200.0,11,13591429120,2.12,2026-06-15,2026-10-22,7.62,2026-08-18
LULU,lululemon athletica inc.,Apparel Retail,Canada,119.01,127.92308,88.0,280.0,26,13514052608,,,2026-09-03,12.35,2026-08-18
AVY,Avery Dennison Corporation,Packaging & Containers,United States,177.71,201.8,181.0,225.0,10,13468311552,,,2026-10-21,9.13,2026-08-18
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,279.19,281.0,145.0,318.0,14,13447948288,,,2026-11-04,-4.82,2026-08-18
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,25.94,28.72727,23.0,40.0,11,13410876416,0.04,2026-08-28,2026-10-29,-1.88,2026-08-18
HRL,Hormel Foods Corporation,Packaged Foods,United States,24.34,27.25,25.0,30.0,8,13394665472,1.17,2026-07-13,2026-08-27,0.85,2026-08-18
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,203.39,217.73914,125.0,276.0,23,13350708224,3.0,2026-09-01,2026-11-05,6.25,2026-08-18
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,320.72,346.4,304.0,438.0,15,13326522368,1.64,2026-09-15,2026-07-22,57.68,2026-08-18
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,130.31,146.32259,105.0,201.0,31,13304732672,,,2026-11-04,9.75,2026-08-18
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,56.99,80.09091,61.0,94.0,11,13288919040,,,2026-11-04,-0.48,2026-08-18
ALLY,Ally Financial Inc.,Credit Services,United States,43.63,53.7,45.0,58.0,17,13272231936,,,2026-10-16,4.25,2026-08-18
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,125.71,214.25,205.0,224.0,4,13243405312,,,2026-11-04,2.21,2026-08-18
AA,Alcoa Corporation,Aluminum,United States,50.02,62.975,49.7,80.0,12,13200750592,0.4,2026-08-11,2026-10-15,4.81,2026-08-18
EXEL,"Exelixis, Inc.",Biotechnology,United States,53.12,52.9375,41.0,66.0,16,13162163200,,,2026-10-27,3.18,2026-08-18
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.06,28.96556,22.0,42.36,36,13059178496,,,2026-08-04,0.34,2026-08-18
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,48.47,61.4,54.0,70.0,5,12999307264,2.08,2026-09-16,2026-11-05,2.87,2026-08-18
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,66.99,90.56,60.0,124.0,25,12967505920,,,2026-10-26,0.37,2026-08-18
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,118.1,135.25,50.0,165.0,4,12766420992,,,2026-07-29,0.45,2026-08-18
CLX,Clorox Company (The),Household & Personal Products,United States,105.55,101.70588,77.0,155.0,17,12764268544,5.0,2026-08-12,2026-11-03,4.81,2026-08-18
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,31.38,37.1,25.0,53.0,20,12715100160,,,2026-10-27,0.18,2026-08-18
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,116.86,136.57143,121.0,155.0,14,12709753856,,,2026-10-19,6.95,2026-08-18
SJM,The J.M. Smucker Company,Packaged Foods,United States,118.5,126.0625,107.0,139.0,16,12665361408,4.48,2026-08-14,2026-08-26,-1.3,2026-08-18
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,30.19,33.664,30.0,38.0,5,12650223616,0.79,2026-10-02,2026-08-04,1.47,2026-08-18
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.08,53.52174,45.0,63.0,23,12603012096,3.28,2026-06-12,2026-10-29,3.42,2026-08-18
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.56,25.793526,17.384205,38.24224,7,12539087872,0.87,2026-05-22,2026-11-03,1.92,2026-08-18
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,317.61,368.08334,304.0,439.0,12,12515294208,,,2026-10-29,16.78,2026-08-18
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,27.15,27.84706,20.0,35.0,17,12458164224,0.92,2026-09-03,2026-09-02,1.53,2026-08-18
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,390.96,532.0,461.0,600.0,8,12434935808,,,2026-11-05,8.03,2026-08-18
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.15,11.21583,3.59,18.0,12,12325555200,,,2026-10-28,-0.46,2026-08-18
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,89.51,122.80952,85.0,184.0,21,12189638656,,,2026-10-22,7.03,2026-08-18
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,95.8,104.8,80.0,170.0,15,12132850688,,,2026-10-29,6.73,2026-08-18
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,524.37,678.0625,543.0,962.0,16,12115110912,,,2026-07-30,-14.01,2026-08-18
CHYM,"Chime Financial, Inc.",Software - Application,United States,31.91,34.2,22.0,45.0,20,12080651264,,,2026-11-04,5.37,2026-08-18
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,145.59,155.83333,136.0,175.0,6,12072536064,,,2026-11-03,11.43,2026-08-18
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,17.95,23.52778,17.0,32.0,9,12058244096,0.02,2026-08-26,2026-08-04,0.83,2026-08-18
BXP,"BXP, Inc.",Reit - Office,United States,66.19,75.15,60.0,91.0,20,11972277248,,,2026-10-27,1.86,2026-08-18
DKNG,DraftKings Inc.,Gambling,United States,24.04,34.83571,18.0,76.0,35,11934755840,,,2026-11-05,-0.35,2026-08-18
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,167.91,208.6,170.0,240.0,15,11928302592,,,2026-10-28,5.77,2026-08-18
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,104.89,99.55556,70.0,115.0,9,11904804864,,,2026-11-02,3.41,2026-08-18
LI,Li Auto Inc.,Auto Manufacturers,China,12.12,18.192171,10.068753,27.048054,25,11881187328,,,2026-08-26,-0.27,2026-08-18
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,92.69,102.95,79.0,120.0,20,11835955200,,,2026-08-21,4.35,2026-08-18
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.43,9.80769,2.0,16.0,13,11701894144,0.2,2026-09-15,2026-08-04,0.03,2026-08-18
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,61.99,105.61905,60.0,150.0,21,11636845568,,,2026-11-03,0.17,2026-08-18
HUBS,"HubSpot, Inc.",Software - Application,United States,226.24,242.60742,190.0,320.0,31,11581385728,,,2026-11-04,2.82,2026-08-18
MANH,"Manhattan Associates, Inc.",Software - Application,United States,198.38,207.0,180.0,240.0,11,11566540800,,,2026-10-27,3.5,2026-08-18
KNX,Knight-Swift Transportation Hol,Trucking,United States,70.72,88.63158,57.0,100.0,19,11510104064,,,2026-10-21,0.27,2026-08-18
IT,"Gartner, Inc.",Information Technology Services,United States,182.07,185.76923,150.0,229.0,13,11497534464,,,2026-11-03,11.13,2026-08-18
DOCU,"DocuSign, Inc.",Software - Application,United States,60.01,59.32722,46.89,90.0,18,11458585600,,,2026-09-03,1.54,2026-08-18
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,171.88,249.0,220.0,275.0,10,11441978368,,,2026-10-28,4.85,2026-08-18
AR,Antero Resources Corporation,Oil & Gas E&P,United States,37.04,49.3,37.0,60.0,20,11387541504,,,2026-10-28,3.49,2026-08-18
NIO,NIO Inc.,Auto Manufacturers,China,4.53,7.3540907,4.0407176,10.059249,24,11350672384,,,2026-09-01,-0.56,2026-08-18
DVA,DaVita Inc.,Medical Care Facilities,United States,177.91,218.42857,165.0,270.0,7,11350658048,,,2026-10-28,11.8,2026-08-18
CART,Maplebear Inc.,Internet Retail,United States,48.93,57.0,40.0,77.0,27,11327298560,,,2026-11-09,1.83,2026-08-18
XPEV,XPeng Inc.,Auto Manufacturers,China,11.74,22.090143,15.086276,28.187462,25,11230408704,,,2026-08-24,-0.35,2026-08-18
VICR,Vicor Corporation,Electronic Components,United States,242.41,386.25,320.0,450.0,4,11176732672,,,2026-10-20,3.12,2026-08-18
DPZ,Domino's Pizza Inc,Restaurants,United States,336.25,380.2857,270.0,450.0,28,11123733504,7.96,2026-09-15,2026-10-13,17.64,2026-08-18
LFUS,"Littelfuse, Inc.",Electronic Components,United States,437.51,488.75,415.0,520.0,4,11112206336,3.2,2026-08-20,2026-10-28,-0.52,2026-08-18
MGM,MGM Resorts International,Resorts & Casinos,United States,43.32,50.62778,43.0,60.0,18,11083474944,,,2026-10-28,1.65,2026-08-18
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.2,19.3,10.0,25.0,25,10889913344,,,2026-09-09,-0.25,2026-08-18
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,153.12,186.66667,158.0,208.0,15,10879295488,2.38,2026-06-01,2026-08-18,7.16,2026-08-18
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,213.51,235.0,200.0,250.0,4,10868816896,,,2026-10-29,15.65,2026-08-18
CPT,Camden Property Trust,Reit - Residential,United States,107.28,117.42045,105.0,132.0,22,10785861632,,,2026-07-30,3.03,2026-08-18
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.69,24.28571,23.0,26.0,7,10770353152,0.9,2026-07-29,2026-10-28,0.83,2026-08-18
MOH,Molina Healthcare Inc,Healthcare Plans,United States,203.61,209.11765,147.0,266.0,17,10628442112,,,2026-10-21,0.16,2026-08-18
MUSA,Murphy USA Inc.,Specialty Retail,United States,574.12,622.7,550.0,710.0,10,10552524800,2.6,2026-08-24,2026-11-04,32.7,2026-08-18
NYT,New York Times Company (The),Publishing,United States,65.07,79.88889,63.0,95.0,9,10494723072,0.92,2026-07-08,2026-11-04,2.4,2026-08-18
BSY,"Bentley Systems, Incorporated",Software - Application,United States,34.64,44.46667,40.0,59.0,15,10464497664,0.28,2026-06-02,2026-11-04,0.9,2026-08-18
LKNCY,Luckin Coffee Inc.,Restaurants,China,36.45,48.20615,40.0,54.68,13,10435222528,,,2026-08-03,1.74,2026-08-18
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,101.29,132.58421,116.0,145.0,19,10430225408,1.0,2026-08-14,2026-11-05,4.17,2026-08-18
ONON,On Holding AG,Footwear & Accessories,Switzerland,31.03,44.88828,19.941154,73.08966,27,10370681856,,,2026-11-11,1.44,2026-08-18
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,55.76,85.25,67.0,111.0,8,10326296576,,,2026-10-29,1.29,2026-08-18
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.37,43.5,39.0,48.0,2,10229513216,1.26,2026-09-04,2026-10-22,4.56,2026-08-18
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,12.82,28.409872,9.828655,41.699375,13,10227149824,,,2026-10-19,-1.11,2026-08-18
RMBS,"Rambus, Inc.",Semiconductors,United States,93.71,147.5,100.0,180.0,8,10163936256,,,2026-10-26,2.18,2026-08-18
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,285.41,255.0625,210.0,340.0,16,10150762496,4.64,2026-08-31,2026-09-17,15.17,2026-08-18
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.15,13.445433,11.364681,15.734504,5,10120950784,0.08,2026-07-09,2026-10-22,0.42,2026-08-18
EAT,"Brinker International, Inc.",Restaurants,United States,235.65,263.75,139.0,310.0,20,10106508288,,,2026-10-28,10.88,2026-08-18
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,56.67,75.28125,58.0,100.0,16,10093016064,,,2026-11-05,-0.33,2026-08-18
APTV,Aptiv PLC,Auto Parts,Switzerland,48.6,66.61111,55.0,78.0,18,10090979328,,,2026-10-29,2.21,2026-08-18
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-18
