ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
U,Unity Software Inc.,Software - Application,United States,44.99,49.09833,35.0,55.0,24,19799601152,,,2026-11-04,-1.36,2026-08-25
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.59,42.735943,36.54954,51.952065,3,19766843392,1.42,2026-09-08,2026-10-22,8.28,2026-08-25
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,50.01,59.48333,48.0,78.0,12,19607672832,,,2026-10-29,1.89,2026-08-25
RS,"Reliance, Inc.",Steel,United States,383.66,409.5,398.0,425.0,8,19587590144,5.0,2026-08-14,2026-10-21,17.21,2026-08-25
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.3,25.78947,22.0,30.0,19,19515078656,0.63,2026-09-16,2026-11-04,1.55,2026-08-25
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,82.99,92.33333,82.0,112.0,9,19474018304,1.2,2026-09-01,2026-10-22,3.48,2026-08-25
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,127.26,125.77474,98.0,195.72,19,19259289600,2.4,2026-08-14,2026-11-04,13.48,2026-08-25
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.72,18.5,12.0,23.0,8,19204438016,0.48,2026-08-21,2026-11-05,-0.37,2026-08-25
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,100.24,107.57143,93.0,130.0,21,19119546368,0.96,2026-06-25,2026-11-05,4.12,2026-08-25
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,92.65,105.62963,85.0,135.0,27,19070015488,,,2026-08-27,-1.46,2026-08-25
GPC,Genuine Parts Company,Auto Parts,United States,137.95,140.375,122.0,170.0,8,19017752576,4.25,2026-09-04,2026-10-20,0.24,2026-08-25
NWS,News Corporation,Entertainment,United States,35.15,,,,,18977914880,0.2,2026-09-09,2026-11-05,1.03,2026-08-25
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.41,91.95455,80.0,103.0,11,18770475008,2.78,2026-08-18,2026-11-05,3.93,2026-08-25
WIT,Wipro Limited,Information Technology Services,India,1.88,1.74899,1.56,1.99294,7,18598148096,0.09,2026-07-27,2026-10-15,0.13,2026-08-25
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,11.56,13.24474,9.0,21.0,19,18590314496,0.1,2026-05-21,2026-08-03,0.25,2026-08-25
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,333.58,349.7143,282.0,375.0,7,18586392576,3.28,2026-06-18,2026-08-19,9.88,2026-08-25
TSCO,Tractor Supply Company,Specialty Retail,United States,35.38,35.51852,28.0,46.0,27,18434400256,0.96,2026-08-24,2026-10-22,1.92,2026-08-25
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,136.04,170.0001,156.0,186.0,16,18371246080,2.4,2026-08-31,2026-11-05,2.32,2026-08-25
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.77,4.75,3.6,5.9,2,18291650560,0.22,2026-08-03,2025-07-23,0.26,2026-08-25
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,270.48,413.6154,270.0,600.0,13,18289199104,1.0,2026-08-25,2026-11-04,6.27,2026-08-25
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,392.79,421.4,315.0,500.0,10,18071365632,,,2026-07-30,20.84,2026-08-25
PKX,POSCO Holdings Inc.,Steel,South Korea,59.42,68.0386,68.0386,68.0386,1,17973544960,1.62,2026-05-27,2026-10-26,2.04,2026-08-25
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,59.5,64.30769,51.0,72.0,13,17970014208,0.28,2026-09-04,2026-10-28,1.89,2026-08-25
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,66.44,62.37867,47.0,84.0,15,17960095744,,,2026-08-26,0.95,2026-08-25
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,64.4,73.90909,55.0,85.0,22,17813041152,1.2,2026-09-15,2026-07-23,3.58,2026-08-25
BEN,"Franklin Templeton, Inc.",Asset Management,United States,35.03,35.18182,26.0,41.0,11,17797933056,1.32,2026-06-29,2026-07-31,1.47,2026-08-25
SITM,SiTime Corporation,Semiconductors,United States,594.1,862.7778,800.0,900.0,9,17796573184,,,2026-11-04,0.58,2026-08-25
CDW,CDW Corporation,Information Technology Services,United States,142.09,155.88889,123.0,171.0,9,17763725312,2.52,2026-08-25,2026-11-03,8.32,2026-08-25
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.43,148.25,131.0,160.0,16,17733443584,3.2,2026-08-03,2026-10-20,10.41,2026-08-25
FLUT,Flutter Entertainment plc,Gambling,United States,102.06,140.13548,85.0,360.0,31,17711400960,,,2026-08-05,-4.26,2026-08-25
J,Jacobs Solutions Inc.,Engineering & Construction,United States,150.87,162.53333,144.0,181.0,15,17657614336,1.44,2026-08-21,2026-08-04,3.02,2026-08-25
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,125.63,161.03099,122.03498,236.87816,18,17612634112,2.6,2026-04-16,2026-11-17,10.03,2026-08-25
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.31,32.107,24.07,46.0,10,17544585216,0.5,2026-08-17,2026-11-05,1.71,2026-08-25
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.7,24.94444,20.0,27.0,18,17427492864,1.63,2026-07-31,2026-11-04,1.17,2026-08-25
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,360.52,405.31375,292.02,455.0,16,17056438272,,,2026-11-03,10.9,2026-08-25
IONQ,"IonQ, Inc.",Computer Hardware,United States,42.05,67.67538,44.78,100.0,13,17035954176,,,2026-11-04,-3.87,2026-08-25
BALL,Ball Corporation,Packaging & Containers,United States,64.08,72.57143,63.0,79.0,14,16962191360,0.8,2026-09-01,2026-11-03,3.49,2026-08-25
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,260.23,281.35,196.0,315.0,20,16892721152,,,2026-08-03,14.61,2026-08-25
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,143.66,199.84,91.0,237.0,25,16786851840,2.52,2026-09-04,2026-10-28,5.24,2026-08-25
NWSA,News Corporation,Entertainment,United States,30.92,36.1625,30.3,43.0,8,16694084608,0.2,2026-09-09,2026-11-05,1.03,2026-08-25
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,252.99,313.43948,263.74445,364.4569,19,16594330624,,,2026-04-30,13.07,2026-08-25
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,93.24,90.8,67.0,114.0,15,16576566272,2.1,2026-08-11,2026-10-29,10.49,2026-08-25
YUMC,"Yum China Holdings, Inc.",Restaurants,China,48.57,62.05238,52.0,77.0,21,16575902720,1.16,2026-08-27,2026-07-30,2.73,2026-08-25
EVVTY,Evolution AB,Gambling,Sweden,88.48,57.0,57.0,57.0,1,16505101312,,,2025-07-17,6.2,2026-08-25
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,116.1,164.91667,125.0,180.0,12,16489714688,,,2026-11-02,0.25,2026-08-25
PTC,PTC Inc.,Software - Application,United States,151.14,173.35,140.0,230.0,20,16399636480,,,2026-07-29,10.31,2026-08-25
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.26,8.32,6.7,12.2,4,16361728000,0.36,2026-05-22,2025-08-19,0.19,2026-08-25
CLH,"Clean Harbors, Inc.",Waste Management,United States,308.48,359.93332,325.0,390.0,15,16283810816,,,2026-07-29,8.25,2026-08-25
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.06,26.96591,24.0,31.0,22,16139192320,1.12,2026-09-04,2026-10-29,0.86,2026-08-25
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,23.0,25.06533,21.0,29.0,20,15978708992,0.8,2026-06-30,2026-11-04,1.49,2026-08-25
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,244.46,272.33334,235.0,302.0,9,15963644928,3.92,2026-08-18,2026-10-29,22.72,2026-08-25
RBA,"RB Global, Inc.",Specialty Business Services,United States,85.02,128.90909,104.0,152.0,11,15745702912,1.32,2026-08-25,2026-08-04,2.32,2026-08-25
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,80.4,108.42857,80.0,157.0,21,15717637120,,,2026-10-28,-3.56,2026-08-25
ALB,Albemarle Corporation,Specialty Chemicals,United States,133.18,173.564,83.28,225.0,20,15715912704,1.64,2026-09-11,2026-11-04,0.27,2026-08-25
GWRE,"Guidewire Software, Inc.",Software - Application,United States,188.34,202.42857,137.0,258.0,14,15680503808,,,2026-09-03,1.86,2026-08-25
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,91.61,93.92308,70.0,113.0,13,15594195968,,,2026-11-05,8.18,2026-08-25
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,153.37,211.57185,165.0,249.0,27,15589935104,,,2026-10-28,6.84,2026-08-25
ARMK,Aramark,Specialty Business Services,United States,59.08,67.96875,47.0,75.0,16,15574968320,0.48,2026-08-19,2026-08-11,1.43,2026-08-25
TU,Telus Corporation,Telecom Services,Canada,9.83,11.66667,9.5,14.5,3,15482250240,0.54,2026-09-10,2026-07-31,-0.43,2026-08-25
FN,Fabrinet,Electronic Components,Cayman Islands,431.54,734.1111,598.0,850.0,9,15464177664,,,2026-11-02,13.06,2026-08-25
GIB,CGI Inc.,Information Technology Services,Canada,74.5,81.762856,75.964264,91.15683,3,15427118080,0.49,2026-08-14,2026-07-29,5.84,2026-08-25
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,21.66,22.92105,17.0,29.0,19,15355797504,1.22,2026-09-14,2026-10-22,0.35,2026-08-25
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,39.66,34.57037,30.0,40.0,3,15225003008,0.97,2026-05-29,2026-10-29,1.37,2026-08-25
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,105.74,157.43086,93.0,195.0,23,15196594176,,,2026-11-05,2.76,2026-08-25
IREN,IREN LIMITED,Capital Markets,Australia,42.21,80.1875,41.0,131.0,16,15084953600,,,2026-08-27,0.77,2026-08-25
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.95,51.94444,45.0,61.0,18,14991007744,2.72,2026-08-03,2026-10-29,2.81,2026-08-25
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,40.72,51.745953,41.25152,66.08599,12,14695454720,0.07,2026-07-13,2026-07-29,-0.42,2026-08-25
WMG,Warner Music Group Corp.,Entertainment,United States,28.06,36.88235,23.0,46.0,17,14678459392,0.8,2026-08-20,2026-08-05,1.25,2026-08-25
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,54.48,60.61538,52.0,75.0,13,14647032832,1.92,2026-07-06,2026-10-06,6.01,2026-08-25
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.58,5.8592,4.6,8.0,25,14646860800,,,2026-11-03,0.11,2026-08-25
FIG,"Figma, Inc.",Software - Application,United States,27.27,30.8,25.0,37.0,10,14535179264,,,2026-11-04,-4.35,2026-08-25
DT,"Dynatrace, Inc.",Software - Application,United States,50.07,58.66667,42.0,65.0,33,14531759104,,,2026-11-04,0.5,2026-08-25
APA,APA Corporation,Oil & Gas E&P,United States,41.35,43.75,31.0,53.0,24,14487034880,1.0,2026-07-22,2026-11-04,4.74,2026-08-25
IVZ,Invesco Ltd,Asset Management,United States,32.72,33.375,29.0,39.0,12,14445873152,0.86,2026-08-14,2026-10-27,-0.68,2026-08-25
QXO,"QXO, Inc.",Industrial Distribution,United States,13.85,29.29412,18.0,50.0,17,14369246208,,,2026-11-05,-0.92,2026-08-25
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,297.64,281.0,145.0,318.0,14,14336643072,,,2026-11-04,-4.81,2026-08-25
TYL,"Tyler Technologies, Inc.",Software - Application,United States,350.06,426.63635,335.0,525.0,22,14335752192,,,2026-10-28,7.61,2026-08-25
W,Wayfair Inc.,Internet Retail,United States,104.53,123.31034,83.0,156.0,29,14317272064,,,2026-10-27,-2.48,2026-08-25
UNM,Unum Group,Insurance - Life,United States,89.69,101.84615,88.0,122.0,13,14198537216,2.02,2026-07-24,2026-07-28,4.31,2026-08-25
CRBG,Corebridge Financial Inc.,Asset Management,United States,31.83,38.75,32.0,46.0,12,14188814336,1.0,2026-09-16,2026-11-02,1.56,2026-08-25
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,98.65,106.8,84.0,141.0,10,14125529088,1.7,2026-09-21,2026-11-03,5.45,2026-08-25
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,285.15,322.33334,274.0,355.0,6,14064671744,3.52,2026-08-31,2026-11-03,20.9,2026-08-25
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,74.6,82.57143,78.0,90.0,7,14055673856,4.01,2026-08-07,2026-11-04,4.53,2026-08-25
EXEL,"Exelixis, Inc.",Biotechnology,United States,56.72,53.0,41.0,66.0,17,14054177792,,,2026-10-27,3.18,2026-08-25
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.92,23.375,17.0,32.0,10,14053396480,0.02,2026-08-26,2026-08-04,0.83,2026-08-25
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,149.73,234.44786,190.0,290.0,14,13718559744,1.06,2026-08-18,2026-11-02,3.86,2026-08-25
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,329.2,346.4,304.0,438.0,15,13678883840,1.64,2026-09-15,2026-07-22,57.68,2026-08-25
AVY,Avery Dennison Corporation,Packaging & Containers,United States,179.95,201.8,181.0,225.0,10,13638076416,4.0,2026-09-02,2026-10-21,9.15,2026-08-25
ALLE,Allegion plc,Security & Protection Services,Ireland,160.37,174.63635,160.0,200.0,11,13637348352,2.12,2026-06-15,2026-10-22,7.63,2026-08-25
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.21,9.875,9.15,10.6,2,13618053120,0.49,2026-09-03,2026-08-20,0.76,2026-08-25
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.29,28.72727,23.0,40.0,11,13591825408,0.04,2026-08-28,2026-10-29,-1.88,2026-08-25
AA,Alcoa Corporation,Aluminum,United States,51.28,62.975,49.7,80.0,12,13533276160,0.4,2026-08-11,2026-10-15,4.81,2026-08-25
LULU,lululemon athletica inc.,Apparel Retail,Canada,118.33,127.92308,88.0,280.0,26,13436835840,,,2026-09-03,12.35,2026-08-25
SJM,The J.M. Smucker Company,Packaged Foods,United States,125.45,127.6875,107.0,142.0,16,13408182272,4.48,2026-08-14,2026-08-26,-1.3,2026-08-25
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.66,28.99333,22.0,42.36,36,13398966272,,,2026-08-04,0.34,2026-08-25
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,123.57,141.0,50.0,165.0,5,13357719552,,,2026-07-29,0.46,2026-08-25
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,203.28,217.73914,125.0,276.0,23,13343488000,3.0,2026-09-01,2026-11-05,6.24,2026-08-25
EQH,"Equitable Holdings, Inc.",Asset Management,United States,48.91,62.0,52.0,68.0,11,13340975104,1.14,2026-08-03,2026-11-03,-3.29,2026-08-25
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,32.81,37.2,25.0,53.0,20,13294533632,,,2026-10-27,0.18,2026-08-25
GL,Globe Life Inc.,Insurance - Life,United States,172.24,193.90909,166.0,225.0,11,13236549632,1.32,2026-10-05,2026-10-21,15.04,2026-08-25
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,112.57,175.2143,140.0,200.0,14,13235930112,,,2026-11-04,2.2,2026-08-25
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,129.52,146.32259,105.0,201.0,31,13224074240,,,2026-11-04,9.75,2026-08-25
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,120.43,136.57143,121.0,155.0,14,13098028032,1.31,2026-08-06,2026-10-19,6.95,2026-08-25
BXP,"BXP, Inc.",Reit - Office,United States,72.13,75.5,60.0,91.0,20,13046687744,2.8,2026-06-30,2026-10-27,1.86,2026-08-25
ALLY,Ally Financial Inc.,Credit Services,United States,42.6,53.7,45.0,58.0,17,12958906368,1.2,2026-07-31,2026-10-16,4.25,2026-08-25
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,28.18,28.02353,20.0,35.0,17,12930794496,0.92,2026-09-03,2026-09-02,1.53,2026-08-25
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,126.74,155.07143,130.0,176.0,14,12929418240,3.52,2026-09-21,2026-10-29,4.56,2026-08-25
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,43.03,53.52174,45.0,63.0,23,12887536640,3.28,2026-06-12,2026-10-29,3.42,2026-08-25
DKNG,DraftKings Inc.,Gambling,United States,25.79,34.92143,18.0,76.0,35,12803550208,,,2026-11-05,-0.35,2026-08-25
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,66.12,91.03846,59.0,124.0,26,12799097856,,,2026-10-26,0.37,2026-08-25
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.38,61.4,54.0,70.0,5,12706976768,2.08,2026-09-16,2026-11-05,2.87,2026-08-25
CLX,Clorox Company (The),Household & Personal Products,United States,104.93,101.64706,77.0,154.0,17,12689290240,5.0,2026-08-12,2026-11-03,4.81,2026-08-25
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,99.79,104.8,80.0,170.0,15,12638174208,,,2026-10-29,6.73,2026-08-25
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.1,34.2,22.0,45.0,20,12531167232,,,2026-11-04,5.37,2026-08-25
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.51,26.019495,17.536503,38.57727,7,12512477184,0.87,2026-05-22,2026-11-03,1.94,2026-08-25
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,313.23,440.0,440.0,440.0,1,12481812480,,,2026-11-20,11.25,2026-08-25
MANH,"Manhattan Associates, Inc.",Software - Application,United States,213.1,207.0,180.0,240.0,11,12424790016,,,2026-10-27,3.5,2026-08-25
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,109.32,99.55556,70.0,115.0,9,12407601152,,,2026-11-02,3.41,2026-08-25
IT,"Gartner, Inc.",Information Technology Services,United States,195.79,185.15385,150.0,229.0,13,12363937792,,,2026-11-03,11.11,2026-08-25
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,173.62,190.53333,170.0,209.0,15,12335837184,2.38,2026-09-04,2026-11-03,6.97,2026-08-25
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,29.22,33.664,30.0,38.0,5,12228755456,0.79,2026-10-02,2026-08-04,1.47,2026-08-25
HUBS,"HubSpot, Inc.",Software - Application,United States,237.69,242.60742,190.0,320.0,31,12167519232,,,2026-11-04,2.81,2026-08-25
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,88.74,122.80952,85.0,184.0,21,12084777984,,,2026-10-22,7.03,2026-08-25
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,94.37,105.65,79.0,120.0,20,12050481152,,,2026-11-20,4.57,2026-08-25
LI,Li Auto Inc.,Auto Manufacturers,China,12.27,18.256014,10.104465,27.143986,25,12016331776,,,2026-08-26,-0.27,2026-08-25
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.67,9.69286,2.0,16.0,14,11971161088,0.2,2026-09-15,2026-08-04,0.03,2026-08-25
CART,Maplebear Inc.,Internet Retail,United States,51.51,57.55556,45.0,77.0,27,11924568064,,,2026-11-09,1.83,2026-08-25
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,143.66,155.83333,136.0,175.0,6,11912498176,3.52,2026-07-15,2026-11-03,11.44,2026-08-25
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,512.16,678.0625,543.0,962.0,16,11833008128,,,2026-07-30,-13.98,2026-08-25
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,112.3,214.25,205.0,224.0,4,11830677504,,,2026-11-04,2.22,2026-08-25
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,368.26,532.0,461.0,600.0,8,11712936960,,,2026-11-05,8.02,2026-08-25
AR,Antero Resources Corporation,Oil & Gas E&P,United States,37.95,49.4,37.0,60.0,20,11667310592,,,2026-10-28,3.49,2026-08-25
DPZ,Domino's Pizza Inc,Restaurants,United States,349.91,380.2857,270.0,450.0,28,11575630848,7.96,2026-09-15,2026-10-13,17.63,2026-08-25
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,5.77,11.21583,3.59,18.0,12,11563975680,,,2026-10-28,-0.46,2026-08-25
DOCU,"DocuSign, Inc.",Software - Application,United States,60.54,57.52294,46.89,86.0,17,11559786496,,,2026-09-03,1.54,2026-08-25
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,291.15,368.08334,304.0,439.0,12,11472649216,5.52,2026-08-28,2026-10-29,16.79,2026-08-25
DVA,DaVita Inc.,Medical Care Facilities,United States,177.8,218.42857,165.0,270.0,7,11343640576,,,2026-10-28,11.81,2026-08-25
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,159.61,208.6,170.0,240.0,15,11338671104,,,2026-10-28,5.76,2026-08-25
KNX,Knight-Swift Transportation Hol,Trucking,United States,68.5,88.63158,57.0,100.0,19,11148785664,0.8,2026-09-04,2026-10-21,0.27,2026-08-25
BSY,"Bentley Systems, Incorporated",Software - Application,United States,36.9,44.46667,40.0,59.0,15,11147228160,0.28,2026-06-02,2026-11-04,0.9,2026-08-25
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,124.31,249.90909,169.0,300.0,22,11126060032,5.0,2026-06-12,2026-08-25,10.28,2026-08-25
XPEV,XPeng Inc.,Auto Manufacturers,China,11.6,21.558966,15.028166,28.287436,25,11096485888,,,2026-11-16,-0.35,2026-08-25
MGM,MGM Resorts International,Resorts & Casinos,United States,43.34,50.62778,43.0,60.0,18,11088592896,,,2026-10-28,1.65,2026-08-25
NYT,New York Times Company (The),Publishing,United States,68.61,77.66667,63.0,90.0,9,11065666560,0.92,2026-07-08,2026-11-04,2.4,2026-08-25
CPT,Camden Property Trust,Reit - Residential,United States,108.28,117.42045,105.0,132.0,22,10886401024,4.24,2026-06-30,2026-07-30,3.03,2026-08-25
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,162.18,249.0,220.0,275.0,10,10796253184,1.4,2026-09-30,2026-10-28,4.87,2026-08-25
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,60.17,75.375,58.0,100.0,16,10716371968,,,2026-11-05,-0.33,2026-08-25
EAT,"Brinker International, Inc.",Restaurants,United States,248.7,266.66666,139.0,325.0,21,10666193920,,,2026-10-28,10.87,2026-08-25
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,13.36,28.652897,9.91291,42.05684,13,10657934336,,,2026-10-19,-1.11,2026-08-25
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,63.57,88.0,60.0,115.0,22,10564337664,,,2026-07-29,-3.48,2026-08-25
HUT,Hut 8 Corp.,Capital Markets,United States,85.5,161.77779,120.0,273.0,18,10538684416,,,2026-11-04,-5.4,2026-08-25
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,296.08,255.0625,210.0,340.0,16,10530245632,4.64,2026-08-31,2026-09-17,15.17,2026-08-25
PAYC,"Paycom Software, Inc.",Software - Application,United States,231.7,211.5625,160.0,270.0,16,10443094016,1.5,2026-08-24,2026-11-04,9.46,2026-08-25
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,390.34,329.0,280.0,390.0,5,10436979712,,,2026-10-29,8.21,2026-08-25
MOH,Molina Healthcare Inc,Healthcare Plans,United States,199.63,209.11765,147.0,266.0,17,10420685824,,,2026-10-21,0.16,2026-08-25
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.91,24.28571,23.0,26.0,7,10400106496,0.9,2026-07-29,2026-10-28,0.83,2026-08-25
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,202.56,235.0,200.0,250.0,4,10311402496,,,2026-10-29,15.64,2026-08-25
LFUS,"Littelfuse, Inc.",Electronic Components,United States,405.39,488.75,415.0,520.0,4,10296398848,3.2,2026-08-20,2026-10-28,-0.48,2026-08-25
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.34,13.483203,11.3966055,15.778704,5,10279221248,0.08,2026-07-09,2026-10-22,0.42,2026-08-25
LKNCY,Luckin Coffee Inc.,Restaurants,China,35.8,48.20615,40.0,54.68,13,10249134080,,,2026-08-03,1.75,2026-08-25
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,80.56,89.1,70.0,100.0,10,10240205824,0.88,2026-06-26,2026-10-27,2.87,2026-08-25
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,98.74,132.58421,116.0,145.0,19,10167641088,1.0,2026-08-14,2026-11-05,4.17,2026-08-25
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.11,43.5,39.0,48.0,2,10166740992,1.26,2026-09-04,2026-10-22,4.56,2026-08-25
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,17.87,19.86,10.0,25.0,25,10135560192,,,2026-09-09,-0.25,2026-08-25
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,54.59,85.25,67.0,111.0,8,10109622272,1.0,2026-08-20,2026-10-29,1.29,2026-08-25
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-25
SNAP,Snap Inc.,Internet Content & Information,United States,5.92,7.38333,5.0,16.0,36,10011890688,,,2026-08-03,-0.18,2026-08-25
MUSA,Murphy USA Inc.,Specialty Retail,United States,544.31,622.7,550.0,710.0,10,10004606976,2.6,2026-08-24,2026-11-04,32.71,2026-08-25
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,65.7,68.35294,52.0,85.0,17,9886061568,2.84,2026-05-26,2026-11-03,1.93,2026-08-25
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,52.64,105.61905,60.0,150.0,21,9881650176,,,2026-11-03,0.17,2026-08-25
MTCH,"Match Group, Inc.",Internet Content & Information,United States,42.18,41.88235,35.0,51.0,17,9839181824,0.8,2026-10-05,2026-11-03,2.82,2026-08-25
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-25
MSGS,Madison Square Garden Sports Co,Entertainment,United States,406.94,480.66666,415.0,584.0,6,9799091200,,,2026-10-30,0.32,2026-08-25
RMBS,"Rambus, Inc.",Semiconductors,United States,89.86,147.5,100.0,180.0,8,9746359296,,,2026-10-26,2.18,2026-08-25
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.73,32.0,24.0,46.0,13,9683931136,1.08,2026-08-10,2026-07-30,2.49,2026-08-25
APTV,Aptiv PLC,Auto Parts,Switzerland,46.63,66.61111,55.0,78.0,18,9681942528,,,2026-10-29,2.21,2026-08-25
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,43.46,44.25,37.0,55.0,4,9675191296,3.13,2026-06-12,2026-08-28,4.06,2026-08-25
ONON,On Holding AG,Footwear & Accessories,Switzerland,28.83,45.128296,20.283543,74.093025,27,9635409920,,,2026-11-11,1.47,2026-08-25
