ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,47.81,48.16667,41.0,58.0,12,19753877504,3.72,2026-07-31,2026-11-03,3.11,2026-08-28
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.44,42.684723,36.505737,51.889797,3,19685808128,1.42,2026-09-08,2026-10-22,8.13,2026-08-28
TELNY,Telenor ASA,Telecom Services,Norway,14.46,14.15,12.0,16.3,2,19665276928,1.04,2026-10-16,2026-10-28,1.26,2026-08-28
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,83.47,92.33333,82.0,112.0,9,19586652160,1.2,2026-09-01,2026-10-22,3.5,2026-08-28
BEKE,KE Holdings Inc,Real Estate Services,China,17.73,23.610731,19.006784,27.522839,21,19558940672,0.28,2026-04-08,2026-11-10,0.62,2026-08-28
TSN,"Tyson Foods, Inc.",Farm Products,United States,55.35,68.75,56.0,78.0,12,19472211968,2.04,2026-09-01,2026-11-09,1.58,2026-08-28
LUV,Southwest Airlines Company,Airlines,United States,39.76,51.3087,35.0,67.0,23,19450916864,0.72,2026-09-03,2026-10-21,1.56,2026-08-28
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.18,25.78947,22.0,30.0,19,19414573056,0.63,2026-09-16,2026-11-04,1.58,2026-08-28
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.89,18.5,12.0,23.0,8,19399698432,0.48,2026-08-21,2026-11-05,-0.37,2026-08-28
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,280.76,304.99,239.0,352.0,25,19353597952,10.36,2026-06-30,2026-10-27,6.26,2026-08-28
U,Unity Software Inc.,Software - Application,United States,43.49,49.09833,35.0,55.0,24,19139467264,,,2026-11-04,-1.33,2026-08-28
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,125.71,125.77474,98.0,195.72,19,19024715776,2.4,2026-08-14,2026-11-04,13.48,2026-08-28
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,99.48,107.57143,93.0,130.0,21,18974586880,0.96,2026-06-25,2026-11-05,4.04,2026-08-28
NWS,News Corporation,Entertainment,United States,35.32,,,,,18972489728,0.2,2026-09-09,2026-11-05,1.03,2026-08-28
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,69.84,65.84533,47.0,84.0,15,18879182848,,,2026-11-25,5.52,2026-08-28
GPC,Genuine Parts Company,Auto Parts,United States,136.7,140.375,122.0,170.0,8,18845429760,4.25,2026-09-04,2026-10-20,0.25,2026-08-28
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.42,91.95455,80.0,103.0,11,18772779008,2.78,2026-08-18,2026-11-05,3.89,2026-08-28
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,138.8,170.0001,156.0,186.0,16,18743965696,2.4,2026-08-31,2026-11-05,2.35,2026-08-28
CDW,CDW Corporation,Information Technology Services,United States,148.97,155.88889,123.0,171.0,9,18623846400,2.52,2026-08-25,2026-11-03,8.76,2026-08-28
PKX,POSCO Holdings Inc.,Steel,South Korea,61.15,68.0386,68.0386,68.0386,1,18496841728,1.62,2026-05-27,2026-10-26,2.05,2026-08-28
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,330.84,349.7143,282.0,375.0,7,18427578368,3.28,2026-06-18,2026-08-19,9.87,2026-08-28
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,11.43,13.24474,9.0,21.0,19,18381254656,0.1,2026-05-21,2026-11-09,0.25,2026-08-28
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,270.99,411.30768,270.0,600.0,13,18323681280,1.0,2026-08-25,2026-11-04,6.26,2026-08-28
GEN,Gen Digital Inc.,Software - Infrastructure,United States,30.5,32.107,24.07,46.0,10,18256904192,0.5,2026-08-17,2026-11-05,1.76,2026-08-28
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,290.0,386.0,310.0,440.0,16,18253240320,,,2026-08-27,8.99,2026-08-28
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,59.92,64.30769,51.0,72.0,13,18096861184,0.28,2026-09-04,2026-10-28,1.88,2026-08-28
TSCO,Tractor Supply Company,Specialty Retail,United States,34.7,35.51852,28.0,46.0,27,18080092160,0.96,2026-08-24,2026-10-22,1.9,2026-08-28
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,65.18,74.18182,55.0,85.0,22,18028787712,1.2,2026-09-15,2026-11-04,3.62,2026-08-28
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.51,24.94444,20.0,27.0,18,17999001600,1.63,2026-07-31,2026-11-04,1.16,2026-08-28
WIT,Wipro Limited,Information Technology Services,India,1.8,1.74899,1.56,1.99294,7,17806977024,0.09,2026-07-27,2026-10-15,0.13,2026-08-28
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.71,4.75,3.6,5.9,2,17766692864,0.22,2026-08-03,2025-07-23,0.26,2026-08-28
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.65,148.25,131.0,160.0,16,17763586048,3.2,2026-08-03,2026-10-20,10.41,2026-08-28
BEN,"Franklin Templeton, Inc.",Asset Management,United States,34.82,35.18182,26.0,41.0,11,17691236352,1.32,2026-09-30,2026-11-06,1.46,2026-08-28
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,151.14,199.84,91.0,237.0,25,17660899328,2.52,2026-09-04,2026-10-28,5.21,2026-08-28
J,Jacobs Solutions Inc.,Engineering & Construction,United States,150.62,162.53333,144.0,181.0,15,17628354560,1.44,2026-08-21,2026-11-19,3.02,2026-08-28
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,124.57,161.00426,122.01958,236.84825,18,17464029184,2.6,2026-04-16,2026-11-17,9.8,2026-08-28
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,378.75,421.4,315.0,500.0,10,17425418240,,,2026-11-04,20.45,2026-08-28
PTC,PTC Inc.,Software - Application,United States,158.95,173.35,140.0,230.0,20,17247070208,,,2026-11-11,10.81,2026-08-28
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,97.0,90.8,67.0,114.0,15,17245034496,2.1,2026-08-11,2026-10-29,10.49,2026-08-28
IONQ,"IonQ, Inc.",Computer Hardware,United States,42.46,67.67538,44.78,100.0,13,17202059264,,,2026-11-04,-3.87,2026-08-28
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,120.47,164.53847,125.0,180.0,13,17110386688,,,2026-11-02,0.25,2026-08-28
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,361.11,412.86667,350.0,455.0,15,17084351488,,,2026-11-03,10.94,2026-08-28
BALL,Ball Corporation,Packaging & Containers,United States,63.37,72.57143,63.0,79.0,14,16774251520,0.8,2026-09-01,2026-11-03,3.45,2026-08-28
NWSA,News Corporation,Entertainment,United States,31.19,36.1625,30.3,43.0,8,16754018304,0.2,2026-09-09,2026-11-05,1.04,2026-08-28
GWRE,"Guidewire Software, Inc.",Software - Application,United States,201.09,202.42857,137.0,258.0,14,16742023168,,,2026-09-03,1.95,2026-08-28
FLUT,Flutter Entertainment plc,Gambling,United States,95.01,140.13548,85.0,360.0,31,16487950336,,,2026-11-12,-4.26,2026-08-28
CLH,"Clean Harbors, Inc.",Waste Management,United States,311.81,359.93332,325.0,390.0,15,16459591680,,,2026-11-04,8.25,2026-08-28
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,249.36,314.72586,271.6354,363.4805,19,16356229120,,,2026-04-30,13.03,2026-08-28
FIG,"Figma, Inc.",Software - Application,United States,30.62,30.8,25.0,37.0,10,16320761856,,,2026-11-04,-4.35,2026-08-28
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,251.1,286.9,196.0,322.0,20,16300050432,,,2026-11-04,14.61,2026-08-28
EVVTY,Evolution AB,Gambling,Sweden,87.1,57.0,57.0,57.0,1,16247673856,,,2025-07-17,6.18,2026-08-28
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.16,8.32,6.7,12.2,4,16136358912,0.36,2026-05-22,2025-08-19,0.19,2026-08-28
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,246.02,272.33334,235.0,302.0,9,16065515520,3.92,2026-08-18,2026-10-29,22.66,2026-08-28
ALB,Albemarle Corporation,Specialty Chemicals,United States,135.77,172.564,83.28,225.0,20,16021547008,1.64,2026-09-11,2026-11-04,0.27,2026-08-28
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,111.24,157.43086,93.0,195.0,23,15987035136,,,2026-11-05,2.76,2026-08-28
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,23.81,27.01136,24.0,31.0,22,15971494912,1.12,2026-09-04,2026-10-29,0.85,2026-08-28
RBA,"RB Global, Inc.",Specialty Business Services,United States,85.89,128.90909,104.0,152.0,11,15906828288,1.32,2026-08-25,2026-11-05,2.33,2026-08-28
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,155.92,211.57185,165.0,249.0,27,15849140224,,,2026-10-28,6.81,2026-08-28
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,93.22,98.3875,60.1,132.0,8,15633926144,3.0,2026-10-08,2026-11-05,4.0,2026-08-28
ARMK,Aramark,Specialty Business Services,United States,58.88,67.96875,47.0,75.0,16,15522242560,0.48,2026-08-19,2026-11-24,1.41,2026-08-28
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.34,25.06533,21.0,29.0,20,15520189440,0.8,2026-06-30,2026-11-04,1.48,2026-08-28
DT,"Dynatrace, Inc.",Software - Application,United States,53.43,58.87879,42.0,65.0,33,15506928640,,,2026-11-04,0.52,2026-08-28
FN,Fabrinet,Electronic Components,Cayman Islands,432.71,734.1111,598.0,850.0,9,15506103296,,,2026-11-02,13.05,2026-08-28
GIB,CGI Inc.,Information Technology Services,Canada,74.51,83.46401,75.87651,91.05152,2,15429188608,0.49,2026-08-14,2026-11-11,5.92,2026-08-28
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,78.68,108.42857,80.0,157.0,21,15381388288,,,2026-10-28,-3.53,2026-08-28
TU,Telus Corporation,Telecom Services,Canada,9.76,11.66667,9.5,14.5,3,15372001280,0.54,2026-09-10,2026-11-06,-0.43,2026-08-28
YUMC,"Yum China Holdings, Inc.",Restaurants,China,44.91,62.05238,52.0,77.0,21,15309169664,1.16,2026-08-27,2026-11-04,2.73,2026-08-28
TYL,"Tyler Technologies, Inc.",Software - Application,United States,369.88,426.63635,335.0,525.0,22,15147426816,,,2026-10-28,7.99,2026-08-28
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,21.22,22.92105,17.0,29.0,19,15043860480,1.22,2026-09-14,2026-10-22,0.34,2026-08-28
APA,APA Corporation,Oil & Gas E&P,United States,42.38,43.75,31.0,53.0,24,14847897600,1.0,2026-07-22,2026-11-04,4.87,2026-08-28
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.03,51.687294,41.204758,66.01108,12,14807329792,0.07,2026-07-13,2026-11-04,-0.41,2026-08-28
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.29,51.94444,45.0,61.0,18,14780271616,2.72,2026-08-03,2026-10-29,2.81,2026-08-28
WMG,Warner Music Group Corp.,Entertainment,United States,28.19,36.88235,23.0,46.0,17,14746464256,0.8,2026-08-20,2026-11-19,1.26,2026-08-28
IVZ,Invesco Ltd,Asset Management,United States,33.31,33.375,29.0,39.0,12,14706358272,0.86,2026-08-14,2026-10-27,-0.68,2026-08-28
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.59,5.8592,4.6,8.0,25,14687773696,,,2026-11-03,0.11,2026-08-28
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,54.54,60.61538,52.0,75.0,13,14663163904,1.92,2026-07-06,2026-10-06,5.95,2026-08-28
UNM,Unum Group,Insurance - Life,United States,92.45,101.84615,88.0,122.0,13,14635463680,2.02,2026-07-24,2026-11-03,4.35,2026-08-28
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,304.58,459.9412,307.0,560.0,17,14593724416,,,2026-11-04,-4.02,2026-08-28
CRBG,Corebridge Financial Inc.,Asset Management,United States,32.63,38.75,32.0,46.0,12,14545430528,1.0,2026-09-16,2026-11-02,1.57,2026-08-28
IREN,IREN LIMITED,Capital Markets,Australia,40.53,80.1875,41.0,131.0,16,14484557824,,,2026-08-27,0.79,2026-08-28
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,21.43,23.375,17.0,32.0,10,14395998208,0.02,2026-08-26,2026-11-05,0.86,2026-08-28
W,Wayfair Inc.,Internet Retail,United States,105.01,123.31034,83.0,156.0,29,14383016960,,,2026-10-27,-2.5,2026-08-28
QXO,"QXO, Inc.",Industrial Distribution,United States,13.86,29.11111,18.0,50.0,18,14379620352,,,2026-11-05,-0.91,2026-08-28
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,61.54,80.18182,61.0,94.0,11,14349887488,,,2026-11-04,-0.49,2026-08-28
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,121.68,175.2143,140.0,200.0,14,14307080192,,,2026-11-04,2.32,2026-08-28
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,155.85,234.44786,190.0,290.0,14,14279286784,1.06,2026-08-18,2026-11-02,3.93,2026-08-28
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,296.41,281.0,145.0,318.0,14,14277396480,,,2026-11-04,-4.83,2026-08-28
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.48,82.57143,78.0,90.0,7,14221478912,4.01,2026-08-07,2026-11-04,4.55,2026-08-28
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.66,13.159837,9.03208,26.692108,28,14178791424,0.24,2026-04-02,2026-11-11,0.85,2026-08-28
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,285.41,322.33334,274.0,355.0,6,14077496320,3.52,2026-08-31,2026-11-03,20.66,2026-08-28
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,98.02,106.8,84.0,141.0,10,14035319808,1.7,2026-09-21,2026-11-03,5.33,2026-08-28
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,330.41,346.4,304.0,438.0,15,13729161216,1.64,2026-09-15,2026-11-03,57.65,2026-08-28
EXEL,"Exelixis, Inc.",Biotechnology,United States,55.26,53.0,41.0,66.0,17,13692416000,,,2026-10-27,3.13,2026-08-28
EQH,"Equitable Holdings, Inc.",Asset Management,United States,50.15,62.0,52.0,68.0,11,13679205376,1.14,2026-08-03,2026-11-03,-3.31,2026-08-28
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,133.23,146.32259,105.0,201.0,31,13602867200,,,2026-11-04,10.07,2026-08-28
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.15,9.875,9.15,10.6,2,13586785280,0.49,2026-09-03,2026-08-20,0.75,2026-08-28
ALLE,Allegion plc,Security & Protection Services,Ireland,159.72,174.63635,160.0,200.0,11,13582074880,2.12,2026-06-15,2026-10-22,7.59,2026-08-28
AVY,Avery Dennison Corporation,Packaging & Containers,United States,178.34,201.8,181.0,225.0,10,13516057600,4.0,2026-09-02,2026-10-21,8.93,2026-08-28
AA,Alcoa Corporation,Aluminum,United States,51.19,62.975,49.7,80.0,12,13509523456,0.4,2026-08-11,2026-10-15,4.95,2026-08-28
GL,Globe Life Inc.,Insurance - Life,United States,175.78,193.90909,166.0,225.0,11,13508595712,1.32,2026-10-05,2026-10-21,15.06,2026-08-28
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,131.68,154.4,130.0,176.0,15,13433373696,3.52,2026-09-21,2026-10-29,4.53,2026-08-28
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,25.93,28.72727,23.0,40.0,11,13405706240,0.04,2026-08-28,2026-10-29,-1.84,2026-08-28
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,333.67,440.0,440.0,440.0,1,13296320512,,,2026-11-20,11.33,2026-08-28
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,124.73,214.25,205.0,224.0,4,13140164608,,,2026-11-04,2.27,2026-08-28
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,200.12,217.73914,125.0,276.0,23,13136062464,3.0,2026-09-01,2026-11-05,6.14,2026-08-28
HUBS,"HubSpot, Inc.",Software - Application,United States,255.83,240.69434,190.0,320.0,30,13096119296,,,2026-11-04,2.82,2026-08-28
LULU,lululemon athletica inc.,Apparel Retail,Canada,115.0,127.34615,88.0,280.0,26,13058701312,,,2026-09-03,12.2,2026-08-28
MANH,"Manhattan Associates, Inc.",Software - Application,United States,223.76,213.9,180.0,260.0,10,13046320128,,,2026-10-27,3.5,2026-08-28
ALLY,Ally Financial Inc.,Credit Services,United States,42.74,53.7,45.0,58.0,17,13001494528,1.2,2026-07-31,2026-10-16,4.27,2026-08-28
PINS,"Pinterest, Inc.",Internet Content & Information,United States,22.88,28.99333,22.0,42.36,36,12957241344,,,2026-11-09,0.33,2026-08-28
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,117.34,136.57143,121.0,155.0,14,12761958400,1.31,2026-08-06,2026-10-19,6.85,2026-08-28
TEM,"Tempus AI, Inc.",Health Information Services,United States,70.69,63.35714,35.0,100.0,14,12754932736,,,2026-11-03,-1.44,2026-08-28
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,31.34,37.2,25.0,53.0,20,12698893312,,,2026-10-27,0.18,2026-08-28
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.3,61.4,54.0,70.0,5,12685520896,2.08,2026-09-16,2026-11-05,2.86,2026-08-28
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.31,53.52174,45.0,63.0,23,12671896576,3.28,2026-06-12,2026-10-29,3.42,2026-08-28
BXP,"BXP, Inc.",Reit - Office,United States,69.97,76.35,60.0,91.0,20,12655993856,2.8,2026-06-30,2026-10-27,1.85,2026-08-28
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,116.93,141.0,50.0,165.0,5,12639945728,,,2026-11-04,0.44,2026-08-28
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,65.29,91.03846,59.0,124.0,26,12638431232,,,2026-10-26,0.37,2026-08-28
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.36,34.8,22.0,45.0,20,12629600256,,,2026-11-04,5.4,2026-08-28
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,543.69,678.0625,543.0,962.0,16,12561482752,,,2026-11-04,-14.14,2026-08-28
CLX,Clorox Company (The),Household & Personal Products,United States,103.63,101.64706,77.0,154.0,17,12532079616,5.0,2026-08-12,2026-11-03,4.78,2026-08-28
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,27.28,28.08235,20.0,35.0,17,12517817344,0.92,2026-09-03,2026-09-02,1.49,2026-08-28
IT,"Gartner, Inc.",Information Technology Services,United States,196.6,185.15385,150.0,229.0,13,12415088640,,,2026-11-03,11.32,2026-08-28
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.27,25.895992,17.487476,38.469425,7,12384744448,0.87,2026-05-22,2026-11-03,1.93,2026-08-28
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,96.98,104.53333,76.0,170.0,15,12282294272,,,2026-10-29,6.73,2026-08-28
CPT,Camden Property Trust,Reit - Residential,United States,105.79,117.42045,105.0,132.0,22,12243349504,4.24,2026-06-30,2026-11-05,2.98,2026-08-28
DOCU,"DocuSign, Inc.",Software - Application,United States,63.8,57.52294,46.89,86.0,17,12182265856,,,2026-09-03,1.54,2026-08-28
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,106.92,99.55556,70.0,115.0,9,12135205888,,,2026-11-02,3.41,2026-08-28
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.8,9.69286,2.0,16.0,14,12117014528,0.2,2026-09-15,2026-11-09,0.03,2026-08-28
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,169.64,191.53333,170.0,215.0,15,12053054464,2.44,2026-09-04,2026-11-03,6.87,2026-08-28
DKNG,DraftKings Inc.,Gambling,United States,24.22,34.97857,20.0,76.0,35,12024116224,,,2026-11-05,-0.34,2026-08-28
LI,Li Auto Inc.,Auto Manufacturers,China,12.18,17.208557,9.003958,27.102787,25,11928193024,,,2026-11-25,-0.27,2026-08-28
AR,Antero Resources Corporation,Oil & Gas E&P,United States,38.52,49.4,37.0,60.0,20,11842550784,,,2026-10-28,3.49,2026-08-28
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,142.62,155.83333,136.0,175.0,6,11826258944,3.52,2026-07-15,2026-11-03,11.25,2026-08-28
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,370.92,532.0,461.0,600.0,8,11797382144,,,2026-11-05,8.12,2026-08-28
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,131.77,174.27727,99.0,275.0,22,11793750016,5.0,2026-09-11,2026-11-24,9.06,2026-08-28
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,86.33,122.80952,85.0,184.0,21,11756579840,,,2026-10-22,6.79,2026-08-28
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,297.29,368.41666,304.0,439.0,12,11714593792,5.52,2026-08-28,2026-10-29,16.83,2026-08-28
CART,Maplebear Inc.,Internet Retail,United States,50.48,57.55556,45.0,77.0,27,11686123520,,,2026-11-09,1.82,2026-08-28
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,20.45,19.9,10.0,25.0,25,11598892032,,,2026-09-09,-0.28,2026-08-28
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,90.49,105.65,79.0,120.0,20,11430215680,,,2026-11-20,4.43,2026-08-28
DVA,DaVita Inc.,Medical Care Facilities,United States,178.88,218.42857,165.0,270.0,7,11412544512,,,2026-10-28,11.72,2026-08-28
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,5.69,11.21583,3.59,18.0,12,11403643904,,,2026-10-28,-0.45,2026-08-28
BSY,"Bentley Systems, Incorporated",Software - Application,United States,37.61,44.46667,40.0,59.0,15,11361714176,0.28,2026-06-02,2026-11-04,0.92,2026-08-28
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,158.84,208.6,170.0,240.0,15,11283970048,,,2026-10-28,5.75,2026-08-28
KNX,Knight-Swift Transportation Hol,Trucking,United States,68.9,88.63158,57.0,100.0,19,11213888512,0.8,2026-09-04,2026-10-21,0.27,2026-08-28
TFII,TFI International Inc.,Trucking,Canada,136.26,174.07692,158.0,205.0,13,11199622144,1.88,2026-09-30,2026-10-29,4.1,2026-08-28
MGM,MGM Resorts International,Resorts & Casinos,United States,42.97,50.62778,43.0,60.0,18,10993928192,,,2026-10-28,1.63,2026-08-28
NYT,New York Times Company (The),Publishing,United States,68.12,77.66667,63.0,90.0,9,10986638336,0.92,2026-07-08,2026-11-04,2.4,2026-08-28
DPZ,Domino's Pizza Inc,Restaurants,United States,332.06,380.2857,270.0,450.0,28,10984955904,7.96,2026-09-15,2026-10-13,17.0,2026-08-28
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,163.92,249.0,220.0,275.0,10,10912083968,1.4,2026-09-30,2026-10-28,4.82,2026-08-28
XPEV,XPeng Inc.,Auto Manufacturers,China,11.33,20.561962,12.004285,27.013361,26,10838205440,,,2026-11-16,-0.47,2026-08-28
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,304.47,255.0625,210.0,340.0,16,10828641280,4.64,2026-08-31,2026-09-17,15.65,2026-08-28
HUT,Hut 8 Corp.,Capital Markets,United States,87.13,161.77779,120.0,273.0,18,10739597312,,,2026-11-04,-5.53,2026-08-28
LFUS,"Littelfuse, Inc.",Electronic Components,United States,421.28,488.75,415.0,520.0,4,10699984896,3.2,2026-08-20,2026-10-28,-0.5,2026-08-28
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.53,24.28571,23.0,26.0,7,10694405120,0.9,2026-07-29,2026-10-28,0.83,2026-08-28
PAYC,"Paycom Software, Inc.",Software - Application,United States,237.04,211.5625,160.0,270.0,16,10683776000,1.5,2026-08-24,2026-11-04,9.46,2026-08-28
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,208.96,235.0,200.0,250.0,4,10637197312,,,2026-10-29,15.8,2026-08-28
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,59.03,75.375,58.0,100.0,16,10513336320,,,2026-11-05,-0.33,2026-08-28
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,389.94,329.0,280.0,390.0,5,10426284032,,,2026-10-29,8.23,2026-08-28
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,82.0,89.1,70.0,100.0,10,10423247872,0.88,2026-06-26,2026-10-27,2.85,2026-08-28
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,62.43,88.0,60.0,115.0,22,10374887424,,,2026-11-04,-3.43,2026-08-28
MOH,Molina Healthcare Inc,Healthcare Plans,United States,198.75,209.11765,147.0,266.0,17,10374750208,,,2026-10-21,0.16,2026-08-28
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.24,43.5,39.0,48.0,2,10198127616,1.26,2026-09-04,2026-10-22,4.54,2026-08-28
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,67.36,68.35294,52.0,85.0,17,10135846912,2.84,2026-05-26,2026-11-03,1.93,2026-08-28
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.16,13.461615,11.378358,15.753439,5,10129136640,0.08,2026-07-09,2026-10-22,0.42,2026-08-28
LKNCY,Luckin Coffee Inc.,Restaurants,China,35.25,48.06769,40.0,54.68,13,10091675648,,,2026-11-24,1.67,2026-08-28
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,53.69,105.61905,60.0,150.0,21,10078757888,,,2026-11-03,0.17,2026-08-28
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-28
EAT,"Brinker International, Inc.",Restaurants,United States,233.22,266.66666,139.0,325.0,21,10002290688,,,2026-10-28,10.87,2026-08-28
RMBS,"Rambus, Inc.",Semiconductors,United States,91.11,147.5,100.0,180.0,8,9881936896,,,2026-10-26,2.2,2026-08-28
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,53.23,85.25,67.0,111.0,8,9857761280,1.0,2026-08-20,2026-10-29,1.28,2026-08-28
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-28
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,43.75,44.25,37.0,55.0,4,9739751424,3.13,2026-06-12,2026-08-28,4.31,2026-08-28
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.64,45.63636,37.0,57.0,22,9730414592,0.4,2026-06-12,2026-10-27,3.62,2026-08-28
PCOR,"Procore Technologies, Inc.",Software - Application,United States,63.7,68.55,55.0,88.0,20,9679555584,,,2026-11-04,-0.26,2026-08-28
ONON,On Holding AG,Footwear & Accessories,Switzerland,28.95,44.899124,19.943619,73.7314,27,9675515904,,,2026-11-11,1.47,2026-08-28
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,93.61,132.58421,116.0,145.0,19,9639386112,1.0,2026-08-14,2026-11-05,4.17,2026-08-28
