ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,287.71,304.15,239.0,352.0,25,19832680448,10.36,2026-06-30,2026-10-27,6.41,2026-08-20
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.26,6.979,4.0,11.06,10,19816124416,,,2026-10-28,-7.84,2026-08-20
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.35,42.892517,36.68345,52.142403,3,19637188608,1.42,2026-09-08,2026-10-22,8.22,2026-08-20
LUV,Southwest Airlines Company,Airlines,United States,39.89,51.78696,35.0,67.0,23,19514515456,0.72,2026-09-03,2026-10-21,1.6,2026-08-20
RS,"Reliance, Inc.",Steel,United States,380.31,409.5,398.0,425.0,8,19416557568,5.0,2026-08-14,2026-10-21,17.21,2026-08-20
TELNY,Telenor ASA,Telecom Services,Norway,14.21,14.15,12.0,16.3,2,19335436288,1.04,2026-10-16,2026-10-28,1.24,2026-08-20
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,82.12,92.33333,82.0,112.0,9,19269869568,1.2,2026-09-01,2026-10-22,3.48,2026-08-20
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,83.16,91.95455,80.0,103.0,11,19173965824,2.78,2026-08-18,2026-11-05,3.93,2026-08-20
SBAC,SBA Communications Corporation,Reit - Specialty,United States,180.54,226.4,167.0,280.0,20,19153147904,5.0,2026-08-20,2026-11-02,9.27,2026-08-20
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,281.88,413.6154,270.0,600.0,13,19060037632,1.0,2026-08-25,2026-11-04,6.28,2026-08-20
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,125.7,125.77474,98.0,195.72,19,19023202304,2.4,2026-08-14,2026-11-04,13.48,2026-08-20
WIT,Wipro Limited,Information Technology Services,India,1.91,1.74899,1.56,1.99294,7,18894925824,0.09,2026-07-27,2026-10-15,0.13,2026-08-20
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,98.97,107.57143,93.0,130.0,21,18877310976,0.96,2026-06-25,2026-11-05,4.12,2026-08-20
BEKE,KE Holdings Inc,Real Estate Services,China,16.99,22.959753,18.066765,27.236385,21,18746474496,0.28,2026-04-08,2026-08-21,0.44,2026-08-20
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,138.46,170.0001,156.0,186.0,16,18698051584,2.4,2026-08-31,2026-11-05,2.33,2026-08-20
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,334.7,320.42856,260.0,360.0,7,18648797184,3.28,2026-06-18,2026-08-19,9.35,2026-08-20
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.12,18.5,12.0,23.0,8,18515286016,0.48,2026-08-21,2026-11-05,-0.37,2026-08-20
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,66.7,73.31818,55.0,85.0,22,18449219584,1.2,2026-09-15,2026-07-23,3.58,2026-08-20
GPC,Genuine Parts Company,Auto Parts,United States,132.92,140.375,122.0,170.0,8,18324318208,4.25,2026-09-04,2026-10-20,0.26,2026-08-20
TSCO,Tractor Supply Company,Specialty Retail,United States,35.05,35.51852,28.0,46.0,27,18262456320,0.96,2026-08-24,2026-10-22,1.92,2026-08-20
NWS,News Corporation,Entertainment,United States,33.78,,,,,18246739968,0.2,2026-09-09,2026-11-05,1.03,2026-08-20
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,59.4,64.30769,51.0,72.0,13,17939814400,0.24,2026-06-22,2026-10-28,1.89,2026-08-20
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,66.33,61.712,47.0,84.0,15,17930360832,,,2026-08-26,0.95,2026-08-20
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.67,4.75,3.6,5.9,2,17908176896,0.22,2026-08-03,2025-07-23,0.25,2026-08-20
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.89,148.25,131.0,160.0,16,17796470784,3.2,2026-08-03,2026-10-20,10.41,2026-08-20
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,384.3,421.4,315.0,500.0,10,17680760832,,,2026-07-30,20.84,2026-08-20
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,10.95,13.24474,9.0,21.0,19,17609336832,0.1,2026-05-21,2026-08-03,0.25,2026-08-20
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.59,24.88235,20.0,27.0,17,17349879808,1.63,2026-07-31,2026-11-04,1.17,2026-08-20
PKX,POSCO Holdings Inc.,Steel,South Korea,57.28,68.0386,68.0386,68.0386,1,17326231552,1.62,2026-05-27,2026-10-26,2.0,2026-08-20
J,Jacobs Solutions Inc.,Engineering & Construction,United States,147.94,162.53333,144.0,181.0,15,17314691072,1.44,2026-08-21,2026-08-04,3.01,2026-08-20
FLUT,Flutter Entertainment plc,Gambling,United States,99.57,141.97333,91.0,360.0,30,17279289344,,,2026-08-05,-4.26,2026-08-20
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.97,35.18182,26.0,41.0,11,17259372544,1.32,2026-06-29,2026-07-31,1.47,2026-08-20
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,360.52,405.31375,292.02,455.0,16,17056438272,,,2026-11-03,10.92,2026-08-20
CLH,"Clean Harbors, Inc.",Waste Management,United States,321.95,359.93332,325.0,390.0,15,16994854912,,,2026-07-29,8.26,2026-08-20
GEN,Gen Digital Inc.,Software - Infrastructure,United States,28.18,32.107,24.07,46.0,10,16865188864,0.5,2026-08-17,2026-11-05,1.71,2026-08-20
IONQ,"IonQ, Inc.",Computer Hardware,United States,41.53,67.67538,44.78,100.0,13,16825282560,,,2026-11-04,-3.87,2026-08-20
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,143.83,199.84,91.0,237.0,25,16806716416,2.52,2026-09-04,2026-10-28,5.25,2026-08-20
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,254.81,313.61523,263.89853,364.66986,19,16713709568,,,2026-04-30,12.97,2026-08-20
YUMC,"Yum China Holdings, Inc.",Restaurants,China,48.88,62.05238,52.0,77.0,21,16698595328,1.16,2026-08-27,2026-07-30,2.73,2026-08-20
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,117.56,164.91667,125.0,180.0,12,16697078784,,,2026-11-02,0.25,2026-08-20
CDW,CDW Corporation,Information Technology Services,United States,133.54,155.88889,123.0,171.0,9,16694825984,2.52,2026-08-25,2026-11-03,8.31,2026-08-20
PTC,PTC Inc.,Software - Application,United States,153.52,173.35,140.0,230.0,20,16657882112,,,2026-07-29,10.3,2026-08-20
BALL,Ball Corporation,Packaging & Containers,United States,62.61,72.57143,63.0,79.0,14,16573077504,0.8,2026-09-01,2026-11-03,3.49,2026-08-20
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,92.72,90.53333,67.0,114.0,15,16484119552,2.1,2026-08-11,2026-10-29,10.49,2026-08-20
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,82.94,108.42857,80.0,157.0,21,16214189056,,,2026-10-28,-3.56,2026-08-20
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.16,26.96591,24.0,31.0,22,16206271488,1.12,2026-09-04,2026-10-29,0.86,2026-08-20
RBA,"RB Global, Inc.",Specialty Business Services,United States,87.39,128.90909,104.0,152.0,11,16184628224,1.32,2026-08-25,2026-08-04,2.32,2026-08-20
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,248.7,281.35,196.0,315.0,20,16144254976,,,2026-08-03,14.6,2026-08-20
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,179.34,251.04546,169.0,300.0,22,16051384320,5.0,2026-06-12,2026-08-25,10.27,2026-08-20
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,23.09,25.06533,21.0,29.0,20,16041234432,0.8,2026-06-30,2026-11-04,1.49,2026-08-20
NWSA,News Corporation,Entertainment,United States,29.65,35.9125,30.3,43.0,8,16015863808,0.2,2026-09-09,2026-11-05,1.03,2026-08-20
FN,Fabrinet,Electronic Components,Cayman Islands,444.87,734.1111,598.0,850.0,9,15941856256,,,2026-11-02,13.05,2026-08-20
EVVTY,Evolution AB,Gambling,Sweden,84.73,57.0,57.0,57.0,1,15881464832,,,2025-07-17,6.15,2026-08-20
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,242.55,269.33334,223.0,302.0,9,15838918656,3.92,2026-08-18,2026-10-29,22.7,2026-08-20
ALB,Albemarle Corporation,Specialty Chemicals,United States,134.19,173.564,83.28,225.0,20,15835099136,1.64,2026-09-11,2026-11-04,0.27,2026-08-20
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,110.09,157.43086,93.0,195.0,23,15821760512,,,2026-11-05,2.76,2026-08-20
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,112.73,155.90443,111.89016,236.73045,18,15804126208,2.6,2026-04-16,2026-08-20,9.04,2026-08-20
TU,Telus Corporation,Telecom Services,Canada,10.02,11.66667,9.5,14.5,3,15781500928,0.54,2026-09-10,2026-07-31,-0.43,2026-08-20
ARMK,Aramark,Specialty Business Services,United States,59.37,67.96875,47.0,75.0,16,15651418112,0.48,2026-08-19,2026-08-11,1.43,2026-08-20
APA,APA Corporation,Oil & Gas E&P,United States,44.39,43.58333,31.0,53.0,24,15552103424,1.0,2026-07-22,2026-11-04,4.74,2026-08-20
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,152.93,211.57185,165.0,249.0,27,15545208832,,,2026-10-28,6.84,2026-08-20
GIB,CGI Inc.,Information Technology Services,Canada,74.26,82.06241,76.242584,91.49081,3,15377420288,0.49,2026-08-14,2026-07-29,5.8,2026-08-20
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.82,8.32,6.7,12.2,4,15370107904,0.36,2026-05-22,2025-08-19,0.19,2026-08-20
IREN,IREN LIMITED,Capital Markets,Australia,42.6,80.1875,41.0,131.0,16,15224331264,,,2026-08-27,0.77,2026-08-20
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,316.99,465.5,307.0,567.0,16,15188340736,,,2026-11-04,-4.03,2026-08-20
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,90.47,98.3875,60.1,132.0,8,15172723712,3.0,2026-10-08,2026-11-05,4.01,2026-08-20
GWRE,"Guidewire Software, Inc.",Software - Application,United States,181.79,202.42857,137.0,258.0,14,15135174656,,,2026-09-03,1.87,2026-08-20
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,88.61,93.92308,70.0,113.0,13,15083525120,,,2026-11-05,8.18,2026-08-20
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,21.2,22.86842,17.0,29.0,19,15029682176,1.22,2026-09-14,2026-10-22,0.35,2026-08-20
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.75,51.94444,45.0,61.0,18,14927148032,2.72,2026-08-03,2026-10-29,2.81,2026-08-20
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.17,51.935535,41.402653,66.32812,12,14857854976,0.07,2026-07-13,2026-07-29,-0.42,2026-08-20
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,55.22,60.61538,52.0,75.0,13,14845982720,1.92,2026-07-06,2026-10-06,6.01,2026-08-20
FIG,"Figma, Inc.",Software - Application,United States,27.31,30.8,25.0,37.0,10,14556498944,,,2026-11-04,-4.35,2026-08-20
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.85,13.170277,9.037998,26.709599,28,14489874432,0.24,2026-04-02,2026-11-11,0.85,2026-08-20
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.51,5.8592,4.6,8.0,25,14360469504,,,2026-11-03,0.11,2026-08-20
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,156.44,234.44786,190.0,290.0,14,14333343744,1.06,2026-08-18,2026-11-02,3.86,2026-08-20
DT,"Dynatrace, Inc.",Software - Application,United States,49.18,58.66667,42.0,65.0,33,14273456128,,,2026-11-04,0.5,2026-08-20
TYL,"Tyler Technologies, Inc.",Software - Application,United States,348.14,426.63635,335.0,525.0,22,14257124352,,,2026-10-28,7.6,2026-08-20
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.41,82.57143,78.0,90.0,7,14208289792,4.01,2026-08-07,2026-11-04,4.53,2026-08-20
CRBG,Corebridge Financial Inc.,Asset Management,United States,31.81,38.66667,32.0,46.0,12,14179899392,1.0,2026-09-16,2026-11-02,1.56,2026-08-20
WMG,Warner Music Group Corp.,Entertainment,United States,27.1,36.88235,23.0,46.0,17,14176274432,0.8,2026-08-20,2026-08-05,1.25,2026-08-20
W,Wayfair Inc.,Internet Retail,United States,103.31,123.31034,83.0,156.0,29,14150170624,,,2026-10-27,-2.48,2026-08-20
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,291.45,281.0,145.0,318.0,14,14038484992,,,2026-11-04,-4.81,2026-08-20
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.82,23.52778,17.0,32.0,9,13986219008,0.02,2026-08-26,2026-08-04,0.83,2026-08-20
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,59.68,80.18182,61.0,94.0,11,13916173312,,,2026-11-04,-0.48,2026-08-20
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,282.0,322.33334,274.0,355.0,6,13909302272,3.52,2026-08-31,2026-11-03,20.9,2026-08-20
IVZ,Invesco Ltd,Asset Management,United States,31.36,33.20833,29.0,38.0,12,13845440512,0.86,2026-08-14,2026-10-27,-0.68,2026-08-20
AVY,Avery Dennison Corporation,Packaging & Containers,United States,182.68,201.8,181.0,225.0,10,13844977664,4.0,2026-09-02,2026-10-21,9.14,2026-08-20
QXO,"QXO, Inc.",Industrial Distribution,United States,13.34,29.29412,18.0,50.0,17,13840125952,,,2026-11-05,-0.92,2026-08-20
UNM,Unum Group,Insurance - Life,United States,86.95,101.46154,87.0,122.0,13,13764775936,2.02,2026-07-24,2026-07-28,4.31,2026-08-20
ALLE,Allegion plc,Security & Protection Services,Ireland,161.72,174.63635,160.0,200.0,11,13752148992,2.12,2026-06-15,2026-10-22,7.62,2026-08-20
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.41,28.72727,23.0,40.0,11,13653864448,0.04,2026-08-28,2026-10-29,-1.88,2026-08-20
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,95.34,106.8,84.0,141.0,10,13651575808,1.7,2026-09-21,2026-11-03,5.45,2026-08-20
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,683.27,850.0,850.0,850.0,1,13613715456,,,2026-07-31,22.51,2026-08-20
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,114.35,175.2143,140.0,200.0,14,13445221376,,,2026-11-04,2.2,2026-08-20
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,322.15,346.4,304.0,438.0,15,13385942016,1.64,2026-09-15,2026-07-22,57.67,2026-08-20
AA,Alcoa Corporation,Aluminum,United States,50.55,62.975,49.7,80.0,12,13340621824,0.4,2026-08-11,2026-10-15,4.81,2026-08-20
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.01,9.875,9.15,10.6,2,13322330112,0.46,2026-06-15,2026-08-20,0.7,2026-08-20
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,130.32,146.32259,105.0,201.0,31,13305754624,,,2026-11-04,9.75,2026-08-20
EXEL,"Exelixis, Inc.",Biotechnology,United States,53.69,53.0,41.0,66.0,17,13303399424,,,2026-10-27,3.18,2026-08-20
EQH,"Equitable Holdings, Inc.",Asset Management,United States,48.75,61.90909,52.0,68.0,11,13297332224,1.14,2026-08-03,2026-11-03,-3.29,2026-08-20
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,129.99,155.0,130.0,176.0,14,13260968960,3.52,2026-09-21,2026-10-29,4.56,2026-08-20
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,201.19,217.73914,125.0,276.0,23,13206298624,3.0,2026-09-01,2026-11-05,6.25,2026-08-20
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.23,28.99333,22.0,42.36,36,13155450880,,,2026-08-04,0.34,2026-08-20
LULU,lululemon athletica inc.,Apparel Retail,Canada,115.69,127.92308,88.0,280.0,26,13137053696,,,2026-09-03,12.35,2026-08-20
GL,Globe Life Inc.,Insurance - Life,United States,170.49,193.90909,166.0,225.0,11,13102062592,1.32,2026-10-05,2026-10-21,15.04,2026-08-20
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,67.68,91.03846,59.0,124.0,26,13101072384,,,2026-10-26,0.37,2026-08-20
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,43.71,53.52174,45.0,63.0,23,13091197952,3.28,2026-06-12,2026-10-29,3.42,2026-08-20
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,121.05,141.0,50.0,165.0,5,13085312000,,,2026-07-29,0.45,2026-08-20
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,32.26,37.1,25.0,53.0,20,13071674368,,,2026-10-27,0.18,2026-08-20
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,28.41,27.84706,20.0,35.0,17,13036333056,0.92,2026-09-03,2026-09-02,1.53,2026-08-20
ALLY,Ally Financial Inc.,Credit Services,United States,42.29,53.7,45.0,58.0,17,12864605184,1.2,2026-07-31,2026-10-16,4.25,2026-08-20
CLX,Clorox Company (The),Household & Personal Products,United States,106.04,101.64706,77.0,154.0,17,12823524352,5.0,2026-08-12,2026-11-03,4.81,2026-08-20
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,117.15,136.57143,121.0,155.0,14,12741294080,1.31,2026-08-06,2026-10-19,6.95,2026-08-20
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.44,61.4,54.0,70.0,5,12723067904,2.08,2026-09-16,2026-11-05,2.87,2026-08-20
LI,Li Auto Inc.,Auto Manufacturers,China,12.92,18.24025,10.095739,27.120546,25,12665424896,,,2026-08-26,-0.27,2026-08-20
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.43,26.031656,17.544699,38.595303,7,12469899264,0.87,2026-05-22,2026-11-03,1.92,2026-08-20
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,98.19,104.8,80.0,170.0,15,12435537920,,,2026-10-29,6.73,2026-08-20
DKNG,DraftKings Inc.,Gambling,United States,25.03,34.83571,18.0,76.0,35,12426245120,,,2026-11-05,-0.35,2026-08-20
MANH,"Manhattan Associates, Inc.",Software - Application,United States,211.21,207.0,180.0,240.0,11,12314593280,,,2026-10-27,3.48,2026-08-20
HUBS,"HubSpot, Inc.",Software - Application,United States,239.86,242.60742,190.0,320.0,31,12278602752,,,2026-11-04,2.8,2026-08-20
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.12,11.21583,3.59,18.0,12,12265430016,,,2026-10-28,-0.46,2026-08-20
BXP,"BXP, Inc.",Reit - Office,United States,67.78,75.15,60.0,91.0,20,12259871744,2.8,2026-06-30,2026-10-27,1.86,2026-08-20
IT,"Gartner, Inc.",Information Technology Services,United States,193.68,185.15385,150.0,229.0,13,12230692864,,,2026-11-03,11.13,2026-08-20
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,383.87,532.0,461.0,600.0,8,12209430528,,,2026-11-05,8.02,2026-08-20
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,29.04,33.664,30.0,38.0,5,12153424896,0.79,2026-10-02,2026-08-04,1.47,2026-08-20
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,88.86,122.80952,85.0,184.0,21,12101120000,,,2026-10-22,7.03,2026-08-20
CHYM,"Chime Financial, Inc.",Software - Application,United States,31.95,34.2,22.0,45.0,20,12095795200,,,2026-11-04,5.37,2026-08-20
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,114.38,214.25,205.0,224.0,4,12049803264,,,2026-11-04,2.22,2026-08-20
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,106.12,99.55556,70.0,115.0,9,12044407808,,,2026-11-02,3.41,2026-08-20
TEM,"Tempus AI, Inc.",Health Information Services,United States,66.65,62.64286,35.0,100.0,14,12025976832,,,2026-11-03,-1.44,2026-08-20
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,519.09,678.0625,543.0,962.0,16,11993121792,,,2026-07-30,-13.99,2026-08-20
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,143.65,155.83333,136.0,175.0,6,11911667712,3.52,2026-07-15,2026-11-03,11.43,2026-08-20
DOCU,"DocuSign, Inc.",Software - Application,United States,62.28,59.32722,46.89,90.0,18,11892030464,,,2026-09-03,1.54,2026-08-20
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,301.4,368.08334,304.0,439.0,12,11876546560,5.52,2026-08-28,2026-10-29,16.8,2026-08-20
CART,Maplebear Inc.,Internet Retail,United States,51.07,57.55556,45.0,77.0,27,11822707712,,,2026-11-09,1.83,2026-08-20
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,165.08,188.42857,165.0,209.0,14,11729063936,2.38,2026-06-01,2026-11-03,6.98,2026-08-20
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,91.3,102.95,79.0,120.0,20,11658461184,,,2026-08-21,4.35,2026-08-20
AR,Antero Resources Corporation,Oil & Gas E&P,United States,37.66,49.4,37.0,60.0,20,11578152960,,,2026-10-28,3.49,2026-08-20
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.29,9.80769,2.0,16.0,13,11544821760,0.2,2026-09-15,2026-08-04,0.03,2026-08-20
XPEV,XPeng Inc.,Auto Manufacturers,China,12.0,22.148485,15.12671,28.263008,25,11479122944,,,2026-08-24,-0.35,2026-08-20
TFII,TFI International Inc.,Trucking,Canada,139.52,174.07692,158.0,205.0,13,11467572224,1.88,2026-09-30,2026-10-29,4.07,2026-08-20
KNX,Knight-Swift Transportation Hol,Trucking,United States,69.41,88.63158,57.0,100.0,19,11296894976,0.8,2026-09-04,2026-10-21,0.27,2026-08-20
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,158.94,208.6,170.0,240.0,15,11291074560,,,2026-10-28,5.76,2026-08-20
DVA,DaVita Inc.,Medical Care Facilities,United States,175.24,218.42857,165.0,270.0,7,11180312576,,,2026-10-28,11.81,2026-08-20
DPZ,Domino's Pizza Inc,Restaurants,United States,334.37,380.2857,270.0,450.0,28,11061539840,7.96,2026-09-15,2026-10-13,17.63,2026-08-20
MGM,MGM Resorts International,Resorts & Casinos,United States,43.17,50.62778,43.0,60.0,18,11045097472,,,2026-10-28,1.65,2026-08-20
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,165.85,249.0,220.0,275.0,10,11040564224,1.4,2026-09-30,2026-10-28,4.86,2026-08-20
BSY,"Bentley Systems, Incorporated",Software - Application,United States,36.4,44.46667,40.0,59.0,15,10996182016,0.28,2026-06-02,2026-11-04,0.9,2026-08-20
HUT,Hut 8 Corp.,Capital Markets,United States,88.65,161.77779,120.0,273.0,18,10926952448,,,2026-11-04,-5.4,2026-08-20
CPT,Camden Property Trust,Reit - Residential,United States,107.92,117.42045,105.0,132.0,22,10850206720,4.24,2026-06-30,2026-07-30,3.04,2026-08-20
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,300.06,255.0625,210.0,340.0,16,10671797248,4.64,2026-08-31,2026-09-17,15.17,2026-08-20
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.26,24.28571,23.0,26.0,7,10566243328,0.9,2026-07-29,2026-10-28,0.83,2026-08-20
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,56.18,105.61905,60.0,150.0,21,10546184192,,,2026-11-03,0.17,2026-08-20
NYT,New York Times Company (The),Publishing,United States,65.3,77.66667,63.0,90.0,9,10531818496,0.92,2026-07-08,2026-11-04,2.4,2026-08-20
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,206.64,235.0,200.0,250.0,4,10519096320,,,2026-10-29,15.64,2026-08-20
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,18.51,19.86,10.0,25.0,25,10498556928,,,2026-09-09,-0.25,2026-08-20
MUSA,Murphy USA Inc.,Specialty Retail,United States,570.2,622.7,550.0,710.0,10,10480475136,2.6,2026-08-24,2026-11-04,32.67,2026-08-20
LFUS,"Littelfuse, Inc.",Electronic Components,United States,411.97,488.75,415.0,520.0,4,10463521792,3.2,2026-08-20,2026-10-28,-0.5,2026-08-20
LKNCY,Luckin Coffee Inc.,Restaurants,China,36.34,48.20615,40.0,54.68,13,10403730432,,,2026-08-03,1.74,2026-08-20
MOH,Molina Healthcare Inc,Healthcare Plans,United States,196.94,209.11765,147.0,266.0,17,10280267776,,,2026-10-21,0.16,2026-08-20
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,55.45,85.25,67.0,111.0,8,10268888064,1.0,2026-08-20,2026-10-29,1.29,2026-08-20
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,99.6,132.58421,116.0,145.0,19,10256198656,1.0,2026-08-14,2026-11-05,4.17,2026-08-20
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,67.94,68.25,52.0,85.0,16,10223121408,2.84,2026-05-26,2026-11-03,1.93,2026-08-20
PAYC,"Paycom Software, Inc.",Software - Application,United States,226.72,203.8125,140.0,270.0,16,10218637312,1.5,2026-08-24,2026-11-04,9.44,2026-08-20
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.8,43.5,39.0,48.0,2,10091895808,1.26,2026-09-04,2026-10-22,4.56,2026-08-20
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.11,13.44192,11.361712,15.730392,5,10087630848,0.08,2026-07-09,2026-10-22,0.42,2026-08-20
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,376.46,329.0,280.0,390.0,5,10065853440,,,2026-10-29,8.2,2026-08-20
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-20
EAT,"Brinker International, Inc.",Restaurants,United States,233.1,263.75,139.0,310.0,20,9997145088,,,2026-10-28,10.88,2026-08-20
RMBS,"Rambus, Inc.",Semiconductors,United States,92.15,147.5,100.0,180.0,8,9994736640,,,2026-10-26,2.18,2026-08-20
ONON,On Holding AG,Footwear & Accessories,Switzerland,29.9,45.581863,20.249273,74.218994,27,9993019392,,,2026-11-11,1.46,2026-08-20
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,78.1,89.1,70.0,100.0,10,9927507968,0.88,2026-06-26,2026-10-27,2.87,2026-08-20
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-20
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,55.04,75.375,58.0,100.0,16,9802711040,,,2026-11-05,-0.33,2026-08-20
APTV,Aptiv PLC,Auto Parts,Switzerland,47.03,66.61111,55.0,78.0,18,9764995072,,,2026-10-29,2.21,2026-08-20
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,58.76,88.0,60.0,115.0,22,9764989952,,,2026-07-29,-3.48,2026-08-20
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,43.56,44.25,37.0,55.0,4,9697454080,3.13,2026-06-12,2026-08-31,4.06,2026-08-20
