ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.99,48.16667,41.0,58.0,12,20241424384,3.72,2026-07-31,2026-11-03,3.16,2026-09-02
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.35,6.979,4.0,11.06,10,20155183104,,,2026-10-28,-7.84,2026-09-02
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,12.5,13.24474,9.0,21.0,19,20101984256,0.1,2026-05-21,2026-11-09,0.25,2026-09-02
SBAC,SBA Communications Corporation,Reit - Specialty,United States,188.81,226.4,167.0,280.0,20,20030496768,5.0,2026-08-20,2026-11-02,9.27,2026-09-02
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,262.01,395.33334,300.0,475.0,15,20009947136,,,2026-11-05,3.14,2026-09-02
TELNY,Telenor ASA,Telecom Services,Norway,14.68,14.15,12.0,16.3,2,19956187136,1.04,2026-10-16,2026-10-28,1.25,2026-09-02
LEN,Lennar Corporation,Residential Construction,United States,82.75,86.23077,67.0,120.0,13,19934072832,2.0,2026-07-10,2026-09-17,6.38,2026-09-02
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.79,26.21053,22.0,30.0,19,19925483520,0.63,2026-09-16,2026-11-04,1.55,2026-09-02
RS,"Reliance, Inc.",Steel,United States,390.11,408.625,391.0,425.0,8,19916892160,5.0,2026-08-14,2026-10-21,17.21,2026-09-02
WWD,"Woodward, Inc.",Aerospace & Defense,United States,336.58,450.36365,420.0,502.0,11,19873640448,1.28,2026-08-20,2026-11-23,9.01,2026-09-02
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,129.51,173.36365,120.0,215.0,11,19789127680,0.4,2026-07-29,2026-11-04,2.0,2026-09-02
CHTR,"Charter Communications, Inc.",Telecom Services,United States,146.19,184.41176,101.0,380.0,17,19703121920,,,2026-10-30,38.43,2026-09-02
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.41,42.548637,36.38935,51.724365,3,19669602304,1.42,2026-09-08,2026-10-22,8.19,2026-09-02
BEKE,KE Holdings Inc,Real Estate Services,China,17.74,23.61505,19.00933,27.526527,21,19566045184,0.28,2026-04-08,2026-11-10,0.62,2026-09-02
TOST,"Toast, Inc.",Software - Infrastructure,United States,33.59,39.03846,25.0,45.0,26,19415019520,,,2026-11-03,0.79,2026-09-02
TSN,"Tyson Foods, Inc.",Farm Products,United States,55.06,68.75,56.0,78.0,12,19370190848,2.04,2026-09-01,2026-11-09,1.62,2026-09-02
IP,International Paper Company,Packaging & Containers,United States,36.46,48.0,39.0,61.0,11,19308118016,1.85,2026-08-14,2026-10-28,-5.39,2026-09-02
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,279.0,304.99,239.0,352.0,25,19232276480,10.36,2026-06-30,2026-10-27,6.42,2026-09-02
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,81.91,93.33333,82.0,112.0,9,19220590592,1.2,2026-09-01,2026-10-22,3.48,2026-09-02
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.63,18.5,12.0,23.0,8,19101065216,0.48,2026-08-21,2026-11-05,-0.37,2026-09-02
MTZ,"MasTec, Inc.",Engineering & Construction,United States,237.74,422.0,340.0,518.0,19,19091697664,,,2026-10-29,6.28,2026-09-02
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,99.4,107.57143,93.0,130.0,21,18959327232,0.96,2026-09-30,2026-11-05,4.12,2026-09-02
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.52,91.95455,80.0,103.0,11,18795835392,2.78,2026-08-18,2026-11-05,3.93,2026-09-02
CDW,CDW Corporation,Information Technology Services,United States,150.3,155.88889,123.0,171.0,9,18790119424,2.52,2026-08-25,2026-11-03,8.32,2026-09-02
GPC,Genuine Parts Company,Auto Parts,United States,134.84,140.375,122.0,170.0,8,18589009920,4.25,2026-09-04,2026-10-20,0.24,2026-09-02
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.59,15.034107,12.709841,19.19906,8,18518538240,0.99,2026-08-27,2026-11-10,0.8,2026-09-02
PKX,POSCO Holdings Inc.,Steel,South Korea,61.11,68.0386,68.0386,68.0386,1,18484742144,1.62,2026-05-27,2026-10-26,3.31,2026-09-02
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,103.97,90.8,67.0,114.0,15,18484187136,2.1,2026-08-11,2026-10-29,10.49,2026-09-02
LUV,Southwest Airlines Company,Airlines,United States,37.68,51.3087,35.0,67.0,23,18433363968,0.72,2026-09-03,2026-10-21,1.6,2026-09-02
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,66.58,74.18182,55.0,85.0,22,18416027648,1.2,2026-09-15,2026-11-04,3.58,2026-09-02
NWS,News Corporation,Entertainment,United States,34.23,,,,,18381991936,0.2,2026-09-09,2026-11-05,1.03,2026-09-02
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.86,24.94444,20.0,27.0,18,18245949440,1.63,2026-07-31,2026-11-04,1.17,2026-09-02
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,88.4,118.7037,90.0,135.0,27,18195245056,,,2026-08-27,-1.27,2026-09-02
WIT,Wipro Limited,Information Technology Services,India,1.83,1.74899,1.56,1.99294,7,18103760896,0.09,2026-07-27,2026-10-15,0.13,2026-09-02
TSCO,Tractor Supply Company,Specialty Retail,United States,34.71,35.51852,28.0,46.0,27,18085302272,0.96,2026-08-24,2026-10-22,1.92,2026-09-02
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,66.69,74.62,59.68,85.0,14,18027675648,,,2026-11-25,5.17,2026-09-02
U,Unity Software Inc.,Software - Application,United States,40.92,49.09833,35.0,55.0,24,18008438784,,,2026-11-04,-1.36,2026-09-02
GEN,Gen Digital Inc.,Software - Infrastructure,United States,30.02,32.107,24.07,46.0,10,17969582080,0.5,2026-08-17,2026-11-05,1.71,2026-09-02
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.73,4.75,3.6,5.9,2,17842135040,0.22,2026-08-03,2025-07-23,0.25,2026-09-02
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,132.11,170.0001,156.0,186.0,16,17840527360,2.4,2026-08-31,2026-11-05,2.33,2026-09-02
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,314.4,349.7143,282.0,375.0,7,17511880704,3.76,2026-09-10,2026-08-19,9.88,2026-09-02
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,82.63,86.4,71.0,100.0,20,17415686144,3.84,2026-09-17,2026-11-24,6.01,2026-09-02
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,126.76,148.25,131.0,160.0,16,17367623680,3.2,2026-08-03,2026-10-20,10.42,2026-09-02
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,147.88,199.84,91.0,237.0,25,17279965184,2.52,2026-09-04,2026-10-28,5.24,2026-09-02
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,56.8,64.30769,51.0,72.0,13,17154568192,0.28,2026-09-04,2026-10-28,1.89,2026-09-02
AS,"Amer Sports, Inc.",Leisure,Finland,29.46,50.21091,42.0,67.0,22,17140475904,,,2026-11-17,0.96,2026-09-02
J,Jacobs Solutions Inc.,Engineering & Construction,United States,146.33,162.53333,144.0,181.0,15,17126259712,1.44,2026-08-21,2026-11-19,3.01,2026-09-02
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,260.25,314.54517,270.3443,361.7528,20,17070534656,,,2026-04-30,12.97,2026-09-02
FLUT,Flutter Entertainment plc,Gambling,United States,97.0,140.13548,85.0,360.0,31,16833293312,,,2026-11-12,-4.26,2026-09-02
BEN,"Franklin Templeton, Inc.",Asset Management,United States,33.1,35.18182,26.0,41.0,11,16817344512,1.32,2026-09-30,2026-11-06,1.47,2026-09-02
GWRE,"Guidewire Software, Inc.",Software - Application,United States,201.09,204.57143,137.0,258.0,14,16742023168,,,2026-09-03,1.86,2026-09-02
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,119.28,160.96312,121.93453,236.79234,18,16722399232,2.6,2026-04-16,2026-11-17,10.04,2026-09-02
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,246.44,411.30768,270.0,600.0,13,16663671808,1.0,2026-08-25,2026-11-04,6.28,2026-09-02
CLH,"Clean Harbors, Inc.",Waste Management,United States,315.25,359.93332,325.0,390.0,15,16641179648,,,2026-11-04,8.26,2026-09-02
BALL,Ball Corporation,Packaging & Containers,United States,62.77,72.57143,63.0,79.0,14,16615430144,0.8,2026-09-01,2026-11-03,3.49,2026-09-02
PTC,PTC Inc.,Software - Application,United States,152.81,173.35,140.0,230.0,20,16580841472,,,2026-11-11,10.31,2026-09-02
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,262.15,364.75,290.0,440.0,16,16467003392,,,2026-11-27,11.14,2026-09-02
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.3,8.32,6.7,12.2,4,16451874816,0.36,2026-05-22,2025-08-19,0.19,2026-09-02
NWSA,News Corporation,Entertainment,United States,30.63,36.1625,30.3,43.0,8,16448740352,0.2,2026-09-09,2026-11-05,1.03,2026-09-02
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,354.67,425.3,315.0,500.0,10,16317552640,,,2026-11-04,20.85,2026-09-02
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,343.7,412.86667,350.0,455.0,15,16260674560,,,2026-11-03,10.92,2026-09-02
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.12,27.01136,24.0,31.0,22,16179440640,1.12,2026-09-04,2026-10-29,0.86,2026-09-02
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,247.72,272.33334,235.0,302.0,9,16176528384,3.92,2026-08-18,2026-10-29,22.71,2026-09-02
ALB,Albemarle Corporation,Specialty Chemicals,United States,135.54,172.564,83.28,225.0,20,15994404864,1.64,2026-09-11,2026-11-04,0.27,2026-09-02
EVVTY,Evolution AB,Gambling,Sweden,86.01,57.0,57.0,57.0,1,15970896896,,,2025-07-17,6.19,2026-09-02
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,156.76,211.57185,165.0,249.0,27,15934525440,,,2026-10-28,6.84,2026-09-02
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,111.68,164.53847,125.0,180.0,13,15861941248,,,2026-11-02,0.25,2026-09-02
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,243.71,288.0,196.0,322.0,20,15820332032,,,2026-11-04,14.6,2026-09-02
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,92.6,98.3875,60.1,132.0,8,15529946112,3.0,2026-10-08,2026-11-05,4.0,2026-09-02
APA,APA Corporation,Oil & Gas E&P,United States,44.3,43.875,31.0,53.0,24,15520572416,1.0,2026-07-22,2026-11-04,4.74,2026-09-02
TYL,"Tyler Technologies, Inc.",Software - Application,United States,376.43,426.63635,335.0,525.0,22,15415663616,,,2026-10-28,7.59,2026-09-02
DT,"Dynatrace, Inc.",Software - Application,United States,52.86,58.87879,42.0,65.0,33,15341498368,,,2026-11-04,0.5,2026-09-02
RBA,"RB Global, Inc.",Specialty Business Services,United States,82.75,128.90909,104.0,152.0,11,15325299712,1.32,2026-08-25,2026-11-05,2.32,2026-09-02
IONQ,"IonQ, Inc.",Computer Hardware,United States,37.78,67.67538,44.78,100.0,13,15306023936,,,2026-11-04,-3.87,2026-09-02
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,106.46,157.43086,93.0,195.0,23,15300070400,,,2026-11-05,2.76,2026-09-02
YUMC,"Yum China Holdings, Inc.",Restaurants,China,44.88,62.05238,52.0,77.0,21,15286965248,1.16,2026-08-27,2026-11-04,2.73,2026-09-02
GIB,CGI Inc.,Information Technology Services,Canada,73.72,83.18055,75.61881,90.74229,2,15265599488,0.49,2026-08-14,2026-11-11,5.79,2026-09-02
TU,Telus Corporation,Telecom Services,Canada,9.65,11.66667,9.5,14.5,3,15198749696,0.54,2026-09-10,2026-11-06,-0.42,2026-09-02
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,10.45,14.74667,11.0,20.0,15,15078852608,0.1,2026-06-17,2026-10-26,0.35,2026-09-02
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,21.64,25.14033,21.0,29.0,20,15033880576,0.8,2026-06-30,2026-11-04,1.49,2026-09-02
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.5,51.45487,41.063927,65.78546,12,14976949248,0.07,2026-07-13,2026-11-04,-0.42,2026-09-02
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,76.57,108.42857,80.0,157.0,21,14968898560,,,2026-10-28,-3.56,2026-09-02
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.79,51.94444,46.0,61.0,18,14939920384,2.72,2026-08-03,2026-10-29,2.81,2026-09-02
ARMK,Aramark,Specialty Business Services,United States,56.62,67.96875,47.0,75.0,16,14926449664,0.48,2026-08-19,2026-11-24,1.43,2026-09-02
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,161.54,234.44786,190.0,290.0,14,14800614400,1.06,2026-08-18,2026-11-02,3.87,2026-09-02
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.82,23.05263,17.0,29.0,19,14760282112,1.22,2026-09-14,2026-10-22,0.35,2026-09-02
WMG,Warner Music Group Corp.,Entertainment,United States,27.97,36.88235,23.0,46.0,17,14631379968,0.8,2026-08-20,2026-11-19,1.25,2026-09-02
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,54.26,60.61538,52.0,75.0,13,14587884544,1.92,2026-07-06,2026-10-01,6.01,2026-09-02
UNM,Unum Group,Insurance - Life,United States,91.69,101.84615,88.0,122.0,13,14515150848,2.02,2026-07-24,2026-11-03,4.31,2026-09-02
IREN,IREN LIMITED,Capital Markets,Australia,36.82,78.3125,43.0,131.0,16,14509239296,,,2026-11-05,-2.22,2026-09-02
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,76.99,82.57143,78.0,90.0,7,14505981952,4.01,2026-08-07,2026-11-04,4.53,2026-09-02
FIG,"Figma, Inc.",Software - Application,United States,27.2,30.8,25.0,37.0,10,14497868800,,,2026-11-04,-4.35,2026-09-02
FN,Fabrinet,Electronic Components,Cayman Islands,402.07,734.1111,598.0,850.0,9,14408124416,,,2026-11-02,13.05,2026-09-02
CRBG,Corebridge Financial Inc.,Asset Management,United States,32.17,38.75,32.0,46.0,12,14340375552,1.0,2026-09-16,2026-11-02,1.56,2026-09-02
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.46,5.8592,4.6,8.0,25,14155905024,,,2026-11-03,0.11,2026-09-02
IVZ,Invesco Ltd,Asset Management,United States,31.99,33.375,29.0,39.0,12,14123577344,0.86,2026-08-14,2026-10-27,-0.68,2026-09-02
EXEL,"Exelixis, Inc.",Biotechnology,United States,56.89,53.0,41.0,66.0,17,14096300032,,,2026-10-27,3.18,2026-09-02
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,293.73,459.9412,307.0,560.0,17,14073856000,,,2026-11-04,-4.05,2026-09-02
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,98.07,106.8,84.0,141.0,10,14042479616,1.7,2026-09-21,2026-11-03,5.45,2026-09-02
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,280.78,330.0,320.0,355.0,6,13849127936,3.52,2026-08-31,2026-11-03,20.89,2026-09-02
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,58.94,80.18182,61.0,94.0,11,13743619072,,,2026-11-04,-0.48,2026-09-02
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,134.47,146.32259,105.0,201.0,31,13729472512,,,2026-11-04,9.75,2026-09-02
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,329.79,346.4,304.0,438.0,15,13703398400,1.64,2026-09-15,2026-11-03,57.66,2026-09-02
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.18,9.875,9.15,10.6,2,13631332352,0.49,2026-09-03,2026-08-20,0.75,2026-09-02
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,282.34,281.0,145.0,318.0,14,13599676416,,,2026-11-04,-4.81,2026-09-02
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.29,13.1616,9.03329,26.695684,28,13583629312,0.24,2026-04-02,2026-11-11,0.85,2026-09-02
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,69.28,81.5,66.0,92.0,14,13511720960,,,2026-09-09,1.18,2026-09-02
EQH,"Equitable Holdings, Inc.",Asset Management,United States,49.36,62.0,52.0,68.0,11,13463719936,1.14,2026-08-03,2026-11-03,-3.29,2026-09-02
AA,Alcoa Corporation,Aluminum,United States,50.9,62.975,49.7,80.0,12,13432990720,0.4,2026-08-11,2026-10-15,4.81,2026-09-02
LULU,lululemon athletica inc.,Apparel Retail,Canada,118.0,127.34615,88.0,280.0,26,13399362560,,,2026-09-03,12.35,2026-09-02
QXO,"QXO, Inc.",Industrial Distribution,United States,12.88,29.11111,18.0,50.0,18,13362880512,,,2026-11-05,-0.92,2026-09-02
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,129.99,154.4,130.0,176.0,15,13260968960,3.52,2026-09-21,2026-10-29,4.56,2026-09-02
GL,Globe Life Inc.,Insurance - Life,United States,172.3,193.90909,166.0,225.0,11,13241159680,1.32,2026-10-05,2026-10-21,15.04,2026-09-02
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,25.48,28.72727,23.0,40.0,11,13173057536,0.04,2026-08-28,2026-10-29,-1.88,2026-09-02
AVY,Avery Dennison Corporation,Packaging & Containers,United States,173.07,201.8,181.0,225.0,10,13116654592,4.0,2026-09-02,2026-10-21,9.14,2026-09-02
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,31.98,37.3,25.0,53.0,20,12958219264,,,2026-10-27,0.18,2026-09-02
ALLE,Allegion plc,Security & Protection Services,Ireland,151.82,174.63635,160.0,200.0,11,12910284800,2.12,2026-06-15,2026-10-22,7.62,2026-09-02
W,Wayfair Inc.,Internet Retail,United States,93.88,123.31034,83.0,156.0,29,12858561536,,,2026-10-27,-2.48,2026-09-02
HUBS,"HubSpot, Inc.",Software - Application,United States,251.11,240.69434,190.0,320.0,30,12854498304,,,2026-11-04,2.82,2026-09-02
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,19.11,23.375,17.0,32.0,10,12837495808,0.02,2026-08-26,2026-11-05,0.83,2026-09-02
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,108.92,175.2,140.0,200.0,15,12806764544,,,2026-11-04,2.2,2026-09-02
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,100.55,104.53333,76.0,170.0,15,12734427136,,,2026-10-29,6.73,2026-09-02
ALLY,Ally Financial Inc.,Credit Services,United States,41.85,53.7,45.0,58.0,17,12730756096,1.2,2026-07-31,2026-10-16,4.25,2026-09-02
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,116.66,136.57143,121.0,155.0,14,12688002048,1.31,2026-08-06,2026-10-19,6.95,2026-09-02
MANH,"Manhattan Associates, Inc.",Software - Application,United States,216.21,213.9,180.0,260.0,10,12606117888,,,2026-10-27,3.48,2026-09-02
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,191.57,217.73914,125.0,276.0,23,12574832640,3.0,2026-09-01,2026-11-05,6.26,2026-09-02
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,64.84,91.03846,59.0,124.0,26,12551321600,,,2026-10-26,0.37,2026-09-02
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,41.8,53.52174,45.0,63.0,23,12519150592,3.28,2026-06-12,2026-10-29,3.42,2026-09-02
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,538.71,678.0625,543.0,962.0,16,12446424064,,,2026-11-04,-13.99,2026-09-02
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,46.04,61.4,54.0,70.0,5,12347597824,2.08,2026-09-16,2026-11-05,2.87,2026-09-02
DOCU,"DocuSign, Inc.",Software - Application,United States,64.64,57.87588,46.89,86.0,17,12342659072,,,2026-09-03,1.54,2026-09-02
CPT,Camden Property Trust,Reit - Residential,United States,105.96,117.51136,105.0,132.0,22,12263023616,4.24,2026-06-30,2026-11-05,3.03,2026-09-02
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,113.38,141.0,50.0,165.0,5,12256196608,,,2026-11-04,0.45,2026-09-02
AR,Antero Resources Corporation,Oil & Gas E&P,United States,39.81,49.4,37.0,60.0,20,12239147008,,,2026-10-28,3.49,2026-09-02
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,107.72,99.55556,70.0,115.0,9,12226004992,,,2026-11-02,3.41,2026-09-02
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,115.33,214.25,205.0,224.0,4,12149884928,,,2026-11-04,2.22,2026-09-02
BXP,"BXP, Inc.",Reit - Office,United States,67.06,76.25,60.0,91.0,20,12129639424,2.8,2026-06-30,2026-10-27,1.86,2026-09-02
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,22.74,25.769922,17.402342,38.28214,7,12102668288,0.87,2026-05-22,2026-11-03,1.94,2026-09-02
HRL,Hormel Foods Corporation,Packaged Foods,United States,21.99,26.125,23.0,30.0,8,12102213632,1.17,2026-07-13,2026-08-27,0.62,2026-09-02
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,26.36,28.08235,20.0,35.0,17,12095662080,0.92,2026-09-03,2026-09-02,1.53,2026-09-02
PINS,"Pinterest, Inc.",Internet Content & Information,United States,21.25,28.99333,22.0,42.36,36,12034151424,,,2026-11-09,0.34,2026-09-02
IT,"Gartner, Inc.",Information Technology Services,United States,189.93,185.15385,150.0,229.0,13,11993884672,,,2026-11-03,11.11,2026-09-02
CHYM,"Chime Financial, Inc.",Software - Application,United States,31.66,34.8,22.0,45.0,20,11986004992,,,2026-11-04,5.37,2026-09-02
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,300.59,440.0,440.0,440.0,1,11978124288,,,2026-11-20,11.24,2026-09-02
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,132.95,166.00455,99.0,241.0,22,11899362304,5.0,2026-09-11,2026-11-24,9.06,2026-09-02
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.55,9.69286,2.0,16.0,14,11836527616,0.2,2026-09-15,2026-11-09,0.03,2026-09-02
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,142.42,155.83333,136.0,175.0,6,11809674240,3.52,2026-07-15,2026-11-03,11.45,2026-09-02
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,168.1,191.53333,170.0,215.0,15,11785929728,2.44,2026-09-04,2026-11-03,6.99,2026-09-02
LI,Li Auto Inc.,Auto Manufacturers,China,11.9,16.53703,9.005164,27.106419,25,11650425856,,,2026-11-25,-0.27,2026-09-02
DKNG,DraftKings Inc.,Gambling,United States,23.44,34.97857,20.0,76.0,35,11636883456,,,2026-11-05,-0.35,2026-09-02
CART,Maplebear Inc.,Internet Retail,United States,50.05,57.55556,45.0,77.0,27,11586578432,,,2026-11-09,1.83,2026-09-02
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,91.48,105.65,79.0,120.0,20,11555267584,,,2026-11-20,4.57,2026-09-02
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,292.42,368.41666,304.0,439.0,12,11522694144,5.52,2026-08-28,2026-10-29,16.8,2026-09-02
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,84.58,122.80952,85.0,184.0,21,11518261248,,,2026-10-22,7.03,2026-09-02
CLX,Clorox Company (The),Household & Personal Products,United States,94.97,101.64706,77.0,154.0,17,11484818432,5.0,2026-08-12,2026-11-03,4.81,2026-09-02
DPZ,Domino's Pizza Inc,Restaurants,United States,340.37,380.2857,270.0,450.0,28,11260029952,7.96,2026-09-15,2026-10-13,17.65,2026-09-02
DVA,DaVita Inc.,Medical Care Facilities,United States,176.14,218.42857,165.0,270.0,7,11237732352,,,2026-10-28,11.79,2026-09-02
TEM,"Tempus AI, Inc.",Health Information Services,United States,62.27,63.35714,35.0,100.0,14,11235672064,,,2026-11-03,-1.44,2026-09-02
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,154.96,208.6,170.0,240.0,15,11008336896,,,2026-10-28,5.77,2026-09-02
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,5.46,11.21583,3.59,18.0,12,10942688256,,,2026-10-28,-0.46,2026-09-02
NYT,New York Times Company (The),Publishing,United States,67.73,77.66667,63.0,90.0,9,10923738112,0.92,2026-07-08,2026-11-04,2.4,2026-09-02
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.23,19.9,10.0,25.0,25,10906928128,,,2026-09-09,-0.25,2026-09-02
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,305.44,259.0625,210.0,340.0,16,10863139840,4.64,2026-08-31,2026-09-17,15.18,2026-09-02
KNX,Knight-Swift Transportation Hol,Trucking,United States,66.73,88.63158,57.0,100.0,19,10860708864,0.8,2026-09-04,2026-10-21,0.27,2026-09-02
BSY,"Bentley Systems, Incorporated",Software - Application,United States,35.62,44.46667,40.0,59.0,15,10760548352,0.28,2026-06-02,2026-11-04,0.9,2026-09-02
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,337.64,532.0,461.0,600.0,8,10739032064,,,2026-11-05,8.03,2026-09-02
PAYC,"Paycom Software, Inc.",Software - Application,United States,237.95,211.5625,160.0,270.0,16,10724792320,1.5,2026-08-24,2026-11-04,9.44,2026-09-02
XPEV,XPeng Inc.,Auto Manufacturers,China,11.17,19.97707,12.005894,27.016981,26,10685150208,,,2026-11-16,-0.49,2026-09-02
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.48,24.28571,23.0,26.0,7,10670670848,0.9,2026-07-29,2026-10-28,0.83,2026-09-02
MOH,Molina Healthcare Inc,Healthcare Plans,United States,203.06,209.11765,147.0,266.0,17,10599732224,,,2026-10-21,0.16,2026-09-02
TFII,TFI International Inc.,Trucking,Canada,127.83,174.07692,158.0,205.0,13,10506735616,1.88,2026-09-30,2026-10-29,4.07,2026-09-02
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,205.98,235.0,200.0,250.0,4,10485498880,,,2026-10-29,15.66,2026-09-02
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,157.01,249.0,220.0,275.0,10,10452087808,1.4,2026-09-30,2026-10-28,4.86,2026-09-02
MGM,MGM Resorts International,Resorts & Casinos,United States,40.77,50.62778,43.0,60.0,18,10431054848,,,2026-10-28,1.65,2026-09-02
LKNCY,Luckin Coffee Inc.,Restaurants,China,36.34,48.06769,40.0,54.68,13,10403730432,,,2026-11-24,1.75,2026-09-02
LFUS,"Littelfuse, Inc.",Electronic Components,United States,408.91,488.75,415.0,520.0,4,10385802240,3.2,2026-08-20,2026-10-28,-0.49,2026-09-02
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,380.96,329.0,280.0,390.0,5,10186175488,,,2026-10-29,8.22,2026-09-02
NIO,NIO Inc.,Auto Manufacturers,China,4.06,7.368738,4.049437,10.0809555,24,10173007872,,,2026-09-01,-0.56,2026-09-02
