ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.69,25.78947,22.0,30.0,19,19841726464,0.63,2026-09-16,2026-11-04,1.55,2026-08-24
WWD,"Woodward, Inc.",Aerospace & Defense,United States,333.15,450.36365,420.0,502.0,11,19671113728,1.28,2026-08-20,2026-07-29,8.99,2026-08-24
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.22,6.979,4.0,11.06,10,19665430528,,,2026-10-28,-7.9,2026-08-24
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,257.43,395.33334,300.0,475.0,15,19660167168,,,2026-11-05,3.15,2026-08-24
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.39,42.7097,36.527096,51.920162,3,19658797056,1.42,2026-09-08,2026-10-22,8.26,2026-08-24
SBAC,SBA Communications Corporation,Reit - Specialty,United States,185.07,226.4,167.0,280.0,20,19633727488,5.0,2026-08-20,2026-11-02,9.26,2026-08-24
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,83.54,92.33333,82.0,112.0,9,19603079168,1.2,2026-09-01,2026-10-22,3.48,2026-08-24
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,129.24,125.77474,98.0,195.72,19,19558940672,2.4,2026-08-14,2026-11-04,13.48,2026-08-24
BEKE,KE Holdings Inc,Real Estate Services,China,17.71,23.103497,18.07807,27.253428,21,19540910080,0.28,2026-04-08,2026-11-10,0.44,2026-08-24
TELNY,Telenor ASA,Telecom Services,Norway,14.36,14.15,12.0,16.3,2,19539539968,1.04,2026-10-16,2026-10-28,1.26,2026-08-24
RS,"Reliance, Inc.",Steel,United States,382.49,409.5,398.0,425.0,8,19527856128,5.0,2026-08-14,2026-10-21,17.22,2026-08-24
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,100.98,107.57143,93.0,130.0,21,19260692480,0.96,2026-06-25,2026-11-05,4.12,2026-08-24
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.54,18.5,12.0,23.0,8,18997694464,0.48,2026-08-21,2026-11-05,-0.37,2026-08-24
NWS,News Corporation,Entertainment,United States,35.05,,,,,18929612800,0.2,2026-09-09,2026-11-05,1.03,2026-08-24
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,11.76,13.24474,9.0,21.0,19,18911946752,0.1,2026-05-21,2026-08-03,0.25,2026-08-24
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,81.39,91.95455,80.0,103.0,11,18765860864,2.78,2026-08-18,2026-11-05,3.93,2026-08-24
TSCO,Tractor Supply Company,Specialty Retail,United States,35.92,35.51852,28.0,46.0,27,18715760640,0.96,2026-08-24,2026-10-22,1.92,2026-08-24
GPC,Genuine Parts Company,Auto Parts,United States,135.69,140.375,122.0,170.0,8,18706190336,4.25,2026-09-04,2026-10-20,0.25,2026-08-24
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,333.93,349.7143,282.0,375.0,7,18605893632,3.28,2026-06-18,2026-08-19,9.87,2026-08-24
WIT,Wipro Limited,Information Technology Services,India,1.88,1.74899,1.56,1.99294,7,18598148096,0.09,2026-07-27,2026-10-15,0.13,2026-08-24
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,136.67,170.0001,156.0,186.0,16,18456324096,2.4,2026-08-31,2026-11-05,2.32,2026-08-24
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,60.46,64.30769,51.0,72.0,13,18259951616,0.28,2026-09-04,2026-10-28,1.89,2026-08-24
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,65.92,73.90909,55.0,85.0,22,18233470976,1.2,2026-09-15,2026-07-23,3.58,2026-08-24
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,269.06,413.6154,270.0,600.0,13,18193180672,1.0,2026-08-25,2026-11-04,6.28,2026-08-24
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,66.68,62.37867,47.0,84.0,15,18024972288,,,2026-08-26,0.95,2026-08-24
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.7,4.75,3.6,5.9,2,18023217152,0.22,2026-08-03,2025-07-23,0.26,2026-08-24
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,387.21,421.4,315.0,500.0,10,17814642688,,,2026-07-30,20.84,2026-08-24
FLUT,Flutter Entertainment plc,Gambling,United States,102.58,140.13548,85.0,360.0,31,17801641984,,,2026-08-05,-4.26,2026-08-24
J,Jacobs Solutions Inc.,Engineering & Construction,United States,151.61,162.53333,144.0,181.0,15,17744224256,1.44,2026-08-21,2026-08-04,3.02,2026-08-24
PKX,POSCO Holdings Inc.,Steel,South Korea,58.66,68.0386,68.0386,68.0386,1,17743659008,1.62,2026-05-27,2026-10-26,2.04,2026-08-24
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,128.91,148.25,131.0,160.0,16,17662199808,3.2,2026-08-03,2026-10-20,10.41,2026-08-24
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.96,24.94444,20.0,27.0,18,17610938368,1.63,2026-07-31,2026-11-04,1.17,2026-08-24
BEN,"Franklin Templeton, Inc.",Asset Management,United States,34.62,35.18182,26.0,41.0,11,17589620736,1.32,2026-06-29,2026-07-31,1.47,2026-08-24
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.11,32.107,24.07,46.0,10,17424867328,0.5,2026-08-17,2026-11-05,1.71,2026-08-24
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,363.3,405.31375,292.02,455.0,16,17187962880,,,2026-11-03,10.91,2026-08-24
BALL,Ball Corporation,Packaging & Containers,United States,64.42,72.57143,63.0,79.0,14,17052189696,0.8,2026-09-01,2026-11-03,3.49,2026-08-24
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,95.18,90.53333,67.0,114.0,15,16921467904,2.1,2026-08-11,2026-10-29,10.49,2026-08-24
PTC,PTC Inc.,Software - Application,United States,154.31,173.35,140.0,230.0,20,16743601152,,,2026-07-29,10.32,2026-08-24
YUMC,"Yum China Holdings, Inc.",Restaurants,China,48.92,62.05238,52.0,77.0,21,16712259584,1.16,2026-08-27,2026-07-30,2.73,2026-08-24
ALB,Albemarle Corporation,Specialty Chemicals,United States,141.51,173.564,83.28,225.0,20,16698894336,1.64,2026-09-11,2026-11-04,0.27,2026-08-24
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,142.86,199.84,91.0,237.0,25,16693370880,2.52,2026-09-04,2026-10-28,5.24,2026-08-24
IONQ,"IonQ, Inc.",Computer Hardware,United States,41.06,67.67538,44.78,100.0,13,16634869760,,,2026-11-04,-3.87,2026-08-24
NWSA,News Corporation,Entertainment,United States,30.76,36.1625,30.3,43.0,8,16612694016,0.2,2026-09-09,2026-11-05,1.03,2026-08-24
CDW,CDW Corporation,Information Technology Services,United States,132.51,155.88889,123.0,171.0,9,16566057984,2.52,2026-08-25,2026-11-03,8.32,2026-08-24
CLH,"Clean Harbors, Inc.",Waste Management,United States,313.74,359.93332,325.0,390.0,15,16561470464,,,2026-07-29,8.25,2026-08-24
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,251.95,313.14688,263.49826,364.1167,19,16526113792,,,2026-04-30,13.07,2026-08-24
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,254.47,281.35,196.0,315.0,20,16518812672,,,2026-08-03,14.61,2026-08-24
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.25,8.32,6.7,12.2,4,16339189760,0.36,2026-05-22,2025-08-19,0.19,2026-08-24
EVVTY,Evolution AB,Gambling,Sweden,86.92,57.0,57.0,57.0,1,16291949568,,,2025-07-17,6.2,2026-08-24
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.22,26.96591,24.0,31.0,22,16246517760,1.12,2026-09-04,2026-10-29,0.86,2026-08-24
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,115.81,161.0657,122.061295,236.92923,18,16235924480,2.6,2026-04-16,2026-11-17,10.03,2026-08-24
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,114.15,164.91667,125.0,180.0,12,16212755456,,,2026-11-02,0.25,2026-08-24
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,23.19,25.06533,21.0,29.0,20,16110706688,0.8,2026-06-30,2026-11-04,1.49,2026-08-24
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,179.33,251.04546,169.0,300.0,22,16050490368,5.0,2026-06-12,2026-08-25,10.26,2026-08-24
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,245.57,272.33334,235.0,302.0,9,16036129792,3.92,2026-08-18,2026-10-29,22.71,2026-08-24
GWRE,"Guidewire Software, Inc.",Software - Application,United States,191.89,202.42857,137.0,258.0,14,15976064000,,,2026-09-03,1.85,2026-08-24
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,81.07,108.42857,80.0,157.0,21,15848616960,,,2026-10-28,-3.56,2026-08-24
ARMK,Aramark,Specialty Business Services,United States,59.28,67.96875,47.0,75.0,16,15627692032,0.48,2026-08-19,2026-08-11,1.43,2026-08-24
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,92.97,98.3875,60.1,132.0,8,15591998464,3.0,2026-10-08,2026-11-05,4.0,2026-08-24
RBA,"RB Global, Inc.",Specialty Business Services,United States,84.07,128.90909,104.0,152.0,11,15569764352,1.32,2026-08-25,2026-08-04,2.32,2026-08-24
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,153.04,211.57185,165.0,249.0,27,15556390912,,,2026-10-28,6.83,2026-08-24
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,91.25,93.92308,70.0,113.0,13,15532914688,,,2026-11-05,8.18,2026-08-24
GIB,CGI Inc.,Information Technology Services,Canada,74.82,81.71442,75.919266,91.10283,3,15493382144,0.49,2026-08-14,2026-07-29,5.83,2026-08-24
TU,Telus Corporation,Telecom Services,Canada,9.83,11.66667,9.5,14.5,3,15482250240,0.54,2026-09-10,2026-07-31,-0.43,2026-08-24
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,21.63,22.92105,17.0,29.0,19,15334529024,1.22,2026-09-14,2026-10-22,0.35,2026-08-24
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,105.66,157.43086,93.0,195.0,23,15185097728,,,2026-11-05,2.76,2026-08-24
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,56.2,60.61538,52.0,75.0,13,15109457920,1.92,2026-07-06,2026-10-06,6.01,2026-08-24
FN,Fabrinet,Electronic Components,Cayman Islands,421.14,734.1111,598.0,850.0,9,15091494912,,,2026-11-02,13.06,2026-08-24
APA,APA Corporation,Oil & Gas E&P,United States,42.96,43.75,31.0,53.0,24,15051101184,1.0,2026-07-22,2026-11-04,4.74,2026-08-24
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.5,51.715298,41.22708,66.046844,12,14976949248,0.07,2026-07-13,2026-07-29,-0.42,2026-08-24
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.59,51.94444,45.0,61.0,18,14876060672,2.72,2026-08-03,2026-10-29,2.81,2026-08-24
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,305.54,465.1875,307.0,567.0,16,14639483904,,,2026-11-04,-4.03,2026-08-24
FIG,"Figma, Inc.",Software - Application,United States,27.44,30.8,25.0,37.0,10,14625790976,,,2026-11-04,-4.35,2026-08-24
TYL,"Tyler Technologies, Inc.",Software - Application,United States,355.79,426.63635,335.0,525.0,22,14570408960,,,2026-10-28,7.61,2026-08-24
WMG,Warner Music Group Corp.,Entertainment,United States,27.76,36.88235,23.0,46.0,17,14521527296,0.8,2026-08-20,2026-08-05,1.25,2026-08-24
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.52,5.8592,4.6,8.0,25,14401382400,,,2026-11-03,0.11,2026-08-24
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,298.58,281.0,145.0,318.0,14,14381919232,,,2026-11-04,-4.81,2026-08-24
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,76.11,82.57143,78.0,90.0,7,14340178944,4.01,2026-08-07,2026-11-04,4.53,2026-08-24
IVZ,Invesco Ltd,Asset Management,United States,32.45,33.375,29.0,39.0,12,14326668288,0.86,2026-08-14,2026-10-27,-0.68,2026-08-24
CRBG,Corebridge Financial Inc.,Asset Management,United States,31.96,38.75,32.0,46.0,12,14246764544,1.0,2026-09-16,2026-11-02,1.56,2026-08-24
DT,"Dynatrace, Inc.",Software - Application,United States,49.05,58.66667,42.0,65.0,33,14235725824,,,2026-11-04,0.5,2026-08-24
IREN,IREN LIMITED,Capital Markets,Australia,39.81,80.1875,41.0,131.0,16,14227246080,,,2026-08-27,0.77,2026-08-24
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,287.81,322.33334,274.0,355.0,6,14195873792,3.52,2026-08-31,2026-11-03,20.88,2026-08-24
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.66,13.177826,9.0436535,26.72631,28,14178791424,0.24,2026-04-02,2026-11-11,0.85,2026-08-24
UNM,Unum Group,Insurance - Life,United States,89.49,101.84615,88.0,122.0,13,14166875136,2.02,2026-07-24,2026-07-28,4.31,2026-08-24
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,60.67,80.18182,61.0,94.0,11,14147020800,,,2026-11-04,-0.48,2026-08-24
W,Wayfair Inc.,Internet Retail,United States,103.19,123.31034,83.0,156.0,29,14133734400,,,2026-10-27,-2.48,2026-08-24
LULU,lululemon athletica inc.,Apparel Retail,Canada,122.78,127.92308,88.0,280.0,26,13942150144,,,2026-09-03,12.35,2026-08-24
AVY,Avery Dennison Corporation,Packaging & Containers,United States,183.69,201.8,181.0,225.0,10,13921524736,4.0,2026-09-02,2026-10-21,9.15,2026-08-24
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,97.21,106.8,84.0,141.0,10,13919338496,1.7,2026-09-21,2026-11-03,5.45,2026-08-24
QXO,"QXO, Inc.",Industrial Distribution,United States,13.41,29.29412,18.0,50.0,17,13912750080,,,2026-11-05,-0.92,2026-08-24
ALLE,Allegion plc,Security & Protection Services,Ireland,162.63,174.63635,160.0,200.0,11,13829532672,2.12,2026-06-15,2026-10-22,7.61,2026-08-24
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.4,23.375,17.0,32.0,10,13704076288,0.02,2026-08-26,2026-08-04,0.83,2026-08-24
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,149.52,234.44786,190.0,290.0,14,13699319808,1.06,2026-08-18,2026-11-02,3.86,2026-08-24
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.49,28.72727,23.0,40.0,11,13695223808,0.04,2026-08-28,2026-10-29,-1.88,2026-08-24
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,329.42,346.4,304.0,438.0,15,13688025088,1.64,2026-09-15,2026-07-22,57.67,2026-08-24
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.19,9.875,9.15,10.6,2,13588480000,0.49,2026-09-03,2026-08-20,0.76,2026-08-24
EXEL,"Exelixis, Inc.",Biotechnology,United States,54.55,53.0,41.0,66.0,17,13516491776,,,2026-10-27,3.18,2026-08-24
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,205.29,217.73914,125.0,276.0,23,13475425280,3.0,2026-09-01,2026-11-05,6.26,2026-08-24
EQH,"Equitable Holdings, Inc.",Asset Management,United States,49.03,62.0,52.0,68.0,11,13373706240,1.14,2026-08-03,2026-11-03,-3.29,2026-08-24
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,130.5,146.32259,105.0,201.0,31,13324132352,,,2026-11-04,9.75,2026-08-24
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,123.24,141.0,50.0,165.0,5,13322046464,,,2026-07-29,0.45,2026-08-24
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,32.84,37.1,25.0,53.0,20,13306689536,,,2026-10-27,0.18,2026-08-24
GL,Globe Life Inc.,Insurance - Life,United States,173.13,193.90909,166.0,225.0,11,13304945664,1.32,2026-10-05,2026-10-21,15.04,2026-08-24
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.47,28.99333,22.0,42.36,36,13291366400,,,2026-08-04,0.34,2026-08-24
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,28.75,28.02353,20.0,35.0,17,13192347648,0.92,2026-09-03,2026-09-02,1.53,2026-08-24
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,43.93,53.52174,45.0,63.0,23,13157088256,3.28,2026-06-12,2026-10-29,3.42,2026-08-24
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,111.54,175.2143,140.0,200.0,14,13114823680,,,2026-11-04,2.2,2026-08-24
AA,Alcoa Corporation,Aluminum,United States,49.39,62.975,49.7,80.0,12,13034486784,0.4,2026-08-11,2026-10-15,4.81,2026-08-24
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,119.76,136.57143,121.0,155.0,14,13025159168,1.31,2026-08-06,2026-10-19,6.95,2026-08-24
CLX,Clorox Company (The),Household & Personal Products,United States,107.17,101.64706,77.0,154.0,17,12960176128,5.0,2026-08-12,2026-11-03,4.81,2026-08-24
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,324.12,440.0,440.0,440.0,1,12915764224,,,2026-11-20,11.26,2026-08-24
ALLY,Ally Financial Inc.,Credit Services,United States,42.45,53.7,45.0,58.0,17,12913276928,1.2,2026-07-31,2026-10-16,4.25,2026-08-24
DKNG,DraftKings Inc.,Gambling,United States,25.97,34.92143,18.0,76.0,35,12892911616,,,2026-11-05,-0.35,2026-08-24
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,125.74,155.07143,130.0,176.0,14,12827403264,3.52,2026-09-21,2026-10-29,4.56,2026-08-24
IT,"Gartner, Inc.",Information Technology Services,United States,202.78,185.15385,150.0,229.0,13,12805349376,,,2026-11-03,11.13,2026-08-24
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,100.52,104.8,80.0,170.0,15,12730627072,,,2026-10-29,6.73,2026-08-24
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.43,61.4,54.0,70.0,5,12720386048,2.08,2026-09-16,2026-11-05,2.87,2026-08-24
BXP,"BXP, Inc.",Reit - Office,United States,69.99,75.5,60.0,91.0,20,12659610624,2.8,2026-06-30,2026-10-27,1.86,2026-08-24
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,65.07,91.03846,59.0,124.0,26,12595844096,,,2026-10-26,0.37,2026-08-24
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,98.49,104.8,79.0,120.0,20,12576580608,,,2026-11-20,4.35,2026-08-24
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,92.08,122.80952,85.0,184.0,21,12539625472,,,2026-10-22,7.03,2026-08-24
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.53,25.99217,17.518085,38.53676,7,12523121664,0.87,2026-05-22,2026-11-03,1.94,2026-08-24
HUBS,"HubSpot, Inc.",Software - Application,United States,244.17,242.60742,190.0,320.0,31,12499234816,,,2026-11-04,2.81,2026-08-24
MANH,"Manhattan Associates, Inc.",Software - Application,United States,213.18,207.0,180.0,240.0,11,12429453312,,,2026-10-27,3.5,2026-08-24
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,29.62,33.664,30.0,38.0,5,12396158976,0.79,2026-10-02,2026-08-04,1.47,2026-08-24
CHYM,"Chime Financial, Inc.",Software - Application,United States,32.7,34.2,22.0,45.0,20,12379734016,,,2026-11-04,5.37,2026-08-24
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,108.64,99.55556,70.0,115.0,9,12330422272,,,2026-11-02,3.41,2026-08-24
LI,Li Auto Inc.,Auto Manufacturers,China,12.48,18.251663,10.1020565,27.137516,25,12234093568,,,2026-08-26,-0.27,2026-08-24
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,170.51,190.53333,170.0,209.0,15,12114869248,2.38,2026-06-01,2026-11-03,6.98,2026-08-24
CART,Maplebear Inc.,Internet Retail,United States,51.78,57.55556,45.0,77.0,27,11987073024,,,2026-11-09,1.83,2026-08-24
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,144.44,155.83333,136.0,175.0,6,11977176064,3.52,2026-07-15,2026-11-03,11.44,2026-08-24
DOCU,"DocuSign, Inc.",Software - Application,United States,62.56,57.52294,46.89,86.0,17,11945494528,,,2026-09-03,1.54,2026-08-24
TEM,"Tempus AI, Inc.",Health Information Services,United States,66.17,63.35714,35.0,100.0,14,11939366912,,,2026-11-03,-1.44,2026-08-24
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,511.97,678.0625,543.0,962.0,16,11828619264,,,2026-07-30,-13.97,2026-08-24
AR,Antero Resources Corporation,Oil & Gas E&P,United States,37.9,49.4,37.0,60.0,20,11651939328,,,2026-10-28,3.49,2026-08-24
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.35,9.80769,2.0,16.0,13,11612138496,0.2,2026-09-15,2026-08-04,0.03,2026-08-24
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,294.63,368.08334,304.0,439.0,12,11609777152,5.52,2026-08-28,2026-10-29,16.79,2026-08-24
DPZ,Domino's Pizza Inc,Restaurants,United States,349.01,380.2857,270.0,450.0,28,11545857024,7.96,2026-09-15,2026-10-13,17.64,2026-08-24
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,362.75,532.0,461.0,600.0,8,11537684480,,,2026-11-05,8.02,2026-08-24
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,5.69,11.21583,3.59,18.0,12,11403643904,,,2026-10-28,-0.46,2026-08-24
BSY,"Bentley Systems, Incorporated",Software - Application,United States,37.68,44.46667,40.0,59.0,15,11382860800,0.28,2026-06-02,2026-11-04,0.9,2026-08-24
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,159.64,208.6,170.0,240.0,15,11340803072,,,2026-10-28,5.76,2026-08-24
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,107.12,214.25,205.0,224.0,4,11284970496,,,2026-11-04,2.22,2026-08-24
DVA,DaVita Inc.,Medical Care Facilities,United States,176.5,218.42857,165.0,270.0,7,11260699648,,,2026-10-28,11.8,2026-08-24
KNX,Knight-Swift Transportation Hol,Trucking,United States,69.12,88.63158,57.0,100.0,19,11249694720,0.8,2026-09-04,2026-10-21,0.27,2026-08-24
MGM,MGM Resorts International,Resorts & Casinos,United States,43.69,50.62778,43.0,60.0,18,11178139648,,,2026-10-28,1.65,2026-08-24
TFII,TFI International Inc.,Trucking,Canada,135.82,174.07692,158.0,205.0,13,11163458560,1.88,2026-09-30,2026-10-29,4.07,2026-08-24
CPT,Camden Property Trust,Reit - Residential,United States,109.15,117.42045,105.0,132.0,22,10973870080,4.24,2026-06-30,2026-07-30,3.03,2026-08-24
EAT,"Brinker International, Inc.",Restaurants,United States,253.94,263.75,139.0,310.0,20,10890926080,,,2026-10-28,10.88,2026-08-24
NYT,New York Times Company (The),Publishing,United States,67.49,77.66667,63.0,90.0,9,10885028864,0.92,2026-07-08,2026-11-04,2.4,2026-08-24
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,305.31,255.0625,210.0,340.0,16,10858516480,4.64,2026-08-31,2026-09-17,15.18,2026-08-24
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,162.72,249.0,220.0,275.0,10,10832200704,1.4,2026-09-30,2026-10-28,4.87,2026-08-24
XPEV,XPeng Inc.,Auto Manufacturers,China,11.15,22.162344,15.136174,28.280693,25,10666017792,,,2026-08-24,-0.35,2026-08-24
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.14,24.28571,23.0,26.0,7,10509281280,0.9,2026-07-29,2026-10-28,0.83,2026-08-24
MUSA,Murphy USA Inc.,Specialty Retail,United States,567.9,622.7,550.0,710.0,10,10438200320,2.6,2026-08-24,2026-11-04,32.7,2026-08-24
MOH,Molina Healthcare Inc,Healthcare Plans,United States,198.5,209.11765,147.0,266.0,17,10361700352,,,2026-10-21,0.16,2026-08-24
PAYC,"Paycom Software, Inc.",Software - Application,United States,229.62,211.5625,160.0,270.0,16,10349344768,1.5,2026-08-24,2026-11-04,9.46,2026-08-24
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,62.04,88.0,60.0,115.0,22,10310075392,,,2026-07-29,-3.48,2026-08-24
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,18.13,19.86,10.0,25.0,25,10283026432,,,2026-09-09,-0.25,2026-08-24
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,201.84,235.0,200.0,250.0,4,10274750464,,,2026-10-29,15.65,2026-08-24
LFUS,"Littelfuse, Inc.",Electronic Components,United States,403.37,488.75,415.0,520.0,4,10245092352,3.2,2026-08-20,2026-10-28,-0.49,2026-08-24
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,99.41,132.58421,116.0,145.0,19,10236634112,1.0,2026-08-14,2026-11-05,4.17,2026-08-24
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,80.46,89.1,70.0,100.0,10,10227494912,0.88,2026-06-26,2026-10-27,2.87,2026-08-24
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,57.42,75.375,58.0,100.0,16,10226592768,,,2026-11-05,-0.33,2026-08-24
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,381.76,329.0,280.0,390.0,5,10207565824,,,2026-10-29,8.21,2026-08-24
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.22,13.436304,11.356965,15.723821,5,10179261440,0.08,2026-07-09,2026-10-22,0.42,2026-08-24
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,54.95,85.25,67.0,111.0,8,10176291840,1.0,2026-08-20,2026-10-29,1.29,2026-08-24
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.97,43.5,39.0,48.0,2,10132939776,1.26,2026-09-04,2026-10-22,4.56,2026-08-24
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,66.86,68.35294,52.0,85.0,17,10060610560,2.84,2026-05-26,2026-11-03,1.93,2026-08-24
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-24
LKNCY,Luckin Coffee Inc.,Restaurants,China,35.0,48.20615,40.0,54.68,13,10020103168,,,2026-08-03,1.75,2026-08-24
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,53.07,105.61905,60.0,150.0,21,9962371072,,,2026-11-03,0.17,2026-08-24
ONON,On Holding AG,Footwear & Accessories,Switzerland,29.51,45.45031,20.25826,74.00067,27,9862675456,,,2026-11-11,1.48,2026-08-24
APTV,Aptiv PLC,Auto Parts,Switzerland,47.34,66.61111,55.0,78.0,18,9829361664,,,2026-10-29,2.21,2026-08-24
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-24
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,44.05,44.25,37.0,55.0,4,9806538752,3.13,2026-06-12,2026-08-28,4.06,2026-08-24
HUT,Hut 8 Corp.,Capital Markets,United States,79.56,161.77779,120.0,273.0,18,9806523392,,,2026-11-04,-5.4,2026-08-24
