ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,336.85,378.6875,300.0,438.0,16,21164378112,,,2026-08-27,9.73,2026-08-17
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,263.88,333.54544,278.0,374.0,11,21099515904,1.92,2026-07-17,2026-09-24,13.95,2026-08-17
AMCR,Amcor plc,Packaging & Containers,Switzerland,45.53,50.17917,42.0,60.0,12,21050599424,2.6,2026-09-04,2026-11-05,2.38,2026-08-17
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,64.73,69.52941,56.0,95.0,17,20910247936,4.12,2026-08-24,2026-10-30,-0.83,2026-08-17
IFF,International Flavors & Fragran,Specialty Chemicals,United States,81.83,95.65556,76.0,105.0,18,20891484160,1.6,2026-09-18,2026-11-03,-3.09,2026-08-17
LEN,Lennar Corporation,Residential Construction,United States,86.54,86.23077,67.0,120.0,13,20847065088,2.0,2026-07-10,2026-09-17,6.38,2026-08-17
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,101.02,96.07407,85.0,115.0,27,20792801280,,,2026-08-27,-1.46,2026-08-17
EFX,"Equifax, Inc.",Consulting Services,United States,176.8,210.5238,179.0,245.0,21,20771330048,2.24,2026-05-22,2026-10-20,5.7,2026-08-17
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,52.7,60.06667,48.0,78.0,12,20662355968,,,2026-10-29,38.8,2026-08-17
GMAB,Genmab A/S,Biotechnology,Denmark,32.84,38.83636,32.0,43.2,11,20476809216,,,2026-11-05,1.26,2026-08-17
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,74.59,103.02826,37.0,243.0,23,20332793856,,,2026-08-05,4.99,2026-08-17
GIS,"General Mills, Inc.",Packaged Foods,United States,37.98,37.55556,31.0,47.0,18,20305227776,2.44,2026-07-10,2026-09-23,-0.16,2026-08-17
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.59,47.08333,41.0,55.0,12,20076152832,3.72,2026-07-31,2026-11-03,3.16,2026-08-17
RGLD,"Royal Gold, Inc.",Gold,United States,236.62,302.66666,218.0,350.0,12,20048304128,1.9,2026-07-02,2026-11-04,9.02,2026-08-17
U,Unity Software Inc.,Software - Application,United States,45.45,47.97217,28.0,55.0,23,20002041856,,,2026-11-04,-1.36,2026-08-17
CDE,"Coeur Mining, Inc.",Gold,United States,19.31,23.31818,18.0,35.0,11,19849422848,0.04,2026-05-22,2026-10-28,1.19,2026-08-17
ITT,ITT Inc.,Specialty Industrial Machinery,United States,219.81,256.15384,175.0,285.0,13,19747690496,1.54,2026-09-08,2026-10-27,5.09,2026-08-17
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,283.06,304.35,239.0,352.0,25,19510247424,10.36,2026-06-30,2026-10-27,6.41,2026-08-17
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.09,42.61765,36.44837,51.808258,3,19496730624,1.42,2026-09-08,2026-10-22,8.18,2026-08-17
CHTR,"Charter Communications, Inc.",Telecom Services,United States,144.1,184.41176,101.0,380.0,17,19421435904,,,2026-10-30,38.43,2026-08-17
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,167.84,213.25,176.0,250.0,8,19412088832,4.36,2026-09-03,2026-11-03,9.59,2026-08-17
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,83.93,91.95455,80.0,103.0,11,19351502848,2.78,2026-08-18,2026-11-05,3.93,2026-08-17
SBAC,SBA Communications Corporation,Reit - Specialty,United States,182.11,228.25,167.0,280.0,20,19319705600,5.0,2026-08-20,2026-11-02,9.26,2026-08-17
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,143.07,170.0001,156.0,186.0,16,19317227520,2.4,2026-08-31,2026-11-05,2.33,2026-08-17
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.12,6.979,4.0,11.06,10,19288698880,,,2026-10-28,-7.8,2026-08-17
TELNY,Telenor ASA,Telecom Services,Norway,14.15,14.15,12.0,16.3,2,19253794816,1.04,2026-10-16,2026-10-28,1.23,2026-08-17
IONQ,"IonQ, Inc.",Computer Hardware,United States,46.84,67.67538,44.78,100.0,13,18976552960,,,2026-11-04,-3.87,2026-08-17
AS,"Amer Sports, Inc.",Leisure,Finland,32.57,49.90136,40.5,64.0,22,18949943296,,,2026-08-18,0.8,2026-08-17
WIT,Wipro Limited,Information Technology Services,India,1.91,1.74899,1.56,1.99294,7,18894925824,0.09,2026-07-27,2026-10-15,0.13,2026-08-17
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,132.67,164.91667,125.0,180.0,12,18805868544,,,2026-11-02,0.25,2026-08-17
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,98.2,107.57143,93.0,130.0,21,18730440704,0.96,2026-06-25,2026-11-05,4.12,2026-08-17
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,79.8,92.33333,82.0,112.0,9,18725468160,1.08,2026-06-01,2026-10-22,3.48,2026-08-17
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.23,18.5,12.0,23.0,8,18641629184,0.48,2026-08-21,2026-11-05,-0.37,2026-08-17
BEKE,KE Holdings Inc,Real Estate Services,China,16.85,22.843376,18.191975,27.142624,20,18593949696,0.28,2026-04-08,2026-08-21,0.44,2026-08-17
PR,Permian Resources Corporation,Oil & Gas E&P,United States,22.18,25.63158,22.0,30.0,19,18577014784,0.63,2026-09-16,2026-11-04,1.55,2026-08-17
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,135.52,148.125,131.0,160.0,16,18567847936,3.2,2026-08-03,2026-10-20,10.41,2026-08-17
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,60.64,64.30769,51.0,72.0,13,18486771712,0.24,2026-06-22,2026-10-28,1.89,2026-08-17
GPC,Genuine Parts Company,Auto Parts,United States,132.52,140.375,122.0,170.0,8,18269175808,4.25,2026-09-04,2026-10-20,0.26,2026-08-17
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.4,14.955662,12.584066,19.009071,8,18214955008,0.98,2026-07-28,2026-07-27,0.79,2026-08-17
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,85.44,82.35,62.0,95.0,20,18007943168,3.84,2026-06-18,2026-08-27,5.4,2026-08-17
PKX,POSCO Holdings Inc.,Steel,South Korea,59.07,68.0386,68.0386,68.0386,1,17867677696,1.62,2026-05-27,2026-10-26,1.99,2026-08-17
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,117.78,125.24842,98.0,195.72,19,17824604160,2.4,2026-08-14,2026-11-04,13.47,2026-08-17
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.63,4.75,3.6,5.9,2,17754787840,0.22,2026-08-03,2025-07-23,0.25,2026-08-17
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,65.66,60.712,47.0,84.0,15,17749245952,,,2026-08-26,0.95,2026-08-17
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,371.26,405.31375,292.02,455.0,16,17684373504,,,2026-11-03,10.9,2026-08-17
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,122.97,157.43086,93.0,195.0,23,17672830976,,,2026-11-05,2.76,2026-08-17
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,63.85,73.09091,55.0,85.0,22,17660909568,1.2,2026-09-15,2026-07-23,3.58,2026-08-17
NWS,News Corporation,Entertainment,United States,32.68,,,,,17658226688,0.2,2026-09-09,2026-11-05,1.03,2026-08-17
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,196.24,251.04546,169.0,300.0,22,17563977728,5.0,2026-06-12,2026-08-25,10.26,2026-08-17
BEN,"Franklin Resources, Inc.",Asset Management,United States,34.19,35.27273,26.0,41.0,11,17371148288,1.32,2026-06-29,2026-07-31,1.47,2026-08-17
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,309.83,316.85715,260.0,345.0,7,17263091712,3.28,2026-06-18,2026-08-19,9.35,2026-08-17
CLH,"Clean Harbors, Inc.",Waste Management,United States,326.05,359.93332,325.0,390.0,15,17211281408,,,2026-07-29,8.24,2026-08-17
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,356.92,467.6875,307.0,595.0,16,17101558784,,,2026-11-04,-4.03,2026-08-17
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,370.31,412.7,315.0,500.0,10,17037112320,,,2026-07-30,20.85,2026-08-17
J,Jacobs Solutions Inc.,Engineering & Construction,United States,143.63,162.53333,144.0,181.0,15,16959956992,1.44,2026-08-21,2026-08-04,3.01,2026-08-17
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,144.78,199.84,91.0,237.0,25,16917725184,2.52,2026-09-04,2026-10-28,5.24,2026-08-17
CDW,CDW Corporation,Information Technology Services,United States,135.3,155.88889,123.0,171.0,9,16914857984,2.52,2026-08-25,2026-11-03,8.32,2026-08-17
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,94.99,90.33333,67.0,114.0,15,16887688192,2.1,2026-08-11,2026-10-29,10.49,2026-08-17
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,23.75,24.76471,20.0,27.0,17,16757203968,1.63,2026-07-31,2026-11-04,1.17,2026-08-17
FLUT,Flutter Entertainment plc,Gambling,United States,96.39,141.04,80.0,360.0,30,16727434240,,,2026-08-05,-4.26,2026-08-17
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,10.29,13.35,10.0,21.0,19,16547953664,0.1,2026-05-21,2026-08-03,0.25,2026-08-17
GEN,Gen Digital Inc.,Software - Infrastructure,United States,27.41,32.107,24.07,46.0,10,16407269376,0.5,2026-08-17,2026-11-05,1.71,2026-08-17
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.36,26.96591,24.0,31.0,22,16340429824,1.12,2026-09-04,2026-10-29,0.86,2026-08-17
ARMK,Aramark,Specialty Business Services,United States,61.8,67.34375,47.0,75.0,16,16292027392,0.48,2026-08-19,2026-08-11,1.43,2026-08-17
BALL,Ball Corporation,Packaging & Containers,United States,61.18,72.57143,63.0,79.0,14,16288961536,0.8,2026-09-01,2026-11-03,3.49,2026-08-17
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,247.4,310.31015,261.54504,361.41766,18,16227665920,,,2026-04-30,12.9,2026-08-17
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,246.98,266.8889,223.0,302.0,9,16128204800,3.92,2026-08-18,2026-10-29,22.7,2026-08-17
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,248.36,281.35,196.0,315.0,20,16122183680,,,2026-08-03,14.6,2026-08-17
YUMC,"Yum China Holdings, Inc.",Restaurants,China,47.14,62.05238,52.0,77.0,21,16118301696,1.16,2026-08-27,2026-07-30,2.73,2026-08-17
IREN,IREN LIMITED,Capital Markets,Australia,44.9,81.73333,41.0,131.0,15,16046303232,,,2026-08-27,0.77,2026-08-17
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,11.11,14.74667,11.0,20.0,15,16031201280,0.1,2026-06-17,2026-10-26,-3.03,2026-08-17
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.81,25.11533,21.0,29.0,20,15846710272,0.8,2026-06-30,2026-11-04,1.49,2026-08-17
PTC,PTC Inc.,Software - Application,United States,145.98,173.35,140.0,230.0,20,15839744000,,,2026-07-29,10.3,2026-08-17
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,793.96,850.0,850.0,850.0,1,15819142144,,,2026-07-31,22.53,2026-08-17
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,135.28,175.2143,140.0,200.0,14,15815326720,,,2026-11-04,2.2,2026-08-17
ALB,Albemarle Corporation,Specialty Chemicals,United States,133.99,173.564,83.28,225.0,20,15811497984,1.64,2026-09-11,2026-11-04,0.27,2026-08-17
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,94.26,96.0125,60.1,132.0,8,15808345088,3.0,2026-10-08,2026-11-05,4.0,2026-08-17
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,171.54,234.44786,190.0,290.0,14,15716834304,1.06,2026-08-18,2026-11-02,3.86,2026-08-17
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,154.49,211.57185,165.0,249.0,27,15703783424,,,2026-10-28,6.84,2026-08-17
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,79.89,108.42857,80.0,157.0,21,15617494016,,,2026-10-28,-3.56,2026-08-17
EVVTY,Evolution AB,Gambling,Sweden,82.57,57.0,57.0,57.0,1,15556877312,,,2025-07-17,6.12,2026-08-17
NWSA,News Corporation,Entertainment,United States,28.7,35.5375,30.3,43.0,8,15507684352,0.2,2026-09-09,2026-11-05,1.03,2026-08-17
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,109.5,155.87743,111.87077,236.68942,18,15351297024,2.6,2026-04-16,2026-08-20,9.04,2026-08-17
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,39.96,34.57037,30.0,40.0,3,15340169216,0.97,2026-05-29,2026-10-29,0.64,2026-08-17
LTM,LATAM Airlines Group S.A.,Airlines,Chile,52.29,72.94444,69.0,80.0,9,15307580416,1.53,2026-05-08,2026-08-04,5.41,2026-08-17
RBA,"RB Global, Inc.",Specialty Business Services,United States,82.11,128.90909,104.0,152.0,11,15297092608,1.32,2026-08-25,2026-08-04,2.32,2026-08-17
GIB,CGI Inc.,Information Technology Services,Canada,72.47,81.535355,75.7529,90.90319,3,15006754816,0.48,2026-08-14,2026-07-29,5.78,2026-08-17
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.54,51.60197,41.136738,65.902115,12,14991384576,0.07,2026-07-13,2026-07-29,-0.41,2026-08-17
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.58,8.27,6.5,12.2,4,14829133824,0.36,2026-05-22,2025-08-19,0.14,2026-08-17
CRBG,Corebridge Financial Inc.,Asset Management,United States,33.18,38.41667,32.0,46.0,12,14790731776,1.0,2026-09-16,2026-11-02,1.56,2026-08-17
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,86.82,93.92308,70.0,113.0,13,14778823680,,,2026-11-05,8.18,2026-08-17
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.57,51.94444,45.0,61.0,18,14687956992,2.72,2026-08-03,2026-10-29,2.81,2026-08-17
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.58,5.8592,4.6,8.0,25,14646860800,,,2026-11-03,0.11,2026-08-17
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,75.1,81.5,66.0,92.0,14,14646799360,,,2026-09-09,1.18,2026-08-17
UNM,Unum Group,Insurance - Life,United States,91.51,101.46154,87.0,122.0,13,14621123584,2.02,2026-07-24,2026-07-28,4.31,2026-08-17
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.58,22.86842,17.0,29.0,19,14590134272,1.22,2026-08-17,2026-10-22,0.35,2026-08-17
APA,APA Corporation,Oil & Gas E&P,United States,41.58,43.54167,31.0,62.0,24,14567616512,1.0,2026-07-22,2026-11-04,4.74,2026-08-17
QXO,"QXO, Inc.",Industrial Distribution,United States,13.98,29.29412,18.0,50.0,17,14508518400,,,2026-11-05,-0.92,2026-08-17
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,53.94,60.61538,52.0,75.0,13,14501852160,1.92,2026-07-06,2026-10-06,6.01,2026-08-17
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,101.12,108.6,84.0,141.0,10,14479205376,1.7,2026-09-21,2026-11-03,5.45,2026-08-17
IVZ,Invesco Ltd,Asset Management,United States,32.57,33.125,29.0,38.0,12,14379655168,0.86,2026-08-14,2026-10-27,-0.68,2026-08-17
GWRE,"Guidewire Software, Inc.",Software - Application,United States,171.99,201.0,137.0,258.0,14,14319262720,,,2026-09-03,1.86,2026-08-17
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,74.96,82.57143,78.0,90.0,7,14123502592,4.01,2026-08-07,2026-11-04,4.53,2026-08-17
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.44,9.875,9.15,10.6,2,13958133760,0.46,2026-06-15,2026-08-20,0.69,2026-08-17
EQH,"Equitable Holdings, Inc.",Asset Management,United States,51.13,61.54545,52.0,68.0,11,13946515456,1.14,2026-08-03,2026-11-03,-3.29,2026-08-17
GL,Globe Life Inc.,Insurance - Life,United States,179.41,193.90909,166.0,225.0,11,13930247168,1.32,2026-10-05,2026-10-21,15.04,2026-08-17
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,281.11,319.0,274.0,355.0,6,13865403392,3.52,2026-08-31,2026-11-03,20.9,2026-08-17
WMG,Warner Music Group Corp.,Entertainment,United States,26.37,36.88235,23.0,46.0,17,13794404352,0.8,2026-08-20,2026-08-05,1.25,2026-08-17
ALLE,Allegion plc,Security & Protection Services,Ireland,162.1,174.63635,160.0,200.0,11,13784463360,2.12,2026-06-15,2026-10-22,7.61,2026-08-17
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,135.0,155.0,130.0,176.0,14,13772064768,3.52,2026-09-21,2026-10-29,4.56,2026-08-17
DT,"Dynatrace, Inc.",Software - Application,United States,47.61,58.33333,42.0,65.0,33,13759390720,,,2026-11-04,0.5,2026-08-17
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,286.64,281.0,145.0,318.0,14,13683870720,,,2026-11-04,-4.82,2026-08-17
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.97,11.21583,3.59,18.0,12,13669584896,,,2026-10-28,-0.43,2026-08-17
AA,Alcoa Corporation,Aluminum,United States,51.71,62.975,49.7,80.0,12,13646756864,0.4,2026-08-11,2026-10-15,4.81,2026-08-17
W,Wayfair Inc.,Internet Retail,United States,103.08,123.25,83.0,156.0,28,13606199296,,,2026-10-27,-2.48,2026-08-17
AVY,Avery Dennison Corporation,Packaging & Containers,United States,176.62,201.8,181.0,225.0,10,13509731328,4.0,2026-09-02,2026-10-21,9.14,2026-08-17
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,25.91,28.72727,23.0,40.0,11,13395365888,0.04,2026-08-28,2026-10-29,-1.88,2026-08-17
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,420.79,532.0,461.0,600.0,8,13383714816,,,2026-11-05,8.03,2026-08-17
FIG,"Figma, Inc.",Software - Application,United States,24.99,30.5,25.0,37.0,10,13319916544,,,2026-11-04,-4.35,2026-08-17
ALLY,Ally Financial Inc.,Credit Services,United States,43.61,53.7,45.0,58.0,17,13266148352,1.2,2026-07-31,2026-10-16,4.25,2026-08-17
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,318.5,346.4,304.0,438.0,15,13234277376,1.64,2026-09-15,2026-07-22,57.66,2026-08-17
HRL,Hormel Foods Corporation,Packaged Foods,United States,24.02,27.0,25.0,30.0,8,13217826816,1.17,2026-07-13,2026-08-27,0.85,2026-08-17
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,49.13,61.4,54.0,70.0,5,13176313856,2.08,2026-09-16,2026-11-05,2.87,2026-08-17
LULU,lululemon athletica inc.,Apparel Retail,Canada,115.74,127.92308,88.0,280.0,26,13142730752,,,2026-09-03,12.35,2026-08-17
TYL,"Tyler Technologies, Inc.",Software - Application,United States,320.48,426.63635,335.0,525.0,22,13124384768,,,2026-10-28,7.62,2026-08-17
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,127.01,146.32259,105.0,201.0,31,12967801856,,,2026-11-04,9.75,2026-08-17
EXEL,"Exelixis, Inc.",Biotechnology,United States,52.32,52.9375,41.0,66.0,16,12963938304,,,2026-10-27,3.18,2026-08-17
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.07,28.96556,22.0,42.36,36,12922828800,,,2026-08-04,0.34,2026-08-17
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,66.64,90.56,60.0,124.0,25,12899755008,,,2026-10-26,0.37,2026-08-17
CLX,Clorox Company (The),Household & Personal Products,United States,105.94,101.70588,77.0,155.0,17,12811430912,5.0,2026-08-12,2026-11-03,4.81,2026-08-17
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,31.35,37.1,25.0,53.0,20,12702945280,,,2026-10-27,0.18,2026-08-17
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,117.17,135.25,50.0,165.0,4,12665889792,,,2026-07-29,0.45,2026-08-17
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,27.58,27.84706,20.0,35.0,17,12655475712,0.92,2026-09-03,2026-09-02,1.53,2026-08-17
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.25,53.52174,45.0,63.0,23,12653895680,3.28,2026-06-12,2026-10-29,3.42,2026-08-17
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,116.24,136.57143,121.0,155.0,14,12642321408,1.31,2026-08-06,2026-10-19,6.95,2026-08-17
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.82,23.52778,17.0,32.0,9,12622807040,0.02,2026-08-26,2026-08-04,0.83,2026-08-17
SJM,The J.M. Smucker Company,Packaged Foods,United States,117.83,126.0625,107.0,139.0,16,12593752064,4.48,2026-08-14,2026-08-26,-1.3,2026-08-17
DKNG,DraftKings Inc.,Gambling,United States,25.3,34.83571,18.0,76.0,35,12560286720,,,2026-11-05,-0.35,2026-08-17
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,318.34,368.08334,304.0,439.0,12,12544060416,5.52,2026-08-28,2026-10-29,16.78,2026-08-17
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.5,25.799501,17.388231,38.251102,7,12507155456,0.87,2026-05-22,2026-11-03,1.91,2026-08-17
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,29.68,33.664,30.0,38.0,5,12436523008,0.79,2026-10-02,2026-08-04,1.47,2026-08-17
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,90.11,122.80952,85.0,184.0,21,12271346688,,,2026-10-22,7.03,2026-08-17
LI,Li Auto Inc.,Auto Manufacturers,China,12.41,18.178135,10.060985,27.027184,25,12180868096,,,2026-08-26,-0.27,2026-08-17
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,171.16,208.6,170.0,240.0,15,12159181824,,,2026-10-28,5.77,2026-08-17
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,146.6,155.83333,136.0,175.0,6,12156286976,3.52,2026-07-15,2026-11-03,11.44,2026-08-17
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,524.87,678.0625,543.0,962.0,16,12126662656,,,2026-07-30,-14.01,2026-08-17
BXP,"BXP, Inc.",Reit - Office,United States,66.69,75.15,60.0,91.0,20,12062715904,2.8,2026-06-30,2026-10-27,1.86,2026-08-17
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,94.43,102.9,79.0,120.0,20,12057996288,,,2026-08-21,4.35,2026-08-17
LFUS,"Littelfuse, Inc.",Electronic Components,United States,471.81,488.75,415.0,520.0,4,11983383552,3.2,2026-08-20,2026-10-28,-0.5,2026-08-17
TFII,TFI International Inc.,Trucking,Canada,145.61,174.07692,158.0,205.0,13,11968126976,1.88,2026-09-30,2026-10-29,4.08,2026-08-17
CHYM,"Chime Financial, Inc.",Software - Application,United States,31.45,33.9,22.0,45.0,20,11906502656,,,2026-11-04,5.37,2026-08-17
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,63.29,105.61905,60.0,150.0,21,11868139520,,,2026-11-03,0.17,2026-08-17
KNX,Knight-Swift Transportation Hol,Trucking,United States,72.8,88.63158,57.0,100.0,19,11848637440,0.8,2026-09-04,2026-10-21,0.27,2026-08-17
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,92.37,104.8,80.0,170.0,15,11698448384,,,2026-10-29,6.73,2026-08-17
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,103.0,99.55556,70.0,115.0,9,11690294272,,,2026-11-02,3.41,2026-08-17
VICR,Vicor Corporation,Electronic Components,United States,253.5,386.25,320.0,450.0,4,11688056832,,,2026-10-20,3.12,2026-08-17
XPEV,XPeng Inc.,Auto Manufacturers,China,12.2,22.0731,15.0746355,28.165712,25,11670441984,,,2026-08-24,-0.35,2026-08-17
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,174.52,249.0,220.0,275.0,10,11621613568,1.4,2026-09-30,2026-10-28,4.86,2026-08-17
NIO,NIO Inc.,Auto Manufacturers,China,4.6,7.3484163,4.0375996,10.051488,24,11526068224,,,2026-09-01,-0.56,2026-08-17
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.28,9.80769,2.0,16.0,13,11505099776,0.2,2026-09-15,2026-08-04,0.03,2026-08-17
MANH,"Manhattan Associates, Inc.",Software - Application,United States,196.47,207.0,180.0,240.0,11,11455177728,,,2026-10-27,3.49,2026-08-17
DOCU,"DocuSign, Inc.",Software - Application,United States,59.82,59.32722,46.89,90.0,18,11422306304,,,2026-09-03,1.54,2026-08-17
DVA,DaVita Inc.,Medical Care Facilities,United States,176.7,218.42857,165.0,270.0,7,11341489152,,,2026-10-28,11.79,2026-08-17
IT,"Gartner, Inc.",Information Technology Services,United States,179.19,185.76923,150.0,229.0,13,11315664896,,,2026-11-03,11.12,2026-08-17
CART,Maplebear Inc.,Internet Retail,United States,48.86,57.0,40.0,77.0,27,11311093760,,,2026-11-09,1.83,2026-08-17
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,220.36,235.0,200.0,250.0,4,11217519616,,,2026-10-29,15.64,2026-08-17
AR,Antero Resources Corporation,Oil & Gas E&P,United States,36.4,49.3,37.0,60.0,20,11190779904,,,2026-10-28,3.49,2026-08-17
DPZ,Domino's Pizza Inc,Restaurants,United States,335.42,380.2857,270.0,450.0,28,11096275968,7.96,2026-09-15,2026-10-13,17.63,2026-08-17
MGM,MGM Resorts International,Resorts & Casinos,United States,43.78,50.57222,43.0,60.0,18,11014730752,,,2026-10-28,1.65,2026-08-17
CPT,Camden Property Trust,Reit - Residential,United States,108.26,117.42045,105.0,132.0,22,10884390912,4.24,2026-06-30,2026-07-30,3.03,2026-08-17
RMBS,"Rambus, Inc.",Semiconductors,United States,100.61,147.5,100.0,180.0,8,10879660032,,,2026-10-26,2.18,2026-08-17
HUT,Hut 8 Corp.,Capital Markets,United States,88.04,163.5294,120.0,273.0,17,10851764224,,,2026-11-04,-5.4,2026-08-17
MUSA,Murphy USA Inc.,Specialty Retail,United States,586.06,622.7,550.0,710.0,10,10771986432,2.6,2026-08-24,2026-11-04,32.67,2026-08-17
HUBS,"HubSpot, Inc.",Software - Application,United States,215.17,242.60742,190.0,320.0,31,10729710592,,,2026-11-04,2.8,2026-08-17
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,149.87,186.66667,158.0,208.0,15,10648380416,2.38,2026-06-01,2026-08-18,7.16,2026-08-17
MOH,Molina Healthcare Inc,Healthcare Plans,United States,203.06,209.11765,147.0,266.0,17,10599732224,,,2026-10-21,0.17,2026-08-17
APTV,Aptiv PLC,Auto Parts,Switzerland,50.04,66.61111,55.0,78.0,18,10589491200,,,2026-10-29,2.21,2026-08-17
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,102.79,132.58421,116.0,145.0,19,10584685568,1.0,2026-08-14,2026-11-05,4.17,2026-08-17
