ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GMAB,Genmab A/S,Biotechnology,Denmark,31.94,38.72,32.0,43.2,10,19631040512,,,2026-11-05,1.27,2026-08-14
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,50.05,58.6,48.0,78.0,13,19623356416,,,2026-10-29,38.8,2026-08-14
RGLD,"Royal Gold, Inc.",Gold,United States,230.68,302.66666,218.0,350.0,12,19545020416,1.9,2026-07-02,2026-11-04,9.04,2026-08-14
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,71.6,102.81087,37.0,243.0,23,19517739008,,,2026-08-05,4.99,2026-08-14
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,171.01,211.375,165.0,250.0,8,19498866688,4.36,2026-09-03,2026-11-03,9.59,2026-08-14
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,84.03,91.70833,80.0,103.0,12,19374559232,2.78,2026-08-18,2026-11-05,3.93,2026-08-14
CDE,"Coeur Mining, Inc.",Gold,United States,18.81,23.31818,18.0,35.0,11,19335456768,0.04,2026-05-22,2026-10-28,1.19,2026-08-14
TELNY,Telenor ASA,Telecom Services,Norway,14.16,15.05,12.0,18.1,2,19269468160,1.04,2026-10-16,2026-10-28,1.23,2026-08-14
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,100.65,107.57143,93.0,130.0,21,19197749248,0.96,2026-06-25,2026-11-05,4.12,2026-08-14
WIT,Wipro Limited,Information Technology Services,India,1.94,1.74899,1.56,1.99294,7,19191160832,0.09,2026-07-27,2026-10-15,0.13,2026-08-14
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,81.5,92.33333,82.0,112.0,9,19124381696,1.08,2026-06-01,2026-10-22,3.48,2026-08-14
BEKE,KE Holdings Inc,Real Estate Services,China,17.01,22.867807,18.211432,27.171654,20,18770509824,0.28,2026-04-08,2026-08-21,0.44,2026-08-14
IONQ,"IonQ, Inc.",Computer Hardware,United States,46.26,67.67538,44.78,100.0,13,18741573632,,,2026-11-04,-3.87,2026-08-14
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,136.6,148.125,131.0,160.0,16,18715820032,3.2,2026-08-03,2026-10-20,10.41,2026-08-14
TSCO,Tractor Supply Company,Specialty Retail,United States,35.83,35.51852,28.0,46.0,27,18668869632,0.96,2026-08-24,2026-10-22,1.92,2026-08-14
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.23,18.5,12.0,23.0,8,18641629184,0.48,2026-08-21,2026-11-05,-0.37,2026-08-14
GPC,Genuine Parts Company,Auto Parts,United States,135.03,140.375,122.0,170.0,8,18615203840,4.25,2026-09-04,2026-10-20,0.24,2026-08-14
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,61.62,64.30769,51.0,72.0,13,18610290688,0.24,2026-06-22,2026-10-28,1.89,2026-08-14
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,130.46,164.91667,125.0,180.0,12,18529269760,,,2026-11-02,0.24,2026-08-14
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,201.97,251.04546,169.0,300.0,22,18076827648,5.0,2026-06-12,2026-08-25,10.27,2026-08-14
PR,Permian Resources Corporation,Oil & Gas E&P,United States,21.5,25.36842,22.0,30.0,19,18007476224,0.63,2026-09-16,2026-11-04,1.55,2026-08-14
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,66.61,58.97867,47.0,65.0,15,18004699136,,,2026-08-26,0.95,2026-08-14
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.69,4.75,3.6,5.9,2,17984872448,0.22,2026-08-03,2025-07-23,0.25,2026-08-14
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,124.99,156.30043,93.0,195.0,23,17963139072,,,2026-11-05,2.76,2026-08-14
NWS,News Corporation,Entertainment,United States,33.17,,,,,17925955584,0.2,2026-09-09,2026-11-05,1.03,2026-08-14
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,118.3,125.61684,100.0,195.72,19,17903300608,2.4,2026-08-14,2026-11-04,13.48,2026-08-14
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,376.03,399.00125,292.02,455.0,16,17790226432,,,2026-11-03,10.9,2026-08-14
PKX,POSCO Holdings Inc.,Steel,South Korea,58.6,68.0386,68.0386,68.0386,1,17725509632,1.62,2026-05-27,2026-10-26,2.0,2026-08-14
FLUT,Flutter Entertainment plc,Gambling,United States,101.41,140.16774,80.0,360.0,31,17598601216,,,2026-08-05,-4.26,2026-08-14
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,63.02,73.09091,55.0,85.0,22,17431332864,1.2,2026-09-15,2026-07-23,3.58,2026-08-14
CDW,CDW Corporation,Information Technology Services,United States,139.42,155.88889,123.0,171.0,9,17429929984,2.52,2026-08-25,2026-11-03,8.32,2026-08-14
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,362.74,467.6875,307.0,595.0,16,17380417536,,,2026-11-04,-4.05,2026-08-14
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,148.57,199.92,91.0,237.0,25,17360592896,2.52,2026-09-04,2026-10-28,5.24,2026-08-14
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,375.0,409.4,315.0,500.0,10,17252888576,,,2026-07-30,20.84,2026-08-14
BEN,"Franklin Resources, Inc.",Asset Management,United States,33.86,35.09091,26.0,41.0,11,17203484672,1.32,2026-06-29,2026-07-31,1.47,2026-08-14
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,308.72,316.85715,260.0,345.0,7,17201244160,3.28,2026-06-18,2026-08-19,9.36,2026-08-14
GEN,Gen Digital Inc.,Software - Infrastructure,United States,28.48,32.107,24.07,46.0,10,17047757824,0.5,2026-08-17,2026-11-05,1.71,2026-08-14
CLH,"Clean Harbors, Inc.",Waste Management,United States,321.98,359.6,325.0,390.0,15,16996439040,,,2026-07-29,8.26,2026-08-14
J,Jacobs Solutions Inc.,Engineering & Construction,United States,144.66,162.53333,144.0,181.0,15,16930805760,1.44,2026-08-21,2026-08-04,3.01,2026-08-14
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,23.9,24.47059,20.0,27.0,17,16863038464,1.63,2026-07-31,2026-11-04,1.17,2026-08-14
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,10.44,13.33684,10.0,21.0,19,16789176320,0.1,2026-05-21,2026-08-03,0.25,2026-08-14
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,93.67,89.33333,67.0,114.0,15,16653012992,2.1,2026-08-11,2026-10-29,10.49,2026-08-14
ARMK,Aramark,Specialty Business Services,United States,62.39,61.5625,47.0,70.5,16,16447565824,0.48,2026-08-19,2026-08-11,1.43,2026-08-14
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.41,26.96591,24.0,31.0,22,16373968896,1.12,2026-09-04,2026-10-29,0.87,2026-08-14
BALL,Ball Corporation,Packaging & Containers,United States,61.82,72.57143,63.0,79.0,14,16363961344,0.8,2026-09-01,2026-11-03,3.49,2026-08-14
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,248.5,309.37805,261.3332,359.10892,18,16299819008,,,2026-04-30,12.93,2026-08-14
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,249.45,266.8889,223.0,302.0,9,16289500160,3.92,2026-08-18,2026-10-29,22.71,2026-08-14
YUMC,"Yum China Holdings, Inc.",Restaurants,China,47.59,62.05238,52.0,77.0,21,16275453952,1.16,2026-08-27,2026-07-30,2.73,2026-08-14
PTC,PTC Inc.,Software - Application,United States,149.75,173.35,140.0,230.0,20,16248812544,,,2026-07-29,10.31,2026-08-14
ALB,Albemarle Corporation,Specialty Chemicals,United States,136.15,173.564,83.28,225.0,20,16066387968,1.64,2026-09-11,2026-11-04,0.27,2026-08-14
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.9,25.11533,21.0,29.0,20,15909235712,0.8,2026-06-30,2026-11-04,1.49,2026-08-14
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,244.96,281.1,196.0,315.0,20,15901474816,,,2026-08-03,14.6,2026-08-14
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,173.22,234.44786,190.0,290.0,14,15870759936,1.06,2026-08-18,2026-11-02,3.87,2026-08-14
NWSA,News Corporation,Entertainment,United States,29.16,35.5375,30.3,43.0,8,15758845952,0.2,2026-09-09,2026-11-05,1.03,2026-08-14
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,93.89,96.0125,60.1,132.0,8,15746291712,3.0,2026-10-08,2026-11-05,4.0,2026-08-14
IREN,IREN LIMITED,Capital Markets,Australia,44.06,81.73333,41.0,131.0,15,15746105344,,,2026-08-27,0.77,2026-08-14
QXO,"QXO, Inc.",Industrial Distribution,United States,14.51,29.82353,18.0,50.0,17,15659344896,,,2026-11-05,-0.92,2026-08-14
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,79.86,107.61905,80.0,157.0,21,15611629568,,,2026-10-28,-3.56,2026-08-14
RBA,"RB Global, Inc.",Specialty Business Services,United States,84.26,128.90909,104.0,152.0,11,15604952064,1.32,2026-08-25,2026-08-04,2.32,2026-08-14
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,152.72,211.57185,165.0,249.0,27,15523863552,,,2026-10-28,6.85,2026-08-14
TU,Telus Corporation,Telecom Services,Canada,9.76,11.66667,9.5,14.5,3,15372001280,0.54,2026-09-10,2026-07-31,-0.42,2026-08-14
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.47,38.25,32.0,46.0,12,15365644288,1.0,2026-09-16,2026-11-02,1.56,2026-08-14
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,129.92,175.2143,140.0,200.0,14,15275934720,,,2026-11-04,2.2,2026-08-14
GIB,CGI Inc.,Information Technology Services,Canada,73.41,81.54123,75.75836,90.909744,3,15201405952,0.48,2026-08-14,2026-07-29,5.78,2026-08-14
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.9,51.605694,41.139706,65.90686,12,15121305600,0.07,2026-07-13,2026-07-29,-0.42,2026-08-14
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,88.59,93.92308,70.0,113.0,13,15080119296,,,2026-11-05,8.18,2026-08-14
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,756.18,850.0,850.0,850.0,1,15066399744,,,2026-07-31,22.51,2026-08-14
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.66,8.3,6.5,12.2,4,15009427456,0.36,2026-05-22,2025-08-19,0.14,2026-08-14
EVVTY,Evolution AB,Gambling,Sweden,78.94,57.0,57.0,57.0,1,14872012800,,,2025-07-17,6.13,2026-08-14
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.53,52.0,45.0,61.0,18,14856901632,2.72,2026-08-03,2026-10-29,2.81,2026-08-14
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,38.51,34.57037,30.0,40.0,3,14783531008,0.97,2026-05-29,2026-10-29,0.64,2026-08-14
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.62,5.8592,4.6,8.0,25,14765979648,,,2026-11-03,0.11,2026-08-14
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,103.09,108.6,84.0,141.0,10,14761284608,1.7,2026-09-21,2026-11-03,5.46,2026-08-14
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,105.23,155.60963,111.82885,236.60072,18,14752667648,2.6,2026-04-16,2026-08-20,9.05,2026-08-14
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,140.0,214.25,205.0,224.0,4,14748840960,,,2026-11-04,2.22,2026-08-14
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.79,22.86842,17.0,29.0,19,14739014656,1.22,2026-08-17,2026-10-22,0.35,2026-08-14
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,54.67,60.61538,52.0,75.0,13,14698114048,1.92,2026-07-06,2026-10-06,6.01,2026-08-14
GWRE,"Guidewire Software, Inc.",Software - Application,United States,175.59,201.0,137.0,258.0,14,14618985472,,,2026-09-03,1.86,2026-08-14
EQH,"Equitable Holdings, Inc.",Asset Management,United States,53.09,61.54545,52.0,68.0,11,14481135616,1.14,2026-08-03,2026-11-03,-3.29,2026-08-14
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.84,15.007607,10.024361,28.451769,28,14473500672,0.24,2026-04-02,2026-11-11,0.85,2026-08-14
IVZ,Invesco Ltd,Asset Management,United States,32.55,32.95833,28.0,38.0,12,14370824192,0.86,2026-08-14,2026-10-27,-0.68,2026-08-14
DT,"Dynatrace, Inc.",Software - Application,United States,49.14,58.18182,42.0,65.0,33,14261846016,,,2026-11-04,0.5,2026-08-14
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.58,82.57143,78.0,90.0,7,14240319488,4.01,2026-08-07,2026-11-04,4.53,2026-08-14
APA,APA Corporation,Oil & Gas E&P,United States,40.47,42.04348,31.0,62.0,23,14178726912,1.0,2026-07-22,2026-11-04,4.74,2026-08-14
GL,Globe Life Inc.,Insurance - Life,United States,181.0,193.90909,166.0,225.0,11,14053701632,1.32,2026-10-05,2026-10-21,15.03,2026-08-14
ALLE,Allegion plc,Security & Protection Services,Ireland,164.78,174.63635,160.0,200.0,11,14012360704,2.12,2026-06-15,2026-10-22,7.62,2026-08-14
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.45,9.875,9.15,10.6,2,13972920320,0.46,2026-06-15,2026-08-20,0.69,2026-08-14
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,136.9,155.0,130.0,176.0,14,13965893632,3.52,2026-09-21,2026-10-29,4.56,2026-08-14
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,282.38,309.5,274.0,355.0,6,13928045568,3.52,2026-06-08,2026-11-03,20.9,2026-08-14
W,Wayfair Inc.,Internet Retail,United States,101.63,120.89286,80.0,156.0,28,13920063488,,,2026-10-27,-2.48,2026-08-14
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.73,28.72727,23.0,40.0,11,13819302912,0.04,2026-08-28,2026-10-29,-1.88,2026-08-14
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.99,11.21583,3.59,18.0,12,13708809216,,,2026-10-28,-0.43,2026-08-14
ALLY,Ally Financial Inc.,Credit Services,United States,44.91,53.7,45.0,58.0,17,13661607936,1.2,2026-07-31,2026-10-16,4.25,2026-08-14
PINS,"Pinterest, Inc.",Internet Content & Information,United States,24.06,28.96556,22.0,42.36,36,13625491456,,,2026-08-04,0.34,2026-08-14
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,207.1,217.73914,125.0,276.0,23,13594236928,3.0,2026-09-01,2026-11-05,6.25,2026-08-14
LULU,lululemon athletica inc.,Apparel Retail,Canada,119.55,127.92308,88.0,280.0,26,13575371776,,,2026-09-03,12.35,2026-08-14
AVY,Avery Dennison Corporation,Packaging & Containers,United States,178.93,201.8,181.0,225.0,10,13560771584,4.0,2026-09-02,2026-10-21,9.14,2026-08-14
FIG,"Figma, Inc.",Software - Application,United States,25.42,30.5,25.0,37.0,10,13549110272,,,2026-11-04,-4.35,2026-08-14
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,280.05,281.0,145.0,318.0,14,13489371136,,,2026-11-04,-4.81,2026-08-14
TYL,"Tyler Technologies, Inc.",Software - Application,United States,328.64,426.63635,335.0,525.0,22,13458554880,,,2026-10-28,7.6,2026-08-14
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,131.72,146.32259,105.0,201.0,31,13448695808,,,2026-11-04,9.75,2026-08-14
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,323.36,346.4,304.0,438.0,15,13436219392,1.64,2026-09-15,2026-07-22,57.67,2026-08-14
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,57.6,81.27273,61.0,94.0,11,13431158784,,,2026-11-04,-0.48,2026-08-14
WMG,Warner Music Group Corp.,Entertainment,United States,25.65,36.88235,23.0,46.0,17,13417764864,0.8,2026-08-20,2026-08-05,1.25,2026-08-14
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,418.12,532.0,461.0,600.0,8,13298791424,,,2026-11-05,8.03,2026-08-14
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,49.47,61.4,54.0,70.0,5,13267500032,2.08,2026-09-16,2026-11-05,2.87,2026-08-14
AA,Alcoa Corporation,Aluminum,United States,49.98,62.975,49.7,80.0,12,13190194176,0.4,2026-08-11,2026-10-15,4.81,2026-08-14
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,32.38,37.1,25.0,53.0,20,13120299008,,,2026-10-27,0.18,2026-08-14
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,43.57,53.69565,45.0,63.0,23,13049268224,3.28,2026-06-12,2026-10-29,3.42,2026-08-14
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,28.42,27.78824,20.0,35.0,17,13040922624,0.92,2026-09-03,2026-09-02,1.53,2026-08-14
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,67.36,90.32,60.0,124.0,25,13039128576,,,2026-10-26,0.37,2026-08-14
DKNG,DraftKings Inc.,Gambling,United States,26.14,34.78571,18.0,76.0,35,12977308672,,,2026-11-05,-0.35,2026-08-14
SJM,The J.M. Smucker Company,Packaged Foods,United States,121.39,124.875,102.0,137.0,16,12974246912,4.48,2026-08-14,2026-08-26,-1.3,2026-08-14
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,119.02,136.57143,121.0,155.0,14,12944675840,1.31,2026-08-06,2026-10-19,6.95,2026-08-14
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,327.71,368.08334,304.0,439.0,12,12913281024,5.52,2026-08-28,2026-10-29,16.78,2026-08-14
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,181.31,208.6,170.0,240.0,15,12880236544,,,2026-10-28,5.76,2026-08-14
CLX,Clorox Company (The),Household & Personal Products,United States,105.7,101.70588,77.0,155.0,17,12782407680,5.0,2026-08-12,2026-11-03,4.8,2026-08-14
EXEL,"Exelixis, Inc.",Biotechnology,United States,51.24,52.9375,41.0,66.0,16,12696334336,,,2026-10-27,3.18,2026-08-14
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,93.09,122.80952,85.0,184.0,21,12677168128,,,2026-10-22,7.03,2026-08-14
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.77,25.778603,17.374147,38.220116,7,12650854400,0.87,2026-05-22,2026-11-03,1.92,2026-08-14
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,29.81,33.824,30.0,38.0,5,12490995712,0.79,2026-10-02,2026-08-04,1.47,2026-08-14
BXP,"BXP, Inc.",Reit - Office,United States,68.45,74.55,60.0,91.0,20,12381059072,2.8,2026-06-30,2026-10-27,1.86,2026-08-14
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,114.47,135.25,50.0,165.0,4,12374024192,,,2026-07-29,0.45,2026-08-14
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.37,23.52778,17.0,32.0,9,12340386816,0.02,2026-08-26,2026-08-04,0.83,2026-08-14
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,146.29,155.83333,136.0,175.0,6,12130580480,3.52,2026-07-15,2026-11-03,11.44,2026-08-14
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,64.58,105.61905,60.0,150.0,21,12123043840,,,2026-11-03,0.17,2026-08-14
CHYM,"Chime Financial, Inc.",Software - Application,United States,32.02,33.9,22.0,45.0,20,12122295296,,,2026-11-04,5.37,2026-08-14
TFII,TFI International Inc.,Trucking,Canada,146.64,174.07692,158.0,205.0,13,12052786176,1.88,2026-09-30,2026-10-29,4.08,2026-08-14
LI,Li Auto Inc.,Auto Manufacturers,China,12.26,18.197577,10.071745,27.05609,25,12033637376,,,2026-08-26,-0.27,2026-08-14
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,94.91,104.8,80.0,170.0,15,12020133888,,,2026-10-29,6.73,2026-08-14
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,93.41,102.6,79.0,120.0,20,11927895040,,,2026-08-21,4.35,2026-08-14
DOCU,"DocuSign, Inc.",Software - Application,United States,62.04,59.32722,46.89,90.0,18,11846203392,,,2026-09-03,1.54,2026-08-14
KNX,Knight-Swift Transportation Hol,Trucking,United States,72.42,88.63158,57.0,100.0,19,11786788864,0.8,2026-09-04,2026-10-21,0.27,2026-08-14
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,507.56,678.0625,543.0,962.0,16,11726730240,,,2026-07-30,-14.0,2026-08-14
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,175.49,249.0,220.0,275.0,10,11682294784,1.4,2026-09-30,2026-10-28,4.86,2026-08-14
LFUS,"Littelfuse, Inc.",Electronic Components,United States,457.57,488.75,415.0,520.0,4,11621705728,3.2,2026-08-20,2026-10-28,-0.5,2026-08-14
MANH,"Manhattan Associates, Inc.",Software - Application,United States,197.39,207.0,180.0,240.0,11,11508817920,,,2026-10-27,3.5,2026-08-14
AR,Antero Resources Corporation,Oil & Gas E&P,United States,37.37,49.1,37.0,60.0,20,11488995328,,,2026-10-28,3.49,2026-08-14
DVA,DaVita Inc.,Medical Care Facilities,United States,180.06,218.42857,165.0,270.0,7,11487827968,,,2026-10-28,11.81,2026-08-14
HUBS,"HubSpot, Inc.",Software - Application,United States,224.14,243.361,190.0,320.0,30,11473885184,,,2026-11-04,2.81,2026-08-14
DPZ,Domino's Pizza Inc,Restaurants,United States,346.27,380.48148,270.0,450.0,27,11455212544,7.96,2026-09-15,2026-10-13,17.65,2026-08-14
IT,"Gartner, Inc.",Information Technology Services,United States,181.09,185.76923,150.0,229.0,13,11435648000,,,2026-11-03,11.13,2026-08-14
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.14,9.80769,2.0,16.0,13,11376530432,0.2,2026-09-15,2026-08-04,0.03,2026-08-14
CART,Maplebear Inc.,Internet Retail,United States,48.88,57.0,40.0,77.0,27,11315723264,,,2026-11-09,1.83,2026-08-14
MGM,MGM Resorts International,Resorts & Casinos,United States,44.1,50.57222,43.0,60.0,18,11283039232,,,2026-10-28,1.65,2026-08-14
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,98.66,99.55556,70.0,115.0,9,11197713408,,,2026-11-02,3.41,2026-08-14
XPEV,XPeng Inc.,Auto Manufacturers,China,11.7,22.101229,15.090758,28.195837,25,11192144896,,,2026-08-24,-0.35,2026-08-14
CPT,Camden Property Trust,Reit - Residential,United States,110.36,117.72619,105.0,134.0,21,11095523328,4.24,2026-06-30,2026-07-30,3.03,2026-08-14
MOH,Molina Healthcare Inc,Healthcare Plans,United States,212.43,209.11765,147.0,266.0,17,11088845824,,,2026-10-21,0.16,2026-08-14
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.53,18.94,10.0,25.0,25,11077084160,,,2026-09-09,-0.25,2026-08-14
BSY,"Bentley Systems, Incorporated",Software - Application,United States,36.24,44.46667,40.0,59.0,15,10947847168,0.28,2026-06-02,2026-11-04,0.9,2026-08-14
RMBS,"Rambus, Inc.",Semiconductors,United States,100.85,147.5,100.0,180.0,8,10938352640,,,2026-10-26,2.18,2026-08-14
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,213.99,235.0,200.0,250.0,4,10893251584,,,2026-10-29,15.65,2026-08-14
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,153.31,186.66667,158.0,208.0,15,10892795904,2.38,2026-06-01,2026-08-18,7.15,2026-08-14
ONON,On Holding AG,Footwear & Accessories,Switzerland,32.22,52.336567,23.886839,83.06273,27,10768397312,,,2026-11-11,1.46,2026-08-14
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.55,24.28571,23.0,26.0,7,10703897600,0.9,2026-07-29,2026-10-28,0.83,2026-08-14
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,13.35,28.569561,9.829719,41.703888,13,10649958400,,,2026-10-19,-1.11,2026-08-14
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,102.53,132.58421,116.0,145.0,19,10557913088,1.0,2026-08-14,2026-11-05,4.17,2026-08-14
HUT,Hut 8 Corp.,Capital Markets,United States,85.44,163.5294,120.0,273.0,17,10531289088,,,2026-11-04,-5.4,2026-08-14
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,56.72,85.25,67.0,111.0,8,10504081408,1.0,2026-08-20,2026-10-29,1.29,2026-08-14
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,69.62,68.25,52.0,85.0,16,10475915264,2.84,2026-05-26,2026-11-03,1.93,2026-08-14
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,58.74,75.28125,58.0,100.0,16,10461687808,,,2026-11-05,-0.34,2026-08-14
MUSA,Murphy USA Inc.,Specialty Retail,United States,569.12,622.7,550.0,710.0,10,10460623872,2.43,2026-05-18,2026-11-04,32.66,2026-08-14
NYT,New York Times Company (The),Publishing,United States,64.79,79.88889,63.0,95.0,9,10449563648,0.92,2026-07-08,2026-11-04,2.4,2026-08-14
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.85,43.5,39.0,48.0,2,10345400320,1.26,2026-06-05,2026-10-22,4.56,2026-08-14
APTV,Aptiv PLC,Auto Parts,Switzerland,49.56,66.61111,55.0,78.0,18,10290308096,,,2026-10-29,2.21,2026-08-14
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,80.87,89.1,70.0,100.0,10,10279611392,0.88,2026-06-26,2026-10-27,2.87,2026-08-14
SAIA,"Saia, Inc.",Trucking,United States,384.32,435.42856,285.0,510.0,21,10251601920,,,2026-10-29,10.34,2026-08-14
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.27,13.481366,11.395054,15.776554,5,10220911616,0.08,2026-07-09,2026-10-22,0.42,2026-08-14
EAT,"Brinker International, Inc.",Restaurants,United States,237.15,202.0,139.0,260.0,21,10170840064,,,2026-10-28,10.88,2026-08-14
LKNCY,Luckin Coffee Inc.,Restaurants,China,35.31,48.20615,40.0,54.68,13,10108853248,,,2026-08-03,1.74,2026-08-14
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,283.49,255.0625,210.0,340.0,16,10082476032,4.64,2026-08-31,2026-09-17,15.19,2026-08-14
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-14
PAYC,"Paycom Software, Inc.",Software - Application,United States,218.13,203.8125,140.0,270.0,16,9831473152,1.5,2026-08-24,2026-11-04,9.46,2026-08-14
AAL,"American Airlines Group, Inc.",Airlines,United States,14.83,19.03478,10.3,25.0,23,9817014272,,,2026-10-22,-0.49,2026-08-14
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-14
MSGS,Madison Square Garden Sports Co,Entertainment,United States,407.17,441.16666,360.0,522.0,6,9803069440,,,2026-10-30,0.33,2026-08-14
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,192.81,225.76685,148.57,326.0,19,9757734912,,,2026-09-02,-5.4,2026-08-14
