ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
RS,"Reliance, Inc.",Steel,United States,387.89,409.5,398.0,425.0,8,19803551744,5.0,2026-08-14,2026-10-21,17.23,2026-08-21
LUV,Southwest Airlines Company,Airlines,United States,40.38,51.78696,35.0,67.0,23,19754227712,0.72,2026-09-03,2026-10-21,1.6,2026-08-21
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,129.6,125.77474,98.0,195.72,19,19613421568,2.4,2026-08-14,2026-11-04,13.48,2026-08-21
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.27,42.95672,36.738358,52.22045,3,19593971712,1.42,2026-09-08,2026-10-22,8.2,2026-08-21
BEKE,KE Holdings Inc,Real Estate Services,China,17.75,22.974804,18.078608,27.25424,21,19585046528,0.28,2026-04-08,2026-08-21,0.44,2026-08-21
TELNY,Telenor ASA,Telecom Services,Norway,14.39,14.15,12.0,16.3,2,19580360704,1.04,2026-10-16,2026-10-28,1.24,2026-08-21
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,82.95,92.33333,82.0,112.0,9,19464630272,1.2,2026-09-01,2026-10-22,3.48,2026-08-21
SBAC,SBA Communications Corporation,Reit - Specialty,United States,182.59,226.4,167.0,280.0,20,19370627072,5.0,2026-08-20,2026-11-02,9.28,2026-08-21
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,100.98,107.57143,93.0,130.0,21,19260692480,0.96,2026-06-25,2026-11-05,4.12,2026-08-21
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,11.87,13.24474,9.0,21.0,19,19088844800,0.1,2026-05-21,2026-08-03,0.25,2026-08-21
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,279.11,413.6154,270.0,600.0,13,18872735744,1.0,2026-08-25,2026-11-04,6.29,2026-08-21
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.32,18.5,12.0,23.0,8,18745001984,0.48,2026-08-21,2026-11-05,-0.37,2026-08-21
WIT,Wipro Limited,Information Technology Services,India,1.89,1.74899,1.56,1.99294,7,18697072640,0.09,2026-07-27,2026-10-15,0.13,2026-08-21
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,138.33,170.0001,156.0,186.0,16,18680496128,2.4,2026-08-31,2026-11-05,2.33,2026-08-21
NWS,News Corporation,Entertainment,United States,34.55,,,,,18662666240,0.2,2026-09-09,2026-11-05,1.03,2026-08-21
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,80.92,91.95455,80.0,103.0,11,18657495040,2.78,2026-08-18,2026-11-05,3.93,2026-08-21
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,332.24,320.42856,260.0,360.0,7,18511730688,3.28,2026-06-18,2026-08-19,9.86,2026-08-21
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,66.82,73.31818,55.0,85.0,22,18482411520,1.2,2026-09-15,2026-07-23,3.58,2026-08-21
GPC,Genuine Parts Company,Auto Parts,United States,133.96,140.375,122.0,170.0,8,18467694592,4.25,2026-09-04,2026-10-20,0.25,2026-08-21
SITM,SiTime Corporation,Semiconductors,United States,614.83,862.7778,800.0,900.0,9,18417553408,,,2026-11-04,0.6,2026-08-21
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,67.64,61.712,47.0,84.0,15,18284478464,,,2026-08-26,0.95,2026-08-21
TSCO,Tractor Supply Company,Specialty Retail,United States,34.98,35.51852,28.0,46.0,27,18225983488,0.96,2026-08-24,2026-10-22,1.92,2026-08-21
IONQ,"IonQ, Inc.",Computer Hardware,United States,44.86,67.67538,44.78,100.0,13,18174386176,,,2026-11-04,-3.87,2026-08-21
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,60.08,64.30769,51.0,72.0,13,18145185792,0.24,2026-06-22,2026-10-28,1.89,2026-08-21
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.69,4.75,3.6,5.9,2,17984872448,0.22,2026-08-03,2025-07-23,0.25,2026-08-21
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,387.37,421.4,315.0,500.0,10,17822003200,,,2026-07-30,20.87,2026-08-21
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,129.97,148.25,131.0,160.0,16,17807431680,3.2,2026-08-03,2026-10-20,10.41,2026-08-21
FLUT,Flutter Entertainment plc,Gambling,United States,102.61,141.97333,91.0,360.0,30,17806848000,,,2026-08-05,-4.26,2026-08-21
J,Jacobs Solutions Inc.,Engineering & Construction,United States,150.08,162.53333,144.0,181.0,15,17565155328,1.44,2026-08-21,2026-08-04,3.0,2026-08-21
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,368.51,405.31375,292.02,455.0,16,17434451968,,,2026-11-03,10.92,2026-08-21
BEN,"Franklin Templeton, Inc.",Asset Management,United States,34.31,35.18182,26.0,41.0,11,17432119296,1.32,2026-06-29,2026-07-31,1.47,2026-08-21
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,24.61,24.88235,20.0,27.0,17,17363990528,1.63,2026-07-31,2026-11-04,1.17,2026-08-21
PKX,POSCO Holdings Inc.,Steel,South Korea,57.34,68.0386,68.0386,68.0386,1,17344380928,1.62,2026-05-27,2026-10-26,2.0,2026-08-21
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,123.64,155.9661,111.93441,236.82407,18,17333647360,2.6,2026-04-16,2026-11-17,10.03,2026-08-21
GEN,Gen Digital Inc.,Software - Infrastructure,United States,28.93,32.107,24.07,46.0,10,17317122048,0.5,2026-08-17,2026-11-05,1.71,2026-08-21
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,97.32,90.53333,67.0,114.0,15,17301923840,2.1,2026-08-11,2026-10-29,10.49,2026-08-21
CDW,CDW Corporation,Information Technology Services,United States,137.25,155.88889,123.0,171.0,9,17158641664,2.52,2026-08-25,2026-11-03,8.32,2026-08-21
YUMC,"Yum China Holdings, Inc.",Restaurants,China,49.52,62.05238,52.0,77.0,21,16917234688,1.16,2026-08-27,2026-07-30,2.73,2026-08-21
ALB,Albemarle Corporation,Specialty Chemicals,United States,143.25,173.564,83.28,225.0,20,16904224768,1.64,2026-09-11,2026-11-04,0.27,2026-08-21
BALL,Ball Corporation,Packaging & Containers,United States,63.59,72.57143,63.0,79.0,14,16832486400,0.8,2026-09-01,2026-11-03,3.49,2026-08-21
PTC,PTC Inc.,Software - Application,United States,154.68,173.35,140.0,230.0,20,16783748096,,,2026-07-29,10.31,2026-08-21
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,117.69,164.91667,125.0,180.0,12,16715543552,,,2026-11-02,0.25,2026-08-21
CLH,"Clean Harbors, Inc.",Waste Management,United States,315.98,359.93332,325.0,390.0,15,16679714816,,,2026-07-29,8.24,2026-08-21
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,253.29,313.39548,263.71362,364.41434,19,16614007808,,,2026-04-30,12.94,2026-08-21
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,141.63,199.84,91.0,237.0,25,16549644288,2.52,2026-09-04,2026-10-28,5.24,2026-08-21
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,254.28,281.35,196.0,315.0,20,16506478592,,,2026-08-03,14.62,2026-08-21
NWSA,News Corporation,Entertainment,United States,30.38,35.9125,30.3,43.0,8,16410182656,0.2,2026-09-09,2026-11-05,1.03,2026-08-21
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,183.23,251.04546,169.0,300.0,22,16399549440,5.0,2026-06-12,2026-08-25,10.28,2026-08-21
EVVTY,Evolution AB,Gambling,Sweden,86.46,57.0,57.0,57.0,1,16205728768,,,2025-07-17,6.14,2026-08-21
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,23.21,25.06533,21.0,29.0,20,16124600320,0.8,2026-06-30,2026-11-04,1.49,2026-08-21
RBA,"RB Global, Inc.",Specialty Business Services,United States,87.02,128.90909,104.0,152.0,11,16116103168,1.32,2026-08-25,2026-08-04,2.32,2026-08-21
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.02,26.96591,24.0,31.0,22,16112361472,1.12,2026-09-04,2026-10-29,0.86,2026-08-21
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,81.5,108.42857,80.0,157.0,21,15932679168,,,2026-10-28,-3.56,2026-08-21
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,243.13,269.33334,223.0,302.0,9,15876794368,3.92,2026-08-18,2026-10-29,22.7,2026-08-21
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,110.42,157.43086,93.0,195.0,23,15869188096,,,2026-11-05,2.76,2026-08-21
ARMK,Aramark,Specialty Business Services,United States,59.77,67.96875,47.0,75.0,16,15756868608,0.48,2026-08-19,2026-08-11,1.43,2026-08-21
GWRE,"Guidewire Software, Inc.",Software - Application,United States,189.19,202.42857,137.0,258.0,14,15751272448,,,2026-09-03,1.85,2026-08-21
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,93.68,98.3875,60.1,132.0,8,15711073280,3.0,2026-10-08,2026-11-05,4.01,2026-08-21
FN,Fabrinet,Electronic Components,Cayman Islands,436.67,734.1111,598.0,850.0,9,15648010240,,,2026-11-02,13.03,2026-08-21
TU,Telus Corporation,Telecom Services,Canada,9.9,11.66667,9.5,14.5,3,15592500224,0.54,2026-09-10,2026-07-31,-0.42,2026-08-21
GIB,CGI Inc.,Information Technology Services,Canada,74.98,82.18703,76.35836,91.62974,3,15526514688,0.49,2026-08-14,2026-07-29,5.79,2026-08-21
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,152.57,211.57185,165.0,249.0,27,15508617216,,,2026-10-28,6.84,2026-08-21
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.88,8.32,6.7,12.2,4,15505328128,0.36,2026-05-22,2025-08-19,0.19,2026-08-21
APA,APA Corporation,Oil & Gas E&P,United States,43.39,43.58333,31.0,53.0,24,15201752064,1.0,2026-07-22,2026-11-04,4.74,2026-08-21
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,21.4,22.86842,17.0,29.0,19,15171471360,1.22,2026-09-14,2026-10-22,0.35,2026-08-21
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,314.46,465.5,307.0,567.0,16,15067117568,,,2026-11-04,-4.03,2026-08-21
IREN,IREN LIMITED,Capital Markets,Australia,41.88,80.1875,41.0,131.0,16,14967019520,,,2026-08-27,0.77,2026-08-21
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,55.41,60.61538,52.0,75.0,13,14897064960,1.92,2026-07-06,2026-10-06,6.01,2026-08-21
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.61,51.94444,45.0,61.0,18,14882446336,2.72,2026-08-03,2026-10-29,2.81,2026-08-21
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.05,52.0144,41.465527,66.42883,12,14814547968,0.07,2026-07-13,2026-07-29,-0.42,2026-08-21
FIG,"Figma, Inc.",Software - Application,United States,27.1,30.8,25.0,37.0,10,14444567552,,,2026-11-04,-4.35,2026-08-21
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.8,13.17891,9.043922,26.727106,28,14408010752,0.24,2026-04-02,2026-11-11,0.85,2026-08-21
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,156.78,234.44786,190.0,290.0,14,14364494848,1.06,2026-08-18,2026-11-02,3.86,2026-08-21
TYL,"Tyler Technologies, Inc.",Software - Application,United States,350.73,426.63635,335.0,525.0,22,14363191296,,,2026-10-28,7.62,2026-08-21
DT,"Dynatrace, Inc.",Software - Application,United States,49.3,58.66667,42.0,65.0,33,14308282368,,,2026-11-04,0.5,2026-08-21
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.85,82.57143,78.0,90.0,7,14291190784,4.01,2026-08-07,2026-11-04,4.53,2026-08-21
QXO,"QXO, Inc.",Industrial Distribution,United States,13.76,29.29412,18.0,50.0,17,14275871744,,,2026-11-05,-0.92,2026-08-21
CRBG,Corebridge Financial Inc.,Asset Management,United States,31.95,38.66667,32.0,46.0,12,14242307072,1.0,2026-09-16,2026-11-02,1.56,2026-08-21
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.48,5.8592,4.6,8.0,25,14237730816,,,2026-11-03,0.11,2026-08-21
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,295.19,281.0,145.0,318.0,14,14218632192,,,2026-11-04,-4.81,2026-08-21
WMG,Warner Music Group Corp.,Entertainment,United States,27.13,36.88235,23.0,46.0,17,14191967232,0.8,2026-08-20,2026-08-05,1.25,2026-08-21
IVZ,Invesco Ltd,Asset Management,United States,32.02,33.20833,29.0,38.0,12,14136822784,0.86,2026-08-14,2026-10-27,-0.68,2026-08-21
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,60.25,80.18182,61.0,94.0,11,14049085440,,,2026-11-04,-0.48,2026-08-21
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,284.04,322.33334,274.0,355.0,6,14009923584,3.52,2026-08-31,2026-11-03,20.9,2026-08-21
AVY,Avery Dennison Corporation,Packaging & Containers,United States,183.71,201.8,181.0,225.0,10,13923040256,4.0,2026-09-02,2026-10-21,9.13,2026-08-21
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.72,23.52778,17.0,32.0,9,13919041536,0.02,2026-08-26,2026-08-04,0.83,2026-08-21
W,Wayfair Inc.,Internet Retail,United States,101.52,123.31034,83.0,156.0,29,13904997376,,,2026-10-27,-2.48,2026-08-21
UNM,Unum Group,Insurance - Life,United States,87.77,101.46154,87.0,122.0,13,13894587392,2.02,2026-07-24,2026-07-28,4.31,2026-08-21
ALLE,Allegion plc,Security & Protection Services,Ireland,162.31,174.63635,160.0,200.0,11,13802319872,2.12,2026-06-15,2026-10-22,7.62,2026-08-21
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,96.03,106.8,84.0,141.0,10,13750375424,1.7,2026-09-21,2026-11-03,5.45,2026-08-21
LULU,lululemon athletica inc.,Apparel Retail,Canada,121.07,127.92308,88.0,280.0,26,13747973120,,,2026-09-03,12.36,2026-08-21
AA,Alcoa Corporation,Aluminum,United States,51.85,62.975,49.7,80.0,12,13683703808,0.4,2026-08-11,2026-10-15,4.81,2026-08-21
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,685.04,850.0,850.0,850.0,1,13648979968,,,2026-11-20,22.06,2026-08-21
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.34,28.72727,23.0,40.0,11,13617674240,0.04,2026-08-28,2026-10-29,-1.88,2026-08-21
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,115.64,175.2143,140.0,200.0,14,13596899328,,,2026-11-04,2.2,2026-08-21
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,323.45,346.4,304.0,438.0,15,13439960064,1.64,2026-09-15,2026-07-22,57.66,2026-08-21
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,204.48,217.73914,125.0,276.0,23,13422257152,3.0,2026-09-01,2026-11-05,6.26,2026-08-21
EXEL,"Exelixis, Inc.",Biotechnology,United States,54.08,53.0,41.0,66.0,17,13400034304,,,2026-10-27,3.18,2026-08-21
EQH,"Equitable Holdings, Inc.",Asset Management,United States,48.9,61.90909,52.0,68.0,11,13338247168,1.14,2026-08-03,2026-11-03,-3.29,2026-08-21
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,130.55,146.32259,105.0,201.0,31,13329238016,,,2026-11-04,9.74,2026-08-21
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,8.99,9.875,9.15,10.6,2,13292756992,0.46,2026-06-15,2026-08-20,0.75,2026-08-21
SJM,The J.M. Smucker Company,Packaged Foods,United States,124.32,127.6875,107.0,142.0,16,13287406592,4.48,2026-08-14,2026-08-26,-1.3,2026-08-21
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.4,28.99333,22.0,42.36,36,13251724288,,,2026-08-04,0.34,2026-08-21
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,122.25,141.0,50.0,165.0,5,13215029248,,,2026-07-29,0.45,2026-08-21
GL,Globe Life Inc.,Insurance - Life,United States,171.08,193.90909,166.0,225.0,11,13147403264,1.32,2026-10-05,2026-10-21,15.04,2026-08-21
TEM,"Tempus AI, Inc.",Health Information Services,United States,72.69,62.64286,35.0,100.0,14,13115802624,,,2026-11-03,-1.44,2026-08-21
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,32.26,37.1,25.0,53.0,20,13071674368,,,2026-10-27,0.18,2026-08-21
ALLY,Ally Financial Inc.,Credit Services,United States,42.93,53.7,45.0,58.0,17,13059292160,1.2,2026-07-31,2026-10-16,4.25,2026-08-21
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,28.44,27.84706,20.0,35.0,17,13050099712,0.92,2026-09-03,2026-09-02,1.53,2026-08-21
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,43.55,53.52174,45.0,63.0,23,13043277824,3.28,2026-06-12,2026-10-29,3.42,2026-08-21
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,119.47,136.57143,121.0,155.0,14,12993618944,1.31,2026-08-06,2026-10-19,6.95,2026-08-21
DKNG,DraftKings Inc.,Gambling,United States,26.17,34.83571,18.0,76.0,35,12992202752,,,2026-11-05,-0.35,2026-08-21
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,126.77,155.0,130.0,176.0,14,12932478976,3.52,2026-09-21,2026-10-29,4.56,2026-08-21
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,66.7,91.03846,59.0,124.0,26,12911369216,,,2026-10-26,0.37,2026-08-21
CLX,Clorox Company (The),Household & Personal Products,United States,106.69,101.64706,77.0,154.0,17,12902129664,5.0,2026-08-12,2026-11-03,4.81,2026-08-21
LI,Li Auto Inc.,Auto Manufacturers,China,13.05,18.252207,10.102357,27.138325,25,12792862720,,,2026-08-26,-0.27,2026-08-21
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.3,61.4,54.0,70.0,5,12685520896,2.08,2026-09-16,2026-11-05,2.87,2026-08-21
MANH,"Manhattan Associates, Inc.",Software - Application,United States,214.56,207.0,180.0,240.0,11,12509915136,,,2026-10-27,3.49,2026-08-21
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.24,11.21583,3.59,18.0,12,12505928704,,,2026-10-28,-0.46,2026-08-21
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,91.68,122.80952,85.0,184.0,21,12485152768,,,2026-10-22,7.03,2026-08-21
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.43,26.013416,17.532406,38.56826,7,12469899264,0.87,2026-05-22,2026-11-03,1.92,2026-08-21
CHYM,"Chime Financial, Inc.",Software - Application,United States,32.78,34.2,22.0,45.0,20,12410019840,,,2026-11-04,5.37,2026-08-21
IT,"Gartner, Inc.",Information Technology Services,United States,195.9,185.15385,150.0,229.0,13,12370883584,,,2026-11-03,11.12,2026-08-21
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,96.42,102.95,79.0,120.0,20,12312253440,,,2026-08-21,4.35,2026-08-21
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,97.07,104.8,80.0,170.0,15,12293692416,,,2026-10-29,6.73,2026-08-21
HUBS,"HubSpot, Inc.",Software - Application,United States,240.01,242.60742,190.0,320.0,31,12286281728,,,2026-11-04,2.81,2026-08-21
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,108.17,99.55556,70.0,115.0,9,12277078016,,,2026-11-02,3.41,2026-08-21
BXP,"BXP, Inc.",Reit - Office,United States,67.67,75.15,60.0,91.0,20,12239975424,2.8,2026-06-30,2026-10-27,1.86,2026-08-21
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,376.99,532.0,461.0,600.0,8,11990603776,,,2026-11-05,8.02,2026-08-21
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,516.74,678.0625,543.0,962.0,16,11938826240,,,2026-07-30,-14.0,2026-08-21
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,143.7,155.83333,136.0,175.0,6,11915813888,3.52,2026-07-15,2026-11-03,11.43,2026-08-21
DOCU,"DocuSign, Inc.",Software - Application,United States,62.0,59.32722,46.89,90.0,18,11838565376,,,2026-09-03,1.54,2026-08-21
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,166.2,188.42857,165.0,209.0,14,11808640000,2.38,2026-06-01,2026-11-03,6.98,2026-08-21
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,298.2,368.08334,304.0,439.0,12,11750452224,5.52,2026-08-28,2026-10-29,16.79,2026-08-21
AR,Antero Resources Corporation,Oil & Gas E&P,United States,37.94,49.4,37.0,60.0,20,11664235520,,,2026-10-28,3.49,2026-08-21
XPEV,XPeng Inc.,Auto Manufacturers,China,12.19,22.163004,15.136625,28.281536,25,11660875776,,,2026-08-24,-0.35,2026-08-21
KNX,Knight-Swift Transportation Hol,Trucking,United States,71.6,88.63158,57.0,100.0,19,11653328896,0.8,2026-09-04,2026-10-21,0.27,2026-08-21
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,110.54,214.25,205.0,224.0,4,11645263872,,,2026-11-04,2.22,2026-08-21
TFII,TFI International Inc.,Trucking,Canada,141.35,174.07692,158.0,205.0,13,11617985536,1.88,2026-09-30,2026-10-29,4.07,2026-08-21
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.35,9.80769,2.0,16.0,13,11612138496,0.2,2026-09-15,2026-08-04,0.03,2026-08-21
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,162.55,208.6,170.0,240.0,15,11547529216,,,2026-10-28,5.75,2026-08-21
CART,Maplebear Inc.,Internet Retail,United States,49.83,57.55556,45.0,77.0,27,11535648768,,,2026-11-09,1.83,2026-08-21
DPZ,Domino's Pizza Inc,Restaurants,United States,341.85,380.2857,270.0,450.0,28,11308991488,7.96,2026-09-15,2026-10-13,17.65,2026-08-21
BSY,"Bentley Systems, Incorporated",Software - Application,United States,37.08,44.46667,40.0,59.0,15,11201605632,0.28,2026-06-02,2026-11-04,0.9,2026-08-21
MGM,MGM Resorts International,Resorts & Casinos,United States,43.74,50.62778,43.0,60.0,18,11190933504,,,2026-10-28,1.65,2026-08-21
DVA,DaVita Inc.,Medical Care Facilities,United States,173.82,218.42857,165.0,270.0,7,11089716224,,,2026-10-28,11.79,2026-08-21
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,166.15,249.0,220.0,275.0,10,11060534272,1.4,2026-09-30,2026-10-28,4.86,2026-08-21
CPT,Camden Property Trust,Reit - Residential,United States,107.59,117.42045,105.0,132.0,22,10817028096,4.24,2026-06-30,2026-07-30,3.03,2026-08-21
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,210.85,235.0,200.0,250.0,4,10733409280,,,2026-10-29,15.64,2026-08-21
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,57.17,105.61905,60.0,150.0,21,10732027904,,,2026-11-03,0.17,2026-08-21
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,60.05,75.375,58.0,100.0,16,10695000064,,,2026-11-05,-0.33,2026-08-21
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,299.91,255.0625,210.0,340.0,16,10666462208,4.64,2026-08-31,2026-09-17,15.18,2026-08-21
NYT,New York Times Company (The),Publishing,United States,65.69,77.66667,63.0,90.0,9,10594718720,0.92,2026-07-08,2026-11-04,2.4,2026-08-21
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,18.64,19.86,10.0,25.0,25,10572290048,,,2026-09-09,-0.25,2026-08-21
EAT,"Brinker International, Inc.",Restaurants,United States,246.06,263.75,139.0,310.0,20,10552970240,,,2026-10-28,10.86,2026-08-21
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.14,24.28571,23.0,26.0,7,10509281280,0.9,2026-07-29,2026-10-28,0.83,2026-08-21
MUSA,Murphy USA Inc.,Specialty Retail,United States,569.72,622.7,550.0,710.0,10,10471651328,2.6,2026-08-24,2026-11-04,32.67,2026-08-21
LFUS,"Littelfuse, Inc.",Electronic Components,United States,412.26,488.75,415.0,520.0,4,10470888448,3.2,2026-08-20,2026-10-28,-0.49,2026-08-21
MOH,Molina Healthcare Inc,Healthcare Plans,United States,200.29,209.11765,147.0,266.0,17,10455137280,,,2026-10-21,0.16,2026-08-21
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,56.17,85.25,67.0,111.0,8,10402225152,1.0,2026-08-20,2026-10-29,1.29,2026-08-21
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,100.28,132.58421,116.0,145.0,19,10326221824,1.0,2026-08-14,2026-11-05,4.17,2026-08-21
PAYC,"Paycom Software, Inc.",Software - Application,United States,229.07,203.8125,140.0,270.0,16,10324556800,1.5,2026-08-24,2026-11-04,9.45,2026-08-21
LKNCY,Luckin Coffee Inc.,Restaurants,China,35.7,48.20615,40.0,54.68,13,10220506112,,,2026-08-03,1.74,2026-08-21
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,380.03,329.0,280.0,390.0,5,10161308672,,,2026-10-29,8.21,2026-08-21
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.18,13.443326,11.3629,15.732038,5,10145941504,0.08,2026-07-09,2026-10-22,0.41,2026-08-21
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,67.14,68.25,52.0,85.0,16,10102743040,2.84,2026-05-26,2026-11-03,1.93,2026-08-21
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,79.39,89.1,70.0,100.0,10,10091484160,0.88,2026-06-26,2026-10-27,2.87,2026-08-21
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-21
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.58,43.5,39.0,48.0,2,10038781952,1.26,2026-09-04,2026-10-22,4.56,2026-08-21
ONON,On Holding AG,Footwear & Accessories,Switzerland,30.02,45.530064,20.226261,74.13465,27,10033125376,,,2026-11-11,1.45,2026-08-21
APTV,Aptiv PLC,Auto Parts,Switzerland,48.28,66.61111,55.0,78.0,18,10024537088,,,2026-10-29,2.21,2026-08-21
HUT,Hut 8 Corp.,Capital Markets,United States,80.86,161.77779,120.0,273.0,18,9966760960,,,2026-11-04,-5.4,2026-08-21
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,59.74,88.0,60.0,115.0,22,9927852032,,,2026-07-29,-3.48,2026-08-21
RMBS,"Rambus, Inc.",Semiconductors,United States,91.24,147.5,100.0,180.0,8,9896036352,,,2026-10-26,2.18,2026-08-21
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-21
MSGS,Madison Square Garden Sports Co,Entertainment,United States,406.16,480.66666,415.0,584.0,6,9780308992,,,2026-10-30,0.32,2026-08-21
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,43.67,44.25,37.0,55.0,4,9721940992,3.13,2026-06-12,2026-08-28,4.06,2026-08-21
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.69,32.0,24.0,46.0,13,9670449152,1.08,2026-08-10,2026-07-30,2.49,2026-08-21
