ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BG,Bunge Limited,Farm Products,United States,111.75,141.22221,116.0,150.0,9,21469310976,2.88,2026-08-18,2026-07-29,4.65,2026-08-13
WWD,"Woodward, Inc.",Aerospace & Defense,United States,362.7,450.36365,420.0,502.0,11,21415919616,1.28,2026-08-20,2026-07-29,8.99,2026-08-13
IFF,International Flavors & Fragran,Specialty Chemicals,United States,83.85,95.37778,71.0,105.0,18,21407195136,1.6,2026-09-18,2026-11-03,-3.05,2026-08-13
EFX,"Equifax, Inc.",Consulting Services,United States,180.46,210.5238,179.0,245.0,21,21201326080,2.24,2026-05-22,2026-10-20,5.65,2026-08-13
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,306.83,413.6154,270.0,600.0,13,20747094016,1.0,2026-08-25,2026-11-04,6.54,2026-08-13
LEN,Lennar Corporation,Residential Construction,United States,85.2,86.23077,67.0,120.0,13,20524265472,2.0,2026-07-10,2026-09-17,6.21,2026-08-13
FN,Fabrinet,Electronic Components,Cayman Islands,571.88,732.44446,635.0,850.0,9,20490311680,,,2026-08-17,12.64,2026-08-13
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,255.21,333.54544,278.0,374.0,11,20406274048,1.92,2026-07-17,2026-09-24,14.01,2026-08-13
GIS,"General Mills, Inc.",Packaged Foods,United States,38.18,37.55556,31.0,47.0,18,20376985600,2.44,2026-07-10,2026-09-23,-0.16,2026-08-13
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,71.25,84.78056,44.35,110.0,18,20351694848,1.03,2026-05-08,2026-08-18,2.82,2026-08-13
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,62.8,69.52941,56.0,95.0,17,20286783488,4.12,2026-06-01,2026-10-30,-0.82,2026-08-13
CHTR,"Charter Communications, Inc.",Telecom Services,United States,150.22,184.41176,101.0,380.0,17,20246274048,,,2026-10-30,36.61,2026-08-13
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.35,7.079,4.0,11.06,10,20155183104,,,2026-10-28,-7.68,2026-08-13
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,96.73,96.07407,85.0,115.0,27,19909797888,,,2026-08-27,-1.46,2026-08-13
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.17,46.5,38.0,55.0,12,19902619648,3.72,2026-07-31,2026-11-03,3.16,2026-08-13
RGLD,"Royal Gold, Inc.",Gold,United States,232.87,302.66666,218.0,350.0,12,19730575360,1.9,2026-07-02,2026-11-04,9.04,2026-08-13
TOST,"Toast, Inc.",Software - Infrastructure,United States,34.06,38.38462,25.0,45.0,26,19686680576,,,2026-11-03,0.77,2026-08-13
TSN,"Tyson Foods, Inc.",Farm Products,United States,55.81,68.75,56.0,78.0,12,19634042880,2.04,2026-09-01,2026-08-03,1.6,2026-08-13
U,Unity Software Inc.,Software - Application,United States,44.53,47.97217,28.0,55.0,23,19597160448,,,2026-11-04,-1.38,2026-08-13
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,169.27,211.375,165.0,250.0,8,19577481216,4.36,2026-09-03,2026-11-03,9.51,2026-08-13
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,144.37,169.8751,156.0,186.0,16,19492751360,2.4,2026-08-31,2026-11-05,2.33,2026-08-13
ITT,ITT Inc.,Specialty Industrial Machinery,United States,216.53,254.0,175.0,273.0,13,19453016064,1.54,2026-09-08,2026-10-27,5.09,2026-08-13
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,71.28,102.81087,37.0,243.0,23,19430508544,,,2026-08-05,5.0,2026-08-13
SBAC,SBA Communications Corporation,Reit - Specialty,United States,183.08,228.25,167.0,280.0,20,19422611456,5.0,2026-08-20,2026-11-02,9.32,2026-08-13
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,281.27,302.91,239.0,352.0,25,19386869760,10.36,2026-06-30,2026-10-27,6.38,2026-08-13
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,35.84,42.389694,36.253414,51.531143,3,19361673216,1.42,2026-09-08,2026-10-22,8.29,2026-08-13
CDE,"Coeur Mining, Inc.",Gold,United States,18.8,23.31818,18.0,35.0,11,19325175808,0.04,2026-05-22,2026-10-28,1.2,2026-08-13
GMAB,Genmab A/S,Biotechnology,Denmark,31.42,38.72,32.0,43.2,10,19311435776,,,2026-11-05,1.29,2026-08-13
WIT,Wipro Limited,Information Technology Services,India,1.95,1.74899,1.56,1.99294,7,19290355712,0.09,2026-07-27,2026-10-15,0.13,2026-08-13
BEKE,KE Holdings Inc,Real Estate Services,China,17.42,22.830164,18.181454,27.126926,20,19222943744,0.28,2026-04-08,2026-08-21,0.45,2026-08-13
AS,"Amer Sports, Inc.",Leisure,Finland,33.03,49.90136,40.5,64.0,22,19217580032,,,2026-08-18,0.78,2026-08-13
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,83.32,91.70833,80.0,103.0,12,19210856448,2.78,2026-08-18,2026-11-05,3.99,2026-08-13
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,48.9,58.6,48.0,78.0,13,19172470784,,,2026-10-29,38.6,2026-08-13
TSCO,Tractor Supply Company,Specialty Retail,United States,36.43,35.51852,28.0,46.0,27,18981492736,0.96,2026-08-24,2026-10-22,1.98,2026-08-13
TELNY,Telenor ASA,Telecom Services,Norway,13.92,15.05,12.0,18.1,2,18942867456,1.04,2026-10-16,2026-10-28,1.23,2026-08-13
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,80.14,92.33333,82.0,112.0,9,18805250048,1.08,2026-06-01,2026-10-22,3.49,2026-08-13
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,61.54,64.30769,51.0,72.0,13,18761148416,0.24,2026-06-22,2026-10-28,1.88,2026-08-13
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,97.89,107.57143,93.0,130.0,21,18671312896,0.96,2026-06-25,2026-11-05,4.15,2026-08-13
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,135.05,148.125,131.0,160.0,16,18503450624,3.2,2026-08-03,2026-10-20,10.41,2026-08-13
VIV,Telefonica Brasil S.A.,Telecom Services,Brazil,11.58,14.957131,12.617524,19.05961,8,18502559744,0.98,2026-07-28,2026-07-27,0.81,2026-08-13
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.1,18.5,12.0,23.0,8,18492313600,0.48,2026-08-21,2026-11-05,-0.37,2026-08-13
GPC,Genuine Parts Company,Auto Parts,United States,134.01,140.375,122.0,170.0,8,18474586112,4.25,2026-09-04,2026-10-20,0.25,2026-08-13
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,129.27,164.91667,125.0,180.0,12,18323920896,,,2026-11-02,0.26,2026-08-13
IONQ,"IonQ, Inc.",Computer Hardware,United States,45.2,67.67538,44.78,100.0,13,18312132608,,,2026-11-04,-4.03,2026-08-13
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,120.01,125.61684,100.0,195.72,19,18162089984,2.4,2026-08-14,2026-11-04,13.73,2026-08-13
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,202.66,251.04546,169.0,300.0,22,18138585088,5.0,2026-06-12,2026-08-25,10.15,2026-08-13
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,378.37,399.00125,292.02,455.0,16,18023047168,,,2026-11-03,10.78,2026-08-13
PR,Permian Resources Corporation,Oil & Gas E&P,United States,21.45,25.36842,22.0,30.0,19,17965598720,0.63,2026-09-16,2026-11-04,1.55,2026-08-13
NWS,News Corporation,Entertainment,United States,32.68,,,,,17664071680,0.2,2026-09-09,2026-11-05,1.03,2026-08-13
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,122.78,156.30043,93.0,195.0,23,17645524992,,,2026-11-05,2.77,2026-08-13
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,83.0,80.9,62.0,95.0,20,17493671936,3.84,2026-06-18,2026-08-27,5.4,2026-08-13
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,365.07,467.6875,307.0,595.0,16,17492060160,,,2026-11-04,-4.13,2026-08-13
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.56,4.75,3.6,5.9,2,17486356480,0.22,2026-08-03,2025-07-23,0.25,2026-08-13
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,63.2,72.86364,55.0,85.0,22,17481119744,1.2,2026-09-15,2026-07-23,3.56,2026-08-13
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,64.65,58.97867,47.0,65.0,15,17476220928,,,2026-08-26,0.96,2026-08-13
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,311.26,316.85715,260.0,345.0,7,17342769152,3.28,2026-06-18,2026-08-19,9.37,2026-08-13
PKX,POSCO Holdings Inc.,Steel,South Korea,57.09,68.0386,68.0386,68.0386,1,17268760576,1.62,2026-05-27,2026-10-26,2.0,2026-08-13
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,10.73,13.33684,10.0,21.0,19,17255542784,0.1,2026-05-21,2026-08-03,0.25,2026-08-13
J,Jacobs Solutions Inc.,Engineering & Construction,United States,145.37,162.53333,144.0,181.0,15,17165416448,1.44,2026-08-21,2026-08-04,2.97,2026-08-13
GEN,Gen Digital Inc.,Software - Infrastructure,United States,28.64,32.107,24.07,46.0,10,17143531520,0.5,2026-08-17,2026-11-05,1.71,2026-08-13
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,146.7,199.92,91.0,237.0,25,17142078464,2.52,2026-09-04,2026-10-28,5.3,2026-08-13
CDW,CDW Corporation,Information Technology Services,United States,136.67,155.88889,123.0,171.0,9,17086131200,2.52,2026-08-25,2026-11-03,8.41,2026-08-13
BEN,"Franklin Resources, Inc.",Asset Management,United States,33.59,35.09091,26.0,41.0,11,17066303488,1.32,2026-06-29,2026-07-31,1.48,2026-08-13
FLUT,Flutter Entertainment plc,Gambling,United States,98.08,141.52258,80.0,360.0,31,17020716032,,,2026-08-05,-4.22,2026-08-13
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,255.46,308.07025,260.24893,357.619,18,16756344832,,,2026-04-30,8.76,2026-08-13
CLH,"Clean Harbors, Inc.",Waste Management,United States,316.65,359.6,325.0,390.0,15,16715081728,,,2026-07-29,8.39,2026-08-13
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,362.74,409.4,315.0,500.0,10,16688834560,,,2026-07-30,20.82,2026-08-13
BALL,Ball Corporation,Packaging & Containers,United States,62.14,72.57143,63.0,79.0,14,16544558080,0.8,2026-09-01,2026-11-03,3.45,2026-08-13
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,23.24,24.47059,20.0,27.0,17,16397364224,1.63,2026-07-31,2026-11-04,1.17,2026-08-13
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,83.84,107.61905,80.0,157.0,21,16389668864,,,2026-10-28,-3.56,2026-08-13
YUMC,"Yum China Holdings, Inc.",Restaurants,China,47.9,62.05238,52.0,77.0,21,16381472768,1.16,2026-08-27,2026-07-30,2.75,2026-08-13
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.18,26.875,24.0,31.0,22,16219686912,1.12,2026-09-04,2026-10-29,0.87,2026-08-13
CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Mexico,11.24,14.74667,11.0,20.0,15,16218784768,0.1,2026-06-17,2026-10-26,-3.04,2026-08-13
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,96.47,96.0125,60.1,132.0,8,16178983936,3.0,2026-10-08,2026-11-05,4.06,2026-08-13
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,248.94,281.1,196.0,315.0,20,16160159744,,,2026-08-03,14.6,2026-08-13
RBA,"RB Global, Inc.",Specialty Business Services,United States,86.46,128.90909,104.0,152.0,11,16107497472,1.32,2026-08-25,2026-08-04,2.24,2026-08-13
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,246.08,266.8889,223.0,302.0,9,16069433344,3.92,2026-08-18,2026-10-29,22.84,2026-08-13
PTC,PTC Inc.,Software - Application,United States,147.99,173.35,140.0,230.0,20,16057842688,,,2026-07-29,10.14,2026-08-13
ARMK,Aramark,Specialty Business Services,United States,60.35,61.5625,47.0,70.5,16,15909771264,0.48,2026-08-19,2026-08-11,1.43,2026-08-13
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,156.49,213.12741,190.0,249.0,27,15907081216,,,2026-10-28,6.6,2026-08-13
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.8,25.06533,21.0,29.0,20,15839762432,0.8,2026-06-30,2026-11-04,1.52,2026-08-13
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,172.56,235.16214,190.0,290.0,14,15810289664,1.06,2026-08-18,2026-11-02,3.92,2026-08-13
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,87.93,89.33333,67.0,114.0,15,15632534528,2.1,2026-08-11,2026-10-29,10.49,2026-08-13
IREN,IREN LIMITED,Capital Markets,Australia,43.67,81.73333,41.0,131.0,15,15606726656,,,2026-08-27,0.85,2026-08-13
QXO,"QXO, Inc.",Industrial Distribution,United States,15.03,29.82353,18.0,50.0,17,15598214144,,,2026-08-13,-0.92,2026-08-13
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,133.37,175.2143,140.0,200.0,14,15592032256,,,2026-11-04,2.43,2026-08-13
NWSA,News Corporation,Entertainment,United States,28.67,35.5375,30.3,43.0,8,15496601600,0.2,2026-09-09,2026-11-05,1.03,2026-08-13
LTM,LATAM Airlines Group S.A.,Airlines,Chile,52.44,72.94444,69.0,80.0,9,15351491584,1.53,2026-05-08,2026-08-04,5.35,2026-08-13
GIB,CGI Inc.,Information Technology Services,Canada,73.96,81.102165,75.35043,90.420235,3,15315297280,0.48,2026-08-14,2026-07-29,5.7,2026-08-13
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,766.33,850.0,850.0,850.0,1,15268632576,,,2026-07-31,22.15,2026-08-13
ALB,Albemarle Corporation,Specialty Chemicals,United States,128.34,173.564,83.28,225.0,20,15144768512,1.64,2026-09-11,2026-11-04,0.27,2026-08-13
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.71,8.3,6.5,12.2,4,15122111488,0.36,2026-05-22,2025-08-19,0.14,2026-08-13
CRBG,Corebridge Financial Inc.,Asset Management,United States,33.78,38.25,32.0,46.0,12,15058194432,1.0,2026-09-16,2026-11-02,1.58,2026-08-13
TU,Telus Corporation,Telecom Services,Canada,9.52,11.66667,9.5,14.5,3,14994000896,0.54,2026-09-10,2026-07-31,-0.42,2026-08-13
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,76.73,81.21429,66.0,92.0,14,14964700160,,,2026-09-09,1.18,2026-08-13
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,103.28,108.6,84.0,141.0,10,14788491264,1.7,2026-09-21,2026-11-03,5.45,2026-08-13
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,40.87,51.327816,40.918186,65.55198,12,14749587456,0.07,2026-07-13,2026-07-29,-0.41,2026-08-13
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,105.16,155.61955,111.835976,236.6158,18,14742853632,2.6,2026-04-16,2026-08-20,9.04,2026-08-13
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.61,5.8592,4.6,8.0,25,14725189632,,,2026-11-03,0.11,2026-08-13
UNM,Unum Group,Insurance - Life,United States,91.79,101.46154,87.0,122.0,13,14665861120,2.02,2026-07-24,2026-07-28,4.41,2026-08-13
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.66,22.86842,17.0,29.0,19,14646850560,1.22,2026-08-17,2026-10-22,0.35,2026-08-13
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,138.1,214.25,205.0,224.0,4,14548678656,,,2026-11-04,2.35,2026-08-13
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,85.29,93.92308,70.0,113.0,13,14518381568,,,2026-11-05,8.18,2026-08-13
EVVTY,Evolution AB,Gambling,Sweden,76.95,57.0,57.0,57.0,1,14498022400,,,2025-07-17,6.14,2026-08-13
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,45.87,52.0,45.0,61.0,18,14467180544,2.72,2026-08-03,2026-10-29,2.83,2026-08-13
GWRE,"Guidewire Software, Inc.",Software - Application,United States,173.08,201.0,137.0,258.0,14,14410012672,,,2026-09-03,1.82,2026-08-13
DT,"Dynatrace, Inc.",Software - Application,United States,49.56,58.18182,42.0,65.0,33,14322945024,,,2026-11-04,0.5,2026-08-13
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,52.97,60.61538,52.0,75.0,13,14241067008,1.92,2026-07-06,2026-10-06,6.02,2026-08-13
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.55,82.57143,78.0,90.0,7,14234667008,4.01,2026-08-07,2026-11-04,4.67,2026-08-13
EQH,"Equitable Holdings, Inc.",Asset Management,United States,51.87,61.54545,52.0,68.0,11,14148361216,1.14,2026-08-03,2026-11-03,-3.32,2026-08-13
ALLE,Allegion plc,Security & Protection Services,Ireland,166.11,174.63635,160.0,200.0,11,14125460480,2.12,2026-06-15,2026-10-22,7.51,2026-08-13
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,214.28,217.73914,125.0,276.0,23,14065538048,3.0,2026-09-01,2026-11-05,6.39,2026-08-13
APA,APA Corporation,Oil & Gas E&P,United States,39.97,42.04348,31.0,62.0,23,14003550208,1.0,2026-07-22,2026-11-04,4.66,2026-08-13
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.95,28.72727,23.0,40.0,11,13933042688,0.04,2026-08-28,2026-10-29,-1.88,2026-08-13
IVZ,Invesco Ltd,Asset Management,United States,31.54,32.95833,28.0,38.0,12,13924910080,0.86,2026-08-14,2026-10-27,-0.68,2026-08-13
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.4,9.875,9.15,10.6,2,13898989568,0.46,2026-06-15,2026-08-20,0.69,2026-08-13
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,136.12,155.0,130.0,176.0,14,13886321664,3.52,2026-09-21,2026-10-29,4.6,2026-08-13
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,281.12,309.5,274.0,355.0,6,13865896960,3.52,2026-06-08,2026-11-03,20.86,2026-08-13
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.46,14.98268,10.00771,28.404512,28,13851336704,0.24,2026-04-02,2026-11-11,0.82,2026-08-13
AVY,Avery Dennison Corporation,Packaging & Containers,United States,181.03,201.8,181.0,225.0,10,13847054336,4.0,2026-09-02,2026-10-21,9.21,2026-08-13
GL,Globe Life Inc.,Insurance - Life,United States,177.91,193.90909,166.0,225.0,11,13813779456,1.32,2026-10-05,2026-10-21,14.78,2026-08-13
LULU,lululemon athletica inc.,Apparel Retail,Canada,120.87,127.92308,88.0,280.0,26,13725262848,,,2026-09-03,11.88,2026-08-13
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,70.24,90.32,60.0,124.0,25,13596620800,,,2026-10-26,0.37,2026-08-13
W,Wayfair Inc.,Internet Retail,United States,102.94,120.89286,80.0,156.0,28,13587719168,,,2026-10-27,-2.47,2026-08-13
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,284.37,281.0,145.0,318.0,14,13575502848,,,2026-11-04,-4.86,2026-08-13
AA,Alcoa Corporation,Aluminum,United States,51.22,62.975,49.7,80.0,12,13517442048,0.4,2026-08-11,2026-10-15,4.55,2026-08-13
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.87,11.21583,3.59,18.0,12,13473465344,,,2026-10-28,-0.43,2026-08-13
ALLY,Ally Financial Inc.,Credit Services,United States,44.25,53.7,45.0,58.0,17,13460836352,1.2,2026-07-31,2026-10-16,4.28,2026-08-13
HRL,Hormel Foods Corporation,Packaged Foods,United States,24.39,26.875,25.0,30.0,8,13421431808,1.17,2026-07-13,2026-08-27,0.85,2026-08-13
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,129.29,146.32259,105.0,201.0,31,13200589824,,,2026-11-04,9.76,2026-08-13
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,317.45,346.4,304.0,438.0,15,13190648832,1.64,2026-09-15,2026-07-22,57.84,2026-08-13
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,56.35,81.27273,61.0,94.0,11,13135834112,,,2026-08-12,1.91,2026-08-13
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,120.71,136.57143,121.0,155.0,14,13128481792,1.31,2026-08-06,2026-10-19,6.99,2026-08-13
TYL,"Tyler Technologies, Inc.",Software - Application,United States,317.64,426.63635,335.0,525.0,22,13008079872,,,2026-10-28,7.5,2026-08-13
WMG,Warner Music Group Corp.,Entertainment,United States,24.79,36.88235,23.0,46.0,17,12967890944,0.8,2026-08-20,2026-08-05,1.24,2026-08-13
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,405.9,532.0,461.0,600.0,8,12910119936,,,2026-11-05,8.23,2026-08-13
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,43.1,53.69565,45.0,63.0,23,12908470272,3.28,2026-06-12,2026-10-29,3.46,2026-08-13
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,326.8,366.66666,304.0,439.0,12,12877422592,5.52,2026-08-28,2026-10-29,16.79,2026-08-13
PINS,"Pinterest, Inc.",Internet Content & Information,United States,22.9,28.96556,22.0,42.36,36,12827601920,,,2026-08-04,0.33,2026-08-13
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,27.92,27.78824,20.0,35.0,17,12811490304,0.92,2026-09-03,2026-09-02,1.52,2026-08-13
CLX,Clorox Company (The),Household & Personal Products,United States,105.76,101.70588,77.0,155.0,17,12789663744,5.0,2026-08-12,2026-11-03,4.7,2026-08-13
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.67,61.4,54.0,70.0,5,12784751616,2.08,2026-09-16,2026-11-05,2.87,2026-08-13
DKNG,DraftKings Inc.,Gambling,United States,25.51,34.78571,18.0,76.0,35,12664543232,,,2026-11-05,-0.35,2026-08-13
FIG,"Figma, Inc.",Software - Application,United States,23.75,30.5,25.0,37.0,10,12658983936,,,2026-11-04,-4.15,2026-08-13
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.72,25.674606,17.304056,38.06593,7,12624242688,0.87,2026-05-22,2026-11-03,1.92,2026-08-13
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,29.84,33.824,30.0,38.0,5,12503566336,0.79,2026-10-02,2026-08-04,1.47,2026-08-13
EXEL,"Exelixis, Inc.",Biotechnology,United States,50.38,52.9375,41.0,66.0,16,12483241984,,,2026-10-27,3.18,2026-08-13
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,91.2,122.80952,85.0,184.0,21,12419784704,,,2026-10-22,7.03,2026-08-13
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,536.2,678.0625,543.0,962.0,16,12388432896,,,2026-07-30,-14.05,2026-08-13
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,174.01,208.6,170.0,240.0,15,12362000384,,,2026-10-28,5.79,2026-08-13
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,30.5,37.1,25.0,53.0,20,12358526976,,,2026-10-27,0.18,2026-08-13
BXP,"BXP, Inc.",Reit - Office,United States,67.95,74.55,60.0,91.0,20,12290620416,2.8,2026-06-30,2026-10-27,1.88,2026-08-13
LI,Li Auto Inc.,Auto Manufacturers,China,12.47,18.166544,10.054569,27.00995,25,12239760384,,,2026-08-26,-0.26,2026-08-13
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,18.1,23.52778,17.0,32.0,9,12139894784,0.02,2026-08-26,2026-08-04,0.85,2026-08-13
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,112.18,135.25,50.0,165.0,4,12126478336,,,2026-07-29,0.45,2026-08-13
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,15.1,28.405247,9.795643,41.55932,13,12046019584,,,2026-10-19,-1.11,2026-08-13
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,144.77,153.16667,136.0,175.0,6,12004540416,3.52,2026-07-15,2026-11-03,11.48,2026-08-13
TFII,TFI International Inc.,Trucking,Canada,145.94,174.07692,158.0,205.0,13,11995251712,1.88,2026-09-30,2026-10-29,4.19,2026-08-13
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,63.82,107.14286,60.0,150.0,21,11967524864,,,2026-11-03,0.17,2026-08-13
CHYM,"Chime Financial, Inc.",Software - Application,United States,31.6,33.9,22.0,45.0,20,11963289600,,,2026-11-04,5.37,2026-08-13
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,92.71,102.6,79.0,120.0,20,11838365696,,,2026-08-21,4.29,2026-08-13
DPZ,Domino's Pizza Inc,Restaurants,United States,353.72,380.48148,270.0,450.0,27,11701671936,7.96,2026-09-15,2026-10-13,17.47,2026-08-13
LFUS,"Littelfuse, Inc.",Electronic Components,United States,459.01,488.75,415.0,520.0,4,11658279936,3.2,2026-08-20,2026-10-28,-0.5,2026-08-13
DVA,DaVita Inc.,Medical Care Facilities,United States,181.5,218.42857,165.0,270.0,7,11649577984,,,2026-10-28,12.02,2026-08-13
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,91.82,104.8,80.0,170.0,15,11628791808,,,2026-10-29,6.81,2026-08-13
KNX,Knight-Swift Transportation Hol,Trucking,United States,71.31,88.63158,57.0,100.0,19,11606129664,0.8,2026-09-04,2026-10-21,0.27,2026-08-13
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,101.79,99.55556,70.0,115.0,9,11552961536,,,2026-11-02,3.38,2026-08-13
AR,Antero Resources Corporation,Oil & Gas E&P,United States,37.48,49.1,37.0,60.0,20,11522813952,,,2026-10-28,3.46,2026-08-13
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,172.9,249.0,220.0,275.0,10,11513733120,1.4,2026-09-30,2026-10-28,4.88,2026-08-13
NIO,NIO Inc.,Auto Manufacturers,China,4.54,7.343731,4.0350256,10.045079,24,11375728640,,,2026-09-01,-0.56,2026-08-13
IT,"Gartner, Inc.",Information Technology Services,United States,179.46,185.76923,150.0,229.0,13,11332715520,,,2026-11-03,10.66,2026-08-13
XPEV,XPeng Inc.,Auto Manufacturers,China,11.75,22.06452,15.065693,28.149004,25,11239974912,,,2026-08-24,-0.35,2026-08-13
MANH,"Manhattan Associates, Inc.",Software - Application,United States,192.63,207.0,180.0,240.0,11,11231287296,,,2026-10-27,3.45,2026-08-13
CART,Maplebear Inc.,Internet Retail,United States,48.45,57.0,40.0,77.0,27,11216178176,,,2026-11-09,1.8,2026-08-13
HUT,Hut 8 Corp.,Capital Markets,United States,90.77,163.5294,120.0,273.0,17,11188261888,,,2026-11-04,-5.52,2026-08-13
DOCU,"DocuSign, Inc.",Software - Application,United States,58.1,59.32722,46.89,90.0,18,11093881856,,,2026-09-03,1.51,2026-08-13
MGM,MGM Resorts International,Resorts & Casinos,United States,43.98,50.57222,43.0,60.0,18,11065049088,,,2026-10-28,1.64,2026-08-13
RMBS,"Rambus, Inc.",Semiconductors,United States,101.01,147.5,100.0,180.0,8,10922915840,,,2026-10-26,2.18,2026-08-13
