ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,96.13,105.62963,85.0,135.0,27,19786299392,,,2026-08-27,-1.52,2026-08-27
BURL,"Burlington Stores, Inc.",Apparel Retail,United States,313.99,386.0,310.0,440.0,16,19763222528,,,2026-08-27,9.67,2026-08-27
SBAC,SBA Communications Corporation,Reit - Specialty,United States,185.98,226.4,167.0,280.0,20,19730266112,5.0,2026-08-20,2026-11-02,9.18,2026-08-27
TELNY,Telenor ASA,Telecom Services,Norway,14.5,14.15,12.0,16.3,2,19719675904,1.04,2026-10-16,2026-10-28,1.25,2026-08-27
BEKE,KE Holdings Inc,Real Estate Services,China,17.87,23.49173,19.007633,27.528532,21,19717371904,0.28,2026-04-08,2026-11-10,0.62,2026-08-27
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,50.27,59.575,48.0,78.0,12,19709614080,,,2026-10-29,1.9,2026-08-27
U,Unity Software Inc.,Software - Application,United States,44.38,49.09833,35.0,55.0,24,19531147264,,,2026-11-04,-1.34,2026-08-27
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,83.05,92.33333,82.0,112.0,9,19488098304,1.2,2026-09-01,2026-10-22,3.49,2026-08-27
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.15,6.979,4.0,11.06,10,19401717760,,,2026-10-28,-7.74,2026-08-27
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.85,18.5,12.0,23.0,8,19353755648,0.48,2026-08-21,2026-11-05,-0.37,2026-08-27
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,101.38,107.57143,93.0,130.0,21,19336986624,0.96,2026-06-25,2026-11-05,4.17,2026-08-27
GPC,Genuine Parts Company,Auto Parts,United States,139.49,140.375,122.0,170.0,8,19230058496,4.25,2026-09-04,2026-10-20,0.25,2026-08-27
PR,Permian Resources Corporation,Oil & Gas E&P,United States,22.75,25.78947,22.0,30.0,19,19054422016,0.63,2026-09-16,2026-11-04,1.55,2026-08-27
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,125.7,125.77474,98.0,195.72,19,19023202304,2.4,2026-08-14,2026-11-04,13.48,2026-08-27
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,82.23,91.95455,80.0,103.0,11,18959538176,2.78,2026-08-18,2026-11-05,3.97,2026-08-27
NWS,News Corporation,Entertainment,United States,35.24,,,,,18932086784,0.2,2026-09-09,2026-11-05,1.03,2026-08-27
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,11.62,13.24474,9.0,21.0,19,18686803968,0.1,2026-05-21,2026-11-09,0.25,2026-08-27
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,334.58,349.7143,282.0,375.0,7,18635894784,3.28,2026-06-18,2026-08-19,9.9,2026-08-27
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,137.98,170.0001,156.0,186.0,16,18633228288,2.4,2026-08-31,2026-11-05,2.33,2026-08-27
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,271.75,411.30768,270.0,600.0,13,18375071744,1.0,2026-08-25,2026-11-04,6.28,2026-08-27
TSCO,Tractor Supply Company,Specialty Retail,United States,35.01,35.51852,28.0,46.0,27,18241613824,0.96,2026-08-24,2026-10-22,1.92,2026-08-27
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,60.25,64.30769,51.0,72.0,13,18196527104,0.28,2026-09-04,2026-10-28,1.92,2026-08-27
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.74,4.75,3.6,5.9,2,18176606208,0.22,2026-08-03,2025-07-23,0.26,2026-08-27
WIT,Wipro Limited,Information Technology Services,India,1.83,1.74899,1.56,1.99294,7,18103517184,0.09,2026-07-27,2026-10-15,0.13,2026-08-27
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,25.63,24.94444,20.0,27.0,18,18083667968,1.63,2026-07-31,2026-11-04,1.21,2026-08-27
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,130.43,148.25,131.0,160.0,16,17870454784,3.2,2026-08-03,2026-10-20,10.41,2026-08-27
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,127.34,160.99069,122.0093,236.82831,18,17852366848,2.6,2026-04-16,2026-11-17,10.17,2026-08-27
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,64.52,73.90909,55.0,85.0,22,17846231040,1.2,2026-09-15,2026-11-04,3.59,2026-08-27
BEN,"Franklin Templeton, Inc.",Asset Management,United States,35.01,35.18182,26.0,41.0,11,17787770880,1.32,2026-09-30,2026-11-06,1.47,2026-08-27
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,386.08,421.4,315.0,500.0,10,17762654208,,,2026-11-04,20.5,2026-08-27
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.64,32.107,24.07,46.0,10,17742118912,0.5,2026-08-17,2026-11-05,1.71,2026-08-27
J,Jacobs Solutions Inc.,Engineering & Construction,United States,151.52,162.53333,144.0,181.0,15,17733691392,1.44,2026-08-21,2026-11-19,3.03,2026-08-27
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,151.73,199.84,91.0,237.0,25,17729841152,2.52,2026-09-04,2026-10-28,5.54,2026-08-27
CDW,CDW Corporation,Information Technology Services,United States,141.46,155.88889,123.0,171.0,9,17684965376,2.52,2026-08-25,2026-11-03,8.29,2026-08-27
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,65.39,65.57867,47.0,84.0,15,17676257280,,,2026-08-26,0.94,2026-08-27
PKX,POSCO Holdings Inc.,Steel,South Korea,58.43,68.0386,68.0386,68.0386,1,17674088448,1.62,2026-05-27,2026-10-26,2.04,2026-08-27
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,96.52,90.8,67.0,114.0,15,17159697408,2.1,2026-08-11,2026-10-29,10.86,2026-08-27
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,359.84,412.86667,350.0,455.0,15,17024267264,,,2026-11-03,10.9,2026-08-27
FLUT,Flutter Entertainment plc,Gambling,United States,98.06,140.13548,85.0,360.0,31,17017243648,,,2026-11-12,-4.09,2026-08-27
BALL,Ball Corporation,Packaging & Containers,United States,64.05,72.57143,63.0,79.0,14,16954251264,0.8,2026-09-01,2026-11-03,3.49,2026-08-27
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,119.34,164.53847,125.0,180.0,13,16949892096,,,2026-11-02,0.26,2026-08-27
NWSA,News Corporation,Entertainment,United States,30.96,36.1625,30.3,43.0,8,16632727552,0.2,2026-09-09,2026-11-05,1.03,2026-08-27
CLH,"Clean Harbors, Inc.",Waste Management,United States,313.67,359.93332,325.0,390.0,15,16557776896,,,2026-11-04,8.37,2026-08-27
PTC,PTC Inc.,Software - Application,United States,151.61,173.35,140.0,230.0,20,16450634752,,,2026-11-11,10.34,2026-08-27
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,250.25,312.85483,263.2525,363.7771,19,16414606336,,,2026-04-30,12.94,2026-08-27
EVVTY,Evolution AB,Gambling,Sweden,87.23,57.0,57.0,57.0,1,16271925248,,,2025-07-17,6.11,2026-08-27
IONQ,"IonQ, Inc.",Computer Hardware,United States,40.03,67.67538,44.78,100.0,13,16217579520,,,2026-11-04,-3.87,2026-08-27
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,249.29,281.35,196.0,315.0,20,16182554624,,,2026-11-04,13.98,2026-08-27
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,96.16,98.3875,60.1,132.0,8,16126994432,3.0,2026-10-08,2026-11-05,4.04,2026-08-27
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.03,27.01136,24.0,31.0,22,16119068672,1.12,2026-09-04,2026-10-29,0.86,2026-08-27
YUMC,"Yum China Holdings, Inc.",Restaurants,China,47.18,62.05238,52.0,77.0,21,16101525504,1.16,2026-08-27,2026-11-04,2.65,2026-08-27
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,246.55,272.33334,235.0,302.0,9,16100125696,3.92,2026-08-18,2026-10-29,22.9,2026-08-27
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,7.14,8.32,6.7,12.2,4,16091284480,0.36,2026-05-22,2025-08-19,0.19,2026-08-27
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,156.59,211.57185,165.0,249.0,27,15917245440,,,2026-10-28,6.98,2026-08-27
GWRE,"Guidewire Software, Inc.",Software - Application,United States,191.07,202.42857,137.0,258.0,14,15907794944,,,2026-09-03,1.89,2026-08-27
RBA,"RB Global, Inc.",Specialty Business Services,United States,85.76,128.90909,104.0,152.0,11,15882752000,1.32,2026-08-25,2026-11-05,2.32,2026-08-27
ALB,Albemarle Corporation,Specialty Chemicals,United States,134.51,172.564,83.28,225.0,20,15872859136,1.64,2026-09-11,2026-11-04,0.27,2026-08-27
ARMK,Aramark,Specialty Business Services,United States,59.52,67.96875,47.0,75.0,16,15690962944,0.48,2026-08-19,2026-11-24,1.44,2026-08-27
FN,Fabrinet,Electronic Components,Cayman Islands,437.8,734.1111,598.0,850.0,9,15688503296,,,2026-11-02,13.22,2026-08-27
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.43,25.06533,21.0,29.0,20,15582714880,0.8,2026-06-30,2026-11-04,1.49,2026-08-27
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,108.06,157.43086,93.0,195.0,23,15530016768,,,2026-11-05,2.82,2026-08-27
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,79.37,108.42857,80.0,157.0,21,15516279808,,,2026-10-28,-3.52,2026-08-27
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,21.58,22.92105,17.0,29.0,19,15299082240,1.22,2026-09-14,2026-10-22,0.35,2026-08-27
TU,Telus Corporation,Telecom Services,Canada,9.7,11.66667,9.5,14.5,3,15277500416,0.54,2026-09-10,2026-11-06,-0.42,2026-08-27
GIB,CGI Inc.,Information Technology Services,Canada,73.24,83.27162,75.701614,90.841644,2,15166202880,0.49,2026-08-14,2026-11-11,5.73,2026-08-27
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.97,51.94444,45.0,61.0,18,14997393408,2.72,2026-08-03,2026-10-29,2.81,2026-08-27
DT,"Dynatrace, Inc.",Software - Application,United States,51.6,58.66667,42.0,65.0,33,14975808512,,,2026-11-04,0.52,2026-08-27
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.32,51.567036,41.108887,65.85749,12,14911988736,0.07,2026-07-13,2026-11-04,-0.42,2026-08-27
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.64,5.8592,4.6,8.0,25,14892339200,,,2026-11-03,0.11,2026-08-27
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,55.1,60.61538,52.0,75.0,13,14813720576,1.92,2026-07-06,2026-10-06,6.01,2026-08-27
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,306.29,459.9412,307.0,560.0,17,14675658752,,,2026-11-04,-4.01,2026-08-27
WMG,Warner Music Group Corp.,Entertainment,United States,27.93,36.88235,23.0,46.0,17,14610455552,0.8,2026-08-20,2026-11-19,1.24,2026-08-27
IVZ,Invesco Ltd,Asset Management,United States,32.98,33.375,29.0,39.0,12,14560662528,0.86,2026-08-14,2026-10-27,-0.69,2026-08-27
QXO,"QXO, Inc.",Industrial Distribution,United States,14.02,29.11111,18.0,50.0,18,14545619968,,,2026-11-05,-0.93,2026-08-27
CRBG,Corebridge Financial Inc.,Asset Management,United States,32.53,38.75,32.0,46.0,12,14500852736,1.0,2026-09-16,2026-11-02,1.59,2026-08-27
UNM,Unum Group,Insurance - Life,United States,91.51,101.84615,88.0,122.0,13,14486656000,2.02,2026-07-24,2026-11-03,4.31,2026-08-27
TYL,"Tyler Technologies, Inc.",Software - Application,United States,352.65,426.63635,335.0,525.0,22,14441818112,,,2026-10-28,7.65,2026-08-27
APA,APA Corporation,Oil & Gas E&P,United States,41.19,43.75,31.0,53.0,24,14430979072,1.0,2026-07-22,2026-11-04,4.73,2026-08-27
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.8,13.160424,9.032483,26.6933,28,14408010752,0.24,2026-04-02,2026-11-11,0.86,2026-08-27
FIG,"Figma, Inc.",Software - Application,United States,27.03,30.8,25.0,37.0,10,14407257088,,,2026-11-04,-4.31,2026-08-27
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,100.19,106.8,84.0,141.0,10,14346039296,1.7,2026-09-21,2026-11-03,5.53,2026-08-27
W,Wayfair Inc.,Internet Retail,United States,104.0,123.31034,83.0,156.0,29,14244678656,,,2026-10-27,-2.48,2026-08-27
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,288.51,322.33334,274.0,355.0,6,14230401024,3.52,2026-08-31,2026-11-03,21.15,2026-08-27
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,295.1,281.0,145.0,318.0,14,14214296576,,,2026-11-04,-4.78,2026-08-27
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,75.1,82.57143,78.0,90.0,7,14149879808,4.01,2026-08-07,2026-11-04,4.53,2026-08-27
IREN,IREN LIMITED,Capital Markets,Australia,39.58,80.1875,41.0,131.0,16,14145049600,,,2026-08-27,0.77,2026-08-27
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,153.16,234.44786,190.0,290.0,14,14032823296,1.06,2026-08-18,2026-11-02,3.95,2026-08-27
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,59.68,80.18182,61.0,94.0,11,13916173312,,,2026-11-04,-0.48,2026-08-27
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.7,23.375,17.0,32.0,10,13905607680,0.02,2026-08-26,2026-11-05,0.82,2026-08-27
EXEL,"Exelixis, Inc.",Biotechnology,United States,56.1,53.0,41.0,66.0,17,13900553216,,,2026-10-27,3.15,2026-08-27
AVY,Avery Dennison Corporation,Packaging & Containers,United States,182.33,201.8,181.0,225.0,10,13818451968,4.0,2026-09-02,2026-10-21,9.26,2026-08-27
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,331.73,346.4,304.0,438.0,15,13784009728,1.64,2026-09-15,2026-11-03,57.68,2026-08-27
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.5,28.72727,23.0,40.0,11,13700393984,0.04,2026-08-28,2026-10-29,-1.88,2026-08-27
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.21,9.875,9.15,10.6,2,13675879424,0.49,2026-09-03,2026-08-20,0.76,2026-08-27
ALLE,Allegion plc,Security & Protection Services,Ireland,160.28,174.63635,160.0,200.0,11,13629696000,2.12,2026-06-15,2026-10-22,7.61,2026-08-27
EQH,"Equitable Holdings, Inc.",Asset Management,United States,49.87,62.0,52.0,68.0,11,13602829312,1.14,2026-08-03,2026-11-03,-3.36,2026-08-27
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,132.54,154.4,130.0,176.0,15,13521106944,3.52,2026-09-21,2026-10-29,4.77,2026-08-27
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,114.99,175.2143,140.0,200.0,14,13520472064,,,2026-11-04,2.24,2026-08-27
GL,Globe Life Inc.,Insurance - Life,United States,175.55,193.90909,166.0,225.0,11,13490920448,1.32,2026-10-05,2026-10-21,15.33,2026-08-27
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,203.88,217.73914,125.0,276.0,23,13382873088,3.0,2026-09-01,2026-11-05,6.26,2026-08-27
LULU,lululemon athletica inc.,Apparel Retail,Canada,116.35,127.34615,88.0,280.0,26,13211998208,,,2026-09-03,12.15,2026-08-27
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,331.48,440.0,440.0,440.0,1,13209051136,,,2026-11-20,11.25,2026-08-27
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.31,28.99333,22.0,42.36,36,13200756736,,,2026-11-09,0.34,2026-08-27
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,129.05,146.32259,105.0,201.0,31,13176086528,,,2026-11-04,9.72,2026-08-27
AA,Alcoa Corporation,Aluminum,United States,49.72,62.975,49.7,80.0,12,13121577984,0.4,2026-08-11,2026-10-15,4.66,2026-08-27
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,32.14,37.2,25.0,53.0,20,13023050752,,,2026-10-27,0.18,2026-08-27
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,119.08,136.57143,121.0,155.0,14,12951201792,1.31,2026-08-06,2026-10-19,6.87,2026-08-27
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,119.8,141.0,50.0,165.0,5,12950189056,,,2026-11-04,0.43,2026-08-27
ALLY,Ally Financial Inc.,Credit Services,United States,42.54,53.7,45.0,58.0,17,12940654592,1.2,2026-07-31,2026-10-16,4.25,2026-08-27
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,28.07,28.08235,20.0,35.0,17,12880319488,0.92,2026-09-03,2026-09-02,1.53,2026-08-27
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,121.7,214.25,205.0,224.0,4,12820956160,,,2026-11-04,2.41,2026-08-27
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.57,53.52174,45.0,63.0,23,12749766656,3.28,2026-06-12,2026-10-29,3.38,2026-08-27
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,47.48,61.4,54.0,70.0,5,12733795328,2.08,2026-09-16,2026-11-05,2.87,2026-08-27
BXP,"BXP, Inc.",Reit - Office,United States,70.3,76.35,60.0,91.0,20,12715683840,2.8,2026-06-30,2026-10-27,1.81,2026-08-27
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,65.61,91.03846,59.0,124.0,26,12700374016,,,2026-10-26,0.37,2026-08-27
CLX,Clorox Company (The),Household & Personal Products,United States,104.23,101.64706,77.0,154.0,17,12604639232,5.0,2026-08-12,2026-11-03,4.77,2026-08-27
MANH,"Manhattan Associates, Inc.",Software - Application,United States,215.89,207.0,180.0,240.0,11,12587460608,,,2026-10-27,3.54,2026-08-27
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.15,34.2,22.0,45.0,20,12550096896,,,2026-11-04,5.38,2026-08-27
CPT,Camden Property Trust,Reit - Residential,United States,107.61,117.42045,105.0,132.0,22,12453982208,4.24,2026-06-30,2026-11-05,3.01,2026-08-27
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.4,25.917126,17.501749,38.500816,7,12453933056,0.87,2026-05-22,2026-11-03,1.94,2026-08-27
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,538.88,678.0625,543.0,962.0,16,12450351104,,,2026-11-04,-14.71,2026-08-27
TEM,"Tempus AI, Inc.",Health Information Services,United States,68.48,63.35714,35.0,100.0,14,12356172800,,,2026-11-03,-1.44,2026-08-27
DKNG,DraftKings Inc.,Gambling,United States,24.78,34.97857,20.0,76.0,35,12302131200,,,2026-11-05,-0.34,2026-08-27
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,172.39,191.53333,170.0,215.0,15,12248444928,2.44,2026-09-04,2026-11-03,6.98,2026-08-27
IT,"Gartner, Inc.",Information Technology Services,United States,192.96,185.15385,150.0,229.0,13,12185227264,,,2026-11-03,10.96,2026-08-27
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,89.47,122.80952,85.0,184.0,21,12184190976,,,2026-10-22,7.09,2026-08-27
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,107.06,99.55556,70.0,115.0,9,12151095296,,,2026-11-02,3.34,2026-08-27
HUBS,"HubSpot, Inc.",Software - Application,United States,237.08,240.69434,190.0,320.0,30,12136293376,,,2026-11-04,2.8,2026-08-27
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,95.54,104.53333,76.0,170.0,15,12099921920,,,2026-10-29,6.44,2026-08-27
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.74,9.69286,2.0,16.0,14,12049696768,0.2,2026-09-15,2026-11-09,0.03,2026-08-27
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,144.97,155.83333,136.0,175.0,6,12021125120,3.52,2026-07-15,2026-11-03,11.54,2026-08-27
LI,Li Auto Inc.,Auto Manufacturers,China,12.14,18.227282,10.089579,27.103998,25,11889019904,,,2026-08-26,-0.27,2026-08-27
AR,Antero Resources Corporation,Oil & Gas E&P,United States,38.53,49.4,37.0,60.0,20,11845624832,,,2026-10-28,3.54,2026-08-27
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,93.33,105.65,79.0,120.0,20,11788950528,,,2026-11-20,4.52,2026-08-27
CART,Maplebear Inc.,Internet Retail,United States,50.77,57.55556,45.0,77.0,27,11753257984,,,2026-11-09,1.8,2026-08-27
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,296.4,368.41666,304.0,439.0,12,11679522816,5.52,2026-08-28,2026-10-29,16.8,2026-08-27
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,366.35,532.0,461.0,600.0,8,11652187136,,,2026-11-05,8.0,2026-08-27
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,129.66,249.90909,169.0,300.0,22,11604898816,5.0,2026-09-11,2026-11-24,9.45,2026-08-27
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,5.76,11.21583,3.59,18.0,12,11543934976,,,2026-10-28,-0.46,2026-08-27
DVA,DaVita Inc.,Medical Care Facilities,United States,180.05,218.42857,165.0,270.0,7,11487190016,,,2026-10-28,11.81,2026-08-27
DPZ,Domino's Pizza Inc,Restaurants,United States,344.56,380.2857,270.0,450.0,28,11398642688,7.96,2026-09-15,2026-10-13,17.37,2026-08-27
DOCU,"DocuSign, Inc.",Software - Application,United States,59.33,57.52294,46.89,86.0,17,11328744448,,,2026-09-03,1.51,2026-08-27
KNX,Knight-Swift Transportation Hol,Trucking,United States,69.55,88.63158,57.0,100.0,19,11319680000,0.8,2026-09-04,2026-10-21,0.27,2026-08-27
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,159.14,208.6,170.0,240.0,15,11305282560,,,2026-10-28,5.76,2026-08-27
XPEV,XPeng Inc.,Auto Manufacturers,China,11.71,21.560251,15.029061,28.289122,25,11201711104,,,2026-11-16,-0.49,2026-08-27
BSY,"Bentley Systems, Incorporated",Software - Application,United States,36.94,44.46667,40.0,59.0,15,11159311360,0.28,2026-06-02,2026-11-04,0.9,2026-08-27
MGM,MGM Resorts International,Resorts & Casinos,United States,43.46,50.62778,43.0,60.0,18,11119294464,,,2026-10-28,1.65,2026-08-27
TFII,TFI International Inc.,Trucking,Canada,135.23,174.07692,158.0,205.0,13,11114962944,1.88,2026-09-30,2026-10-29,4.1,2026-08-27
NYT,New York Times Company (The),Publishing,United States,68.42,77.66667,63.0,90.0,9,11035022336,0.92,2026-07-08,2026-11-04,2.39,2026-08-27
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,165.27,249.0,220.0,275.0,10,11001953280,1.4,2026-09-30,2026-10-28,4.96,2026-08-27
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.59,24.28571,23.0,26.0,7,10722885632,0.9,2026-07-29,2026-10-28,0.83,2026-08-27
LFUS,"Littelfuse, Inc.",Electronic Components,United States,418.72,488.75,415.0,520.0,4,10634963968,3.2,2026-08-20,2026-10-28,-0.5,2026-08-27
LKNCY,Luckin Coffee Inc.,Restaurants,China,36.92,48.06769,40.0,54.68,13,10569777152,,,2026-11-24,1.81,2026-08-27
MOH,Molina Healthcare Inc,Healthcare Plans,United States,202.43,209.11765,147.0,266.0,17,10566845440,,,2026-10-21,0.16,2026-08-27
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,59.31,75.375,58.0,100.0,16,10563205120,,,2026-11-05,-0.33,2026-08-27
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,207.1,235.0,200.0,250.0,4,10542513152,,,2026-10-29,16.01,2026-08-27
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,63.36,88.0,60.0,115.0,22,10529438720,,,2026-11-04,-3.48,2026-08-27
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,82.8,89.1,70.0,100.0,10,10524939264,0.88,2026-06-26,2026-10-27,2.95,2026-08-27
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,295.45,255.0625,210.0,340.0,16,10507840512,4.64,2026-08-31,2026-09-17,15.16,2026-08-27
HUT,Hut 8 Corp.,Capital Markets,United States,85.0,161.77779,120.0,273.0,18,10477054976,,,2026-11-04,-5.37,2026-08-27
PAYC,"Paycom Software, Inc.",Software - Application,United States,232.31,211.5625,160.0,270.0,16,10470588416,1.5,2026-08-24,2026-11-04,9.48,2026-08-27
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,388.64,329.0,280.0,390.0,5,10391525376,,,2026-10-29,8.16,2026-08-27
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,18.22,19.86,10.0,25.0,25,10334073856,,,2026-09-09,-0.26,2026-08-27
EAT,"Brinker International, Inc.",Restaurants,United States,240.93,266.66666,139.0,325.0,21,10332955648,,,2026-10-28,10.87,2026-08-27
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.45,43.5,39.0,48.0,2,10248827904,1.26,2026-09-04,2026-10-22,4.6,2026-08-27
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.22,13.477835,11.392069,15.772422,5,10179261440,0.08,2026-07-09,2026-10-22,0.41,2026-08-27
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-27
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,66.62,68.35294,52.0,85.0,17,10024497152,2.84,2026-05-26,2026-11-03,1.93,2026-08-27
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,97.17,132.58421,116.0,145.0,19,10005972992,1.0,2026-08-14,2026-11-05,4.17,2026-08-27
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,52.93,105.61905,60.0,150.0,21,9936090112,,,2026-11-03,0.17,2026-08-27
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,53.58,85.25,67.0,111.0,8,9922579456,1.0,2026-08-20,2026-10-29,1.26,2026-08-27
MTCH,"Match Group, Inc.",Internet Content & Information,United States,42.07,41.88235,35.0,51.0,17,9813522432,0.8,2026-10-05,2026-11-03,2.81,2026-08-27
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-27
MUSA,Murphy USA Inc.,Specialty Retail,United States,531.64,622.7,550.0,710.0,10,9771728896,2.6,2026-08-24,2026-11-04,32.71,2026-08-27
ONON,On Holding AG,Footwear & Accessories,Switzerland,29.23,44.8941,20.178282,73.70852,27,9769095168,,,2026-11-11,1.49,2026-08-27
RMBS,"Rambus, Inc.",Semiconductors,United States,90.03,147.5,100.0,180.0,8,9764797440,,,2026-10-26,2.19,2026-08-27
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.55,45.63636,37.0,57.0,22,9709383680,0.4,2026-06-12,2026-10-27,3.67,2026-08-27
APTV,Aptiv PLC,Auto Parts,Switzerland,46.27,66.61111,55.0,78.0,18,9607194624,,,2026-10-29,2.19,2026-08-27
