ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
U,Unity Software Inc.,Software - Application,United States,45.79,47.97217,28.0,55.0,23,20151672832,,,2026-11-04,-1.36,2026-08-13
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.29,47.08333,41.0,55.0,12,19952201728,3.72,2026-07-31,2026-11-03,3.16,2026-08-13
TSN,"Tyson Foods, Inc.",Farm Products,United States,56.39,68.75,56.0,78.0,12,19838087168,2.04,2026-09-01,2026-08-03,1.62,2026-08-13
ESS,"Essex Property Trust, Inc.",Reit - Residential,United States,287.39,302.91,239.0,352.0,25,19810623488,10.36,2026-06-30,2026-10-27,6.41,2026-08-13
SBAC,SBA Communications Corporation,Reit - Specialty,United States,186.19,228.25,167.0,280.0,20,19752546304,5.0,2026-08-20,2026-11-02,9.26,2026-08-13
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,36.4,42.447826,36.30313,51.60181,3,19664201728,1.42,2026-09-08,2026-10-22,8.18,2026-08-13
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,172.24,211.375,165.0,250.0,8,19639115776,4.36,2026-09-03,2026-11-03,9.6,2026-08-13
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,144.1,169.8751,156.0,186.0,16,19459694592,2.4,2026-08-31,2026-11-05,2.32,2026-08-13
WIT,Wipro Limited,Information Technology Services,India,1.96,1.74899,1.56,1.99294,7,19389007872,0.09,2026-07-27,2026-10-15,0.13,2026-08-13
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,49.45,58.6,48.0,78.0,13,19388112896,,,2026-10-29,38.8,2026-08-13
GMAB,Genmab A/S,Biotechnology,Denmark,31.34,38.72,32.0,43.2,10,19262265344,,,2026-11-05,1.27,2026-08-13
SSNC,"SS&C Technologies Holdings, Inc",Software - Application,United States,82.04,92.33333,82.0,112.0,9,19251095552,1.08,2026-06-01,2026-10-22,3.48,2026-08-13
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,83.49,91.70833,80.0,103.0,12,19250053120,2.78,2026-08-18,2026-11-05,3.93,2026-08-13
RGLD,"Royal Gold, Inc.",Gold,United States,225.98,302.66666,218.0,350.0,12,19146801152,1.9,2026-07-02,2026-11-04,9.04,2026-08-13
TELNY,Telenor ASA,Telecom Services,Norway,14.0,15.05,12.0,18.1,2,19051732992,1.04,2026-10-16,2026-10-28,1.23,2026-08-13
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,99.57,107.57143,93.0,130.0,21,18991753216,0.96,2026-06-25,2026-11-05,4.12,2026-08-13
CDE,"Coeur Mining, Inc.",Gold,United States,18.45,23.31818,18.0,35.0,11,18965401600,0.04,2026-05-22,2026-10-28,1.19,2026-08-13
TSCO,Tractor Supply Company,Specialty Retail,United States,36.17,35.51852,28.0,46.0,27,18846019584,0.96,2026-08-24,2026-10-22,1.92,2026-08-13
BEKE,KE Holdings Inc,Real Estate Services,China,16.96,22.854906,18.201157,27.156324,20,18715332608,0.28,2026-04-08,2026-08-21,0.44,2026-08-13
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,61.81,64.30769,51.0,72.0,13,18667675648,0.24,2026-06-22,2026-10-28,1.89,2026-08-13
GPC,Genuine Parts Company,Auto Parts,United States,135.35,140.375,122.0,170.0,8,18659319808,4.25,2026-09-04,2026-10-20,0.25,2026-08-13
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,135.96,148.125,131.0,160.0,16,18628132864,3.2,2026-08-03,2026-10-20,10.41,2026-08-13
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.04,18.5,12.0,23.0,8,18423398400,0.48,2026-08-21,2026-11-05,-0.37,2026-08-13
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,67.95,58.97867,47.0,65.0,15,18368278528,,,2026-08-26,0.95,2026-08-13
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,128.43,164.91667,125.0,180.0,12,18240946176,,,2026-11-02,0.25,2026-08-13
IONQ,"IonQ, Inc.",Computer Hardware,United States,44.98,67.67538,44.78,100.0,13,18223001600,,,2026-11-04,-3.87,2026-08-13
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,202.26,251.04546,169.0,300.0,22,18102781952,5.0,2026-06-12,2026-08-25,10.27,2026-08-13
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,125.29,156.30043,93.0,195.0,23,18006253568,,,2026-11-05,2.76,2026-08-13
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,379.63,399.00125,292.02,455.0,16,17960546304,,,2026-11-03,10.9,2026-08-13
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.65,4.75,3.6,5.9,2,17831483392,0.22,2026-08-03,2025-07-23,0.25,2026-08-13
NWS,News Corporation,Entertainment,United States,32.93,,,,,17799200768,0.2,2026-09-09,2026-11-05,1.03,2026-08-13
CDW,CDW Corporation,Information Technology Services,United States,142.05,155.88889,123.0,171.0,9,17758726144,2.52,2026-08-25,2026-11-03,8.33,2026-08-13
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,117.05,125.61684,100.0,195.72,19,17714128896,2.4,2026-08-14,2026-11-04,13.48,2026-08-13
GEN,Gen Digital Inc.,Software - Infrastructure,United States,29.57,32.107,24.07,46.0,10,17700216832,0.5,2026-08-17,2026-11-05,1.71,2026-08-13
PR,Permian Resources Corporation,Oil & Gas E&P,United States,21.1,25.36842,22.0,30.0,19,17672454144,0.63,2026-09-16,2026-11-04,1.55,2026-08-13
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,149.35,199.92,91.0,237.0,25,17451735040,2.52,2026-09-04,2026-10-28,5.24,2026-08-13
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,309.99,316.85715,260.0,345.0,7,17272006656,3.28,2026-06-18,2026-08-19,9.37,2026-08-13
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,62.31,73.09091,55.0,85.0,22,17234946048,1.2,2026-09-15,2026-07-23,3.58,2026-08-13
BEN,"Franklin Resources, Inc.",Asset Management,United States,33.86,35.09091,26.0,41.0,11,17203484672,1.32,2026-06-29,2026-07-31,1.47,2026-08-13
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,358.4,467.6875,307.0,595.0,16,17172470784,,,2026-11-04,-4.05,2026-08-13
PKX,POSCO Holdings Inc.,Steel,South Korea,56.58,68.0386,68.0386,68.0386,1,17114494976,1.62,2026-05-27,2026-10-26,1.99,2026-08-13
FLUT,Flutter Entertainment plc,Gambling,United States,98.32,140.16774,80.0,360.0,31,17062364160,,,2026-08-05,-4.26,2026-08-13
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,369.52,409.4,315.0,500.0,10,17000766464,,,2026-07-30,20.86,2026-08-13
CLH,"Clean Harbors, Inc.",Waste Management,United States,320.24,359.6,325.0,390.0,15,16904588288,,,2026-07-29,8.26,2026-08-13
J,Jacobs Solutions Inc.,Engineering & Construction,United States,143.91,162.53333,144.0,181.0,15,16843026432,1.44,2026-08-21,2026-08-04,3.01,2026-08-13
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,10.39,13.33684,10.0,21.0,19,16708769792,0.1,2026-05-21,2026-08-03,0.25,2026-08-13
PTC,PTC Inc.,Software - Application,United States,153.89,173.35,140.0,230.0,20,16698029056,,,2026-07-29,10.31,2026-08-13
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,23.45,24.47059,20.0,27.0,17,16545533952,1.63,2026-07-31,2026-11-04,1.17,2026-08-13
BALL,Ball Corporation,Packaging & Containers,United States,61.93,72.57143,63.0,79.0,14,16393078784,0.8,2026-09-01,2026-11-03,3.49,2026-08-13
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.39,26.96591,24.0,31.0,22,16360552448,1.12,2026-09-04,2026-10-29,0.86,2026-08-13
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,250.38,266.8889,223.0,302.0,9,16350230528,3.92,2026-08-18,2026-10-29,22.71,2026-08-13
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,91.87,89.33333,67.0,114.0,15,16333003776,2.1,2026-08-11,2026-10-29,10.49,2026-08-13
YUMC,"Yum China Holdings, Inc.",Restaurants,China,47.24,62.05238,52.0,77.0,21,16155757568,1.16,2026-08-27,2026-07-30,2.73,2026-08-13
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,246.23,308.24826,260.51913,357.9903,18,16150922240,,,2026-04-30,8.74,2026-08-13
ARMK,Aramark,Specialty Business Services,United States,61.11,61.5625,47.0,70.5,16,16110126080,0.48,2026-08-19,2026-08-11,1.43,2026-08-13
QXO,"QXO, Inc.",Industrial Distribution,United States,14.89,29.82353,18.0,50.0,17,16069444608,,,2026-08-13,-0.95,2026-08-13
RBA,"RB Global, Inc.",Specialty Business Services,United States,86.41,128.90909,104.0,152.0,11,16003132416,1.32,2026-08-25,2026-08-04,2.32,2026-08-13
IREN,IREN LIMITED,Capital Markets,Australia,44.76,81.73333,41.0,131.0,15,15996269568,,,2026-08-27,0.77,2026-08-13
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,245.85,281.1,196.0,315.0,20,15959248896,,,2026-08-03,14.61,2026-08-13
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,81.21,107.61905,80.0,157.0,21,15875537920,,,2026-10-28,-3.56,2026-08-13
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,22.75,25.11533,21.0,29.0,20,15805027328,0.8,2026-06-30,2026-11-04,1.49,2026-08-13
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,94.23,96.0125,60.1,132.0,8,15803314176,3.0,2026-10-08,2026-11-05,4.0,2026-08-13
NWSA,News Corporation,Entertainment,United States,28.94,35.5375,30.3,43.0,8,15642542080,0.2,2026-09-09,2026-11-05,1.03,2026-08-13
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,170.35,234.44786,190.0,290.0,14,15607805952,1.06,2026-08-18,2026-11-02,3.87,2026-08-13
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,132.29,175.2143,140.0,200.0,14,15554597888,,,2026-11-04,2.2,2026-08-13
GIB,CGI Inc.,Information Technology Services,Canada,74.76,81.21629,75.456474,90.54748,3,15480957952,0.48,2026-08-14,2026-07-29,5.78,2026-08-13
ALB,Albemarle Corporation,Specialty Chemicals,United States,130.48,173.564,83.28,225.0,20,15397299200,1.64,2026-09-11,2026-11-04,0.27,2026-08-13
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,150.82,211.57185,165.0,249.0,27,15330731008,,,2026-10-28,6.84,2026-08-13
CRBG,Corebridge Financial Inc.,Asset Management,United States,34.3,38.25,32.0,46.0,12,15289863168,1.0,2026-09-16,2026-11-02,1.56,2026-08-13
TU,Telus Corporation,Telecom Services,Canada,9.68,11.66667,9.5,14.5,3,15246001152,0.54,2026-09-10,2026-07-31,-0.42,2026-08-13
GWRE,"Guidewire Software, Inc.",Software - Application,United States,182.62,201.0,137.0,258.0,14,15204277248,,,2026-09-03,1.85,2026-08-13
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.7,5.8592,4.6,8.0,25,15092300800,,,2026-11-03,0.11,2026-08-13
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.68,8.3,6.5,12.2,4,15054500864,0.36,2026-05-22,2025-08-19,0.14,2026-08-13
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.65,51.400047,40.975765,65.644226,12,15031083008,0.07,2026-07-13,2026-07-29,-0.42,2026-08-13
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,104.53,108.6,84.0,141.0,10,14967476224,1.7,2026-09-21,2026-11-03,5.45,2026-08-13
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,748.44,850.0,850.0,850.0,1,14912185344,,,2026-07-31,22.53,2026-08-13
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.81,22.86842,17.0,29.0,19,14753191936,1.22,2026-08-17,2026-10-22,0.35,2026-08-13
DT,"Dynatrace, Inc.",Software - Application,United States,50.75,58.18182,42.0,65.0,33,14729114624,,,2026-11-04,0.5,2026-08-13
SOLV,Solventum Corporation,Medical Instruments & Supplies,United States,86.46,93.92308,70.0,113.0,13,14717543424,,,2026-11-05,8.18,2026-08-13
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.01,52.0,45.0,61.0,18,14690867200,2.72,2026-08-03,2026-10-29,2.81,2026-08-13
UNM,Unum Group,Insurance - Life,United States,92.7,101.46154,87.0,122.0,13,14674409472,2.02,2026-07-24,2026-07-28,4.31,2026-08-13
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,104.6,155.61559,111.83312,236.60977,18,14664344576,2.6,2026-04-16,2026-08-20,9.05,2026-08-13
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,54.45,60.61538,52.0,75.0,13,14638966784,1.92,2026-07-06,2026-10-06,6.01,2026-08-13
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,138.88,214.25,205.0,224.0,4,14630850560,,,2026-11-04,2.22,2026-08-13
EVVTY,Evolution AB,Gambling,Sweden,77.13,57.0,57.0,57.0,1,14531935232,,,2025-07-17,6.13,2026-08-13
EQH,"Equitable Holdings, Inc.",Asset Management,United States,52.8,61.54545,52.0,68.0,11,14402033664,1.14,2026-08-03,2026-11-03,-3.29,2026-08-13
IVZ,Invesco Ltd,Asset Management,United States,32.36,32.95833,28.0,38.0,12,14286940160,0.86,2026-08-14,2026-10-27,-0.68,2026-08-13
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,8.66,14.99914,10.018705,28.435717,28,14178791424,0.24,2026-04-02,2026-11-11,0.85,2026-08-13
ALLE,Allegion plc,Security & Protection Services,Ireland,166.44,174.63635,160.0,200.0,11,14153522176,2.12,2026-06-15,2026-10-22,7.62,2026-08-13
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,36.71,34.57037,30.0,40.0,3,14092532736,0.97,2026-05-29,2026-10-29,0.63,2026-08-13
FIG,"Figma, Inc.",Software - Application,United States,26.35,30.5,25.0,37.0,10,14044810240,,,2026-11-04,-4.35,2026-08-13
GL,Globe Life Inc.,Insurance - Life,United States,180.67,193.90909,166.0,225.0,11,14028079104,1.32,2026-10-05,2026-10-21,15.03,2026-08-13
SUN,Sunoco LP,Oil & Gas Refining & Marketing,United States,74.41,82.57143,78.0,90.0,7,14019875840,4.01,2026-08-07,2026-11-04,4.67,2026-08-13
APA,APA Corporation,Oil & Gas E&P,United States,40.0,42.04348,31.0,62.0,23,14014060544,1.0,2026-07-22,2026-11-04,4.74,2026-08-13
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,27.05,28.72727,23.0,40.0,11,13984741376,0.04,2026-08-28,2026-10-29,-1.88,2026-08-13
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.38,9.875,9.15,10.6,2,13869417472,0.46,2026-06-15,2026-08-20,0.69,2026-08-13
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,280.92,309.5,274.0,355.0,6,13856033792,3.52,2026-06-08,2026-11-03,20.89,2026-08-13
W,Wayfair Inc.,Internet Retail,United States,101.13,120.89286,80.0,156.0,28,13851580416,,,2026-10-27,-2.48,2026-08-13
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,134.79,155.0,130.0,176.0,14,13750640640,3.52,2026-09-21,2026-10-29,4.56,2026-08-13
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,134.23,146.32259,105.0,201.0,31,13704967168,,,2026-11-04,9.75,2026-08-13
AVY,Avery Dennison Corporation,Packaging & Containers,United States,180.01,201.8,181.0,225.0,10,13642622976,4.0,2026-09-02,2026-10-21,9.14,2026-08-13
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,207.01,217.73914,125.0,276.0,23,13588328448,3.0,2026-09-01,2026-11-05,6.26,2026-08-13
LULU,lululemon athletica inc.,Apparel Retail,Canada,119.56,127.92308,88.0,280.0,26,13576506368,,,2026-09-03,12.35,2026-08-13
ALLY,Ally Financial Inc.,Credit Services,United States,44.6,53.7,45.0,58.0,17,13567305728,1.2,2026-07-31,2026-10-16,4.25,2026-08-13
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,281.27,281.0,145.0,318.0,14,13548136448,,,2026-11-04,-4.81,2026-08-13
TYL,"Tyler Technologies, Inc.",Software - Application,United States,328.95,426.63635,335.0,525.0,22,13471250432,,,2026-10-28,7.62,2026-08-13
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.84,11.21583,3.59,18.0,12,13414629376,,,2026-10-28,-0.43,2026-08-13
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,57.54,81.27273,61.0,94.0,11,13413236736,,,2026-11-04,-0.48,2026-08-13
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,33.05,37.1,25.0,53.0,20,13391780864,,,2026-10-27,0.18,2026-08-13
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,319.86,346.4,304.0,438.0,15,13290787840,1.64,2026-09-15,2026-07-22,57.68,2026-08-13
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,68.53,90.32,60.0,124.0,25,13265609728,,,2026-10-26,0.37,2026-08-13
WMG,Warner Music Group Corp.,Entertainment,United States,25.34,36.88235,23.0,46.0,17,13255601152,0.8,2026-08-20,2026-08-05,1.25,2026-08-13
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.32,28.96556,22.0,42.36,36,13206419456,,,2026-08-04,0.34,2026-08-13
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,48.97,61.4,54.0,70.0,5,13133403136,2.08,2026-09-16,2026-11-05,2.87,2026-08-13
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,411.5,532.0,461.0,600.0,8,13088234496,,,2026-11-05,8.03,2026-08-13
AA,Alcoa Corporation,Aluminum,United States,49.59,62.975,49.7,80.0,12,13087268864,0.4,2026-08-11,2026-10-15,4.81,2026-08-13
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,43.65,53.69565,45.0,63.0,23,13073228800,3.28,2026-06-12,2026-10-29,3.42,2026-08-13
SJM,The J.M. Smucker Company,Packaged Foods,United States,120.63,124.875,102.0,137.0,16,12893017088,4.48,2026-08-14,2026-08-26,-1.29,2026-08-13
CLX,Clorox Company (The),Household & Personal Products,United States,106.54,101.70588,77.0,155.0,17,12883989504,5.0,2026-08-12,2026-11-03,4.81,2026-08-13
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,118.37,136.57143,121.0,155.0,14,12873981952,1.31,2026-08-06,2026-10-19,6.95,2026-08-13
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,28.03,27.78824,20.0,35.0,17,12861965312,0.92,2026-09-03,2026-09-02,1.53,2026-08-13
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,325.76,368.08334,304.0,439.0,12,12836443136,5.52,2026-08-28,2026-10-29,16.8,2026-08-13
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,100.5,104.8,80.0,170.0,15,12728094720,,,2026-10-29,6.73,2026-08-13
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,93.3,122.80952,85.0,184.0,21,12705767424,,,2026-10-22,7.03,2026-08-13
DKNG,DraftKings Inc.,Gambling,United States,25.42,34.78571,18.0,76.0,35,12619862016,,,2026-11-05,-0.35,2026-08-13
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,30.11,33.824,30.0,38.0,5,12616701952,0.79,2026-10-02,2026-08-04,1.47,2026-08-13
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.63,25.698303,17.320026,38.101063,7,12576343040,0.87,2026-05-22,2026-11-03,1.92,2026-08-13
EXEL,"Exelixis, Inc.",Biotechnology,United States,50.61,52.9375,41.0,66.0,16,12540231680,,,2026-10-27,3.18,2026-08-13
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,176.2,208.6,170.0,240.0,15,12517222400,,,2026-10-28,5.76,2026-08-13
BXP,"BXP, Inc.",Reit - Office,United States,69.18,74.55,60.0,91.0,20,12513099776,2.8,2026-06-30,2026-10-27,1.86,2026-08-13
HUBS,"HubSpot, Inc.",Software - Application,United States,240.51,243.361,190.0,320.0,30,12311876608,,,2026-11-04,2.82,2026-08-13
DOCU,"DocuSign, Inc.",Software - Application,United States,64.09,59.32722,46.89,90.0,18,12237639680,,,2026-09-03,1.51,2026-08-13
CHYM,"Chime Financial, Inc.",Software - Application,United States,32.18,33.9,22.0,45.0,20,12182868992,,,2026-11-04,5.37,2026-08-13
TFII,TFI International Inc.,Trucking,Canada,147.14,174.07692,158.0,205.0,13,12093882368,1.88,2026-09-30,2026-10-29,4.07,2026-08-13
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,145.68,155.83333,136.0,175.0,6,12079997952,3.52,2026-07-15,2026-11-03,11.44,2026-08-13
LI,Li Auto Inc.,Auto Manufacturers,China,12.27,18.18731,10.066063,27.040825,25,12043453440,,,2026-08-26,-0.27,2026-08-13
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,110.51,135.25,50.0,165.0,4,11945954304,,,2026-07-29,0.45,2026-08-13
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,93.53,102.6,79.0,120.0,20,11943218176,,,2026-08-21,4.35,2026-08-13
KNX,Knight-Swift Transportation Hol,Trucking,United States,73.3,88.63158,57.0,100.0,19,11930015744,0.8,2026-09-04,2026-10-21,0.27,2026-08-13
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,17.73,23.52778,17.0,32.0,9,11910454272,0.02,2026-08-26,2026-08-04,0.83,2026-08-13
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,62.79,105.61905,60.0,150.0,21,11787022336,,,2026-11-03,0.17,2026-08-13
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,507.37,678.0625,543.0,962.0,16,11722340352,,,2026-07-30,-13.99,2026-08-13
MANH,"Manhattan Associates, Inc.",Software - Application,United States,200.92,207.0,180.0,240.0,11,11714634752,,,2026-10-27,3.49,2026-08-13
DPZ,Domino's Pizza Inc,Restaurants,United States,350.88,380.48148,270.0,450.0,27,11607719936,7.96,2026-09-15,2026-10-13,17.65,2026-08-13
CART,Maplebear Inc.,Internet Retail,United States,50.08,57.0,40.0,77.0,27,11593523200,,,2026-11-09,1.83,2026-08-13
IT,"Gartner, Inc.",Information Technology Services,United States,183.3,185.76923,150.0,229.0,13,11575207936,,,2026-11-03,11.13,2026-08-13
DVA,DaVita Inc.,Medical Care Facilities,United States,179.17,218.42857,165.0,270.0,7,11431046144,,,2026-10-28,11.8,2026-08-13
LFUS,"Littelfuse, Inc.",Electronic Components,United States,450.0,488.75,415.0,520.0,4,11429436416,3.2,2026-08-20,2026-10-28,-0.5,2026-08-13
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,100.67,99.55556,70.0,115.0,9,11425843200,,,2026-11-02,3.41,2026-08-13
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,170.58,249.0,220.0,275.0,10,11355438080,1.4,2026-09-30,2026-10-28,4.86,2026-08-13
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.99,18.94,10.0,25.0,25,11337987072,,,2026-09-09,-0.25,2026-08-13
AR,Antero Resources Corporation,Oil & Gas E&P,United States,36.82,49.1,37.0,60.0,20,11319904256,,,2026-10-28,3.49,2026-08-13
MGM,MGM Resorts International,Resorts & Casinos,United States,44.07,50.57222,43.0,60.0,18,11275363328,,,2026-10-28,1.65,2026-08-13
XPEV,XPeng Inc.,Auto Manufacturers,China,11.78,22.08424,15.082245,28.17993,25,11268672512,,,2026-08-24,-0.35,2026-08-13
PSKY,Paramount Skydance Corporation,Entertainment,United States,9.97,9.80769,2.0,16.0,13,11185799168,0.2,2026-09-15,2026-08-04,0.03,2026-08-13
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,14.0,28.473593,9.7967005,41.5638,13,11168494592,,,2026-10-19,-1.11,2026-08-13
CPT,Camden Property Trust,Reit - Residential,United States,110.47,117.72619,105.0,134.0,21,11106582528,4.24,2026-06-30,2026-07-30,3.03,2026-08-13
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,155.86,186.66667,158.0,208.0,15,11073975296,2.38,2026-06-01,2026-08-18,7.16,2026-08-13
BSY,"Bentley Systems, Incorporated",Software - Application,United States,36.56,44.46667,40.0,59.0,15,11044516864,0.28,2026-06-02,2026-11-04,0.9,2026-08-13
RMBS,"Rambus, Inc.",Semiconductors,United States,99.33,147.5,100.0,180.0,8,10773490688,,,2026-10-26,2.18,2026-08-13
MOH,Molina Healthcare Inc,Healthcare Plans,United States,205.71,209.11765,147.0,266.0,17,10738062336,,,2026-10-21,0.16,2026-08-13
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,209.19,235.0,200.0,250.0,4,10648905728,,,2026-10-29,15.65,2026-08-13
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,57.03,85.25,67.0,111.0,8,10561489920,1.0,2026-08-20,2026-10-29,1.29,2026-08-13
ONON,On Holding AG,Footwear & Accessories,Switzerland,31.59,52.272915,23.857788,82.96171,27,10557842432,,,2026-11-11,1.46,2026-08-13
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,102.37,132.58421,116.0,145.0,19,10541436928,1.0,2026-08-14,2026-11-05,4.17,2026-08-13
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,69.76,68.25,52.0,85.0,16,10496982016,2.84,2026-05-26,2026-11-03,1.93,2026-08-13
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.08,24.28571,23.0,26.0,7,10480801792,0.9,2026-07-29,2026-10-28,0.83,2026-08-13
VICR,Vicor Corporation,Electronic Components,United States,226.64,386.25,320.0,450.0,4,10449630208,,,2026-10-20,3.12,2026-08-13
MUSA,Murphy USA Inc.,Specialty Retail,United States,563.16,622.7,550.0,710.0,10,10351076352,2.43,2026-05-18,2026-11-04,32.71,2026-08-13
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.42,13.479247,11.393262,15.774075,5,10345861120,0.08,2026-07-09,2026-10-22,0.42,2026-08-13
NYT,New York Times Company (The),Publishing,United States,64.13,79.88889,63.0,95.0,9,10343115776,0.92,2026-07-08,2026-11-04,2.4,2026-08-13
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.76,43.5,39.0,48.0,2,10323672064,1.26,2026-06-05,2026-10-22,4.56,2026-08-13
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,81.15,89.1,70.0,100.0,10,10315202560,0.88,2026-06-26,2026-10-27,2.87,2026-08-13
EAT,"Brinker International, Inc.",Restaurants,United States,238.61,202.0,139.0,260.0,21,10233455616,,,2026-10-28,10.87,2026-08-13
HUT,Hut 8 Corp.,Capital Markets,United States,82.95,163.5294,120.0,273.0,17,10224372736,,,2026-11-04,-5.4,2026-08-13
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,287.18,255.0625,210.0,340.0,16,10213712896,4.64,2026-05-29,2026-09-17,15.18,2026-08-13
APTV,Aptiv PLC,Auto Parts,Switzerland,49.17,66.61111,55.0,78.0,18,10209330176,,,2026-10-29,2.21,2026-08-13
SAIA,"Saia, Inc.",Trucking,United States,380.22,435.42856,285.0,510.0,21,10142235648,,,2026-10-29,10.36,2026-08-13
