ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
TELNY,Telenor ASA,Telecom Services,Norway,14.45,14.15,12.0,16.3,2,19662002176,1.04,2026-10-16,2026-10-28,1.24,2026-08-19
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,50.06,59.48333,48.0,78.0,12,19627278336,,,2026-10-29,1.98,2026-08-19
SBAC,SBA Communications Corporation,Reit - Specialty,United States,182.43,228.25,167.0,280.0,20,19353653248,5.0,2026-08-20,2026-11-02,9.27,2026-08-19
WIT,Wipro Limited,Information Technology Services,India,1.95,1.74899,1.56,1.99294,7,19290632192,0.09,2026-07-27,2026-10-15,0.13,2026-08-19
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.02,25.63158,22.0,30.0,19,19280564224,0.63,2026-09-16,2026-11-04,1.55,2026-08-19
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,United States,83.58,91.95455,80.0,103.0,11,19270803456,2.78,2026-08-18,2026-11-05,3.93,2026-08-19
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,United States,100.74,107.57143,93.0,130.0,21,19214915584,0.96,2026-06-25,2026-11-05,4.12,2026-08-19
BEKE,KE Holdings Inc,Real Estate Services,China,17.38,22.909323,18.244493,27.220982,20,19176794112,0.28,2026-04-08,2026-08-21,0.44,2026-08-19
MKSI,MKS Inc.,Scientific & Technical Instruments,United States,281.6,413.6154,270.0,600.0,13,19041105920,1.0,2026-08-25,2026-11-04,6.28,2026-08-19
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,United States,139.68,170.0001,156.0,186.0,16,18862800896,2.4,2026-08-31,2026-11-05,2.33,2026-08-19
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,16.25,18.5,12.0,23.0,8,18658859008,0.48,2026-08-21,2026-11-05,-0.37,2026-08-19
GPC,Genuine Parts Company,Auto Parts,United States,134.54,140.375,122.0,170.0,8,18547650560,4.25,2026-09-04,2026-10-20,0.25,2026-08-19
SITM,SiTime Corporation,Semiconductors,United States,618.71,864.375,800.0,900.0,8,18533779456,,,2026-11-04,0.61,2026-08-19
TSCO,Tractor Supply Company,Specialty Retail,United States,35.44,35.51852,28.0,46.0,27,18465660928,0.96,2026-08-24,2026-10-22,1.92,2026-08-19
OVV,Ovintiv Inc. (DE),Oil & Gas E&P,United States,65.56,73.09091,55.0,85.0,22,18133895168,1.2,2026-09-15,2026-07-23,3.58,2026-08-19
NWS,News Corporation,Entertainment,United States,33.53,,,,,18111698944,0.2,2026-09-09,2026-11-05,1.03,2026-08-19
KKPNY,Royal KPN NV,Telecom Services,Netherlands,4.7,4.75,3.6,5.9,2,18023217152,0.22,2026-08-03,2025-07-23,0.25,2026-08-19
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,119.02,125.24842,98.0,195.72,19,18012264448,2.4,2026-08-14,2026-11-04,13.48,2026-08-19
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,United States,390.21,418.1,315.0,500.0,10,17952665600,,,2026-07-30,20.85,2026-08-19
EWBC,"East West Bancorp, Inc.",Banks - Regional,United States,130.4,148.125,131.0,160.0,16,17866344448,3.2,2026-08-03,2026-10-20,10.41,2026-08-19
FTV,Fortive Corporation,Scientific & Technical Instruments,United States,58.9,64.30769,51.0,72.0,13,17788805120,0.24,2026-06-22,2026-10-28,1.89,2026-08-19
NTNX,"Nutanix, Inc.",Software - Infrastructure,United States,65.42,60.712,47.0,84.0,15,17684367360,,,2026-08-26,0.95,2026-08-19
IONQ,"IonQ, Inc.",Computer Hardware,United States,43.36,67.67538,44.78,100.0,13,17566681088,,,2026-11-04,-3.87,2026-08-19
PKX,POSCO Holdings Inc.,Steel,South Korea,58.07,68.0386,68.0386,68.0386,1,17565194240,1.62,2026-05-27,2026-10-26,2.0,2026-08-19
NDSN,Nordson Corporation,Specialty Industrial Machinery,United States,309.92,316.85715,260.0,345.0,7,17268107264,3.28,2026-06-18,2026-08-19,9.37,2026-08-19
BEN,"Franklin Resources, Inc.",Asset Management,United States,33.98,35.27273,26.0,41.0,11,17264453632,1.32,2026-06-29,2026-07-31,1.47,2026-08-19
J,Jacobs Solutions Inc.,Engineering & Construction,United States,147.37,162.53333,144.0,181.0,15,17247979520,1.44,2026-08-21,2026-08-04,3.01,2026-08-19
FLUT,Flutter Entertainment plc,Gambling,United States,99.16,140.07097,80.0,360.0,31,17208137728,,,2026-08-05,-4.26,2026-08-19
CLH,"Clean Harbors, Inc.",Waste Management,United States,325.22,359.93332,325.0,390.0,15,17167468544,,,2026-07-29,8.24,2026-08-19
CDW,CDW Corporation,Information Technology Services,United States,137.2,155.88889,123.0,171.0,9,17152390144,2.52,2026-08-25,2026-11-03,8.31,2026-08-19
DKS,Dick's Sporting Goods Inc,Specialty Retail,United States,191.29,251.04546,169.0,300.0,22,17120939008,5.0,2026-06-12,2026-08-25,10.27,2026-08-19
ASND,Ascendis Pharma A/S,Biotechnology,Denmark,259.62,313.0945,263.74445,364.4569,18,17029211136,,,2026-04-30,12.96,2026-08-19
PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,United States,23.99,24.82353,20.0,27.0,17,16926539776,1.63,2026-07-31,2026-11-04,1.17,2026-08-19
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,United States,144.52,199.84,91.0,237.0,25,16887344128,2.52,2026-09-04,2026-10-28,5.24,2026-08-19
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,94.62,90.53333,67.0,114.0,15,16821908480,2.1,2026-08-11,2026-10-29,10.49,2026-08-19
ZBRA,Zebra Technologies Corporation,Communication Equipment,United States,354.65,405.31375,292.02,455.0,16,16778725376,,,2026-11-03,10.92,2026-08-19
LSCC,Lattice Semiconductor Corporati,Semiconductors,United States,117.68,164.91667,125.0,180.0,12,16714122240,,,2026-11-02,0.25,2026-08-19
BALL,Ball Corporation,Packaging & Containers,United States,62.62,72.57143,63.0,79.0,14,16575724544,0.8,2026-09-01,2026-11-03,3.49,2026-08-19
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,10.29,13.35,10.0,21.0,19,16547953664,0.1,2026-05-21,2026-08-03,0.25,2026-08-19
PTC,PTC Inc.,Software - Application,United States,152.44,173.35,140.0,230.0,20,16540695552,,,2026-07-29,10.31,2026-08-19
GEN,Gen Digital Inc.,Software - Infrastructure,United States,27.54,32.107,24.07,46.0,10,16485087232,0.5,2026-08-17,2026-11-05,1.71,2026-08-19
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,United States,83.95,108.42857,80.0,157.0,21,16411635712,,,2026-10-28,-3.56,2026-08-19
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,252.16,281.35,196.0,315.0,20,16368860160,,,2026-08-03,14.61,2026-08-19
KIM,Kimco Realty Corporation (HC),Reit - Retail,United States,24.32,26.96591,24.0,31.0,22,16313596928,1.12,2026-09-04,2026-10-29,0.86,2026-08-19
FN,Fabrinet,Electronic Components,Cayman Islands,454.55,738.2222,635.0,850.0,9,16288737280,,,2026-11-02,13.03,2026-08-19
YUMC,"Yum China Holdings, Inc.",Restaurants,China,47.58,62.05238,52.0,77.0,21,16254484480,1.16,2026-08-27,2026-07-30,2.73,2026-08-19
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,United States,112.84,157.43086,93.0,195.0,23,16216981504,,,2026-11-05,2.76,2026-08-19
HST,"Host Hotels & Resorts, Inc.",Reit - Hotel & Motel,United States,23.15,25.06533,21.0,29.0,20,16082917376,0.8,2026-06-30,2026-11-04,1.49,2026-08-19
RBA,"RB Global, Inc.",Specialty Business Services,United States,86.18,128.90909,104.0,152.0,11,15960536064,1.32,2026-08-25,2026-08-04,2.32,2026-08-19
NWSA,News Corporation,Entertainment,United States,29.45,35.5375,30.3,43.0,8,15907830784,0.2,2026-09-09,2026-11-05,1.03,2026-08-19
ALB,Albemarle Corporation,Specialty Chemicals,United States,134.28,173.564,83.28,225.0,20,15845719040,1.64,2026-09-11,2026-11-04,0.27,2026-08-19
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,United States,155.54,211.57185,165.0,249.0,27,15810512896,,,2026-10-28,6.83,2026-08-19
TU,Telus Corporation,Telecom Services,Canada,10.03,11.66667,9.5,14.5,3,15797250048,0.54,2026-09-10,2026-07-31,-0.43,2026-08-19
ARMK,Aramark,Specialty Business Services,United States,59.78,67.34375,47.0,75.0,16,15759504384,0.48,2026-08-19,2026-08-11,1.43,2026-08-19
CLPBY,Coloplast AS,Medical Instruments & Supplies,Denmark,6.98,8.27,6.5,12.2,4,15730696192,0.36,2026-05-22,2025-08-19,0.19,2026-08-19
RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,United States,240.7,266.8889,223.0,302.0,9,15718110208,3.92,2026-08-18,2026-10-29,22.71,2026-08-19
GIB,CGI Inc.,Information Technology Services,Canada,74.93,81.92274,76.11281,91.33508,3,15516160000,0.49,2026-08-14,2026-07-29,5.81,2026-08-19
EVVTY,Evolution AB,Gambling,Sweden,82.64,57.0,57.0,57.0,1,15489722368,,,2025-07-17,6.14,2026-08-19
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,United States,322.35,467.6875,307.0,595.0,16,15445161984,,,2026-11-04,-4.03,2026-08-19
FUTU,Futu Holdings Limited,Capital Markets,Hong Kong,109.42,155.75415,111.9327,236.82045,18,15340081152,2.6,2026-04-16,2026-08-20,9.04,2026-08-19
IREN,IREN LIMITED,Capital Markets,Australia,42.84,81.73333,41.0,131.0,15,15310103552,,,2026-08-27,0.77,2026-08-19
APA,APA Corporation,Oil & Gas E&P,United States,43.45,43.54167,31.0,62.0,24,15222773760,1.0,2026-07-22,2026-11-04,4.74,2026-08-19
MKC,"McCormick & Company, Incorporat",Packaged Foods,United States,56.48,60.61538,52.0,75.0,13,15184735232,1.92,2026-07-06,2026-10-06,6.01,2026-08-19
GWRE,"Guidewire Software, Inc.",Software - Application,United States,181.18,202.42857,137.0,258.0,14,15084388352,,,2026-09-03,1.87,2026-08-19
GFL,GFL Environmental Inc. Subordin,Waste Management,United States,41.52,51.847137,41.332184,66.21522,12,14984167424,0.07,2026-07-13,2026-07-29,-0.42,2026-08-19
OHI,"Omega Healthcare Investors, Inc",Reit - Healthcare Facilities,United States,46.92,51.94444,45.0,61.0,18,14981428224,2.72,2026-08-03,2026-10-29,2.81,2026-08-19
TIGO,Millicom International Cellular,Telecom Services,Luxembourg,88.75,96.6375,60.1,132.0,8,14884262912,3.0,2026-10-08,2026-11-05,4.0,2026-08-19
SKM,"SK Telecom Co., Ltd.",Telecom Services,South Korea,38.74,34.57037,30.0,40.0,3,14871826432,0.97,2026-05-29,2026-10-29,1.34,2026-08-19
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,United States,162.26,234.44786,190.0,290.0,14,14866582528,1.06,2026-08-18,2026-11-02,3.86,2026-08-19
TME,Tencent Music Entertainment Gro,Internet Content & Information,China,9.02,13.207843,9.0328865,26.694492,28,14768210944,0.24,2026-04-02,2026-11-11,0.85,2026-08-19
W,Wayfair Inc.,Internet Retail,United States,107.8,123.25,83.0,156.0,28,14765157376,,,2026-10-27,-2.48,2026-08-19
DOC,"Healthpeak Properties, Inc.",Reit - Healthcare Facilities,United States,20.76,22.86842,17.0,29.0,19,14717745152,1.22,2026-09-14,2026-10-22,0.35,2026-08-19
QXO,"QXO, Inc.",Industrial Distribution,United States,14.11,29.29412,18.0,50.0,17,14638993408,,,2026-11-05,-0.92,2026-08-19
CRBG,Corebridge Financial Inc.,Asset Management,United States,32.57,38.41667,32.0,46.0,12,14518683648,1.0,2026-09-16,2026-11-02,1.56,2026-08-19
GRAB,Grab Holdings Limited,Software - Application,Singapore,3.54,5.8592,4.6,8.0,25,14483208192,,,2026-11-03,0.11,2026-08-19
DT,"Dynatrace, Inc.",Software - Application,United States,49.6,58.06452,42.0,65.0,31,14395351040,,,2026-11-04,0.5,2026-08-19
LOGI,Logitech International S.A. - R,Computer Hardware,Switzerland,100.47,108.6,84.0,141.0,10,14386131968,1.7,2026-09-21,2026-11-03,5.45,2026-08-19
FIG,"Figma, Inc.",Software - Application,United States,26.79,30.5,25.0,37.0,10,14279334912,,,2026-11-04,-4.35,2026-08-19
WMG,Warner Music Group Corp.,Entertainment,United States,27.21,36.88235,23.0,46.0,17,14233816064,0.8,2026-08-20,2026-08-05,1.25,2026-08-19
IVZ,Invesco Ltd,Asset Management,United States,32.21,33.125,29.0,38.0,12,14220715008,0.86,2026-08-14,2026-10-27,-0.68,2026-08-19
TYL,"Tyler Technologies, Inc.",Software - Application,United States,346.88,426.63635,335.0,525.0,22,14205523968,,,2026-10-28,7.61,2026-08-19
CRL,Charles River Laboratories Inte,Diagnostics & Research,United States,290.0,281.0,145.0,318.0,14,13968641024,,,2026-11-04,-4.8,2026-08-19
IESC,"IES Holdings, Inc.",Engineering & Construction,United States,697.38,850.0,850.0,850.0,1,13894847488,,,2026-07-31,22.53,2026-08-19
AVY,Avery Dennison Corporation,Packaging & Containers,United States,183.16,201.8,181.0,225.0,10,13881356288,4.0,2026-09-02,2026-10-21,9.13,2026-08-19
UNM,Unum Group,Insurance - Life,United States,87.64,101.46154,87.0,122.0,13,13873412096,2.02,2026-07-24,2026-07-28,4.31,2026-08-19
ALLE,Allegion plc,Security & Protection Services,Ireland,162.76,174.63635,160.0,200.0,11,13840586752,2.12,2026-06-15,2026-10-22,7.62,2026-08-19
TRMB,Trimble Inc.,Scientific & Technical Instruments,United States,59.25,80.09091,61.0,94.0,11,13815905280,,,2026-11-04,-0.48,2026-08-19
HL,Hecla Mining Company,Other Precious Metals & Mining,United States,20.54,23.52778,17.0,32.0,9,13798124544,0.02,2026-08-26,2026-08-04,0.83,2026-08-19
BAX,Baxter International Inc.,Medical Instruments & Supplies,United States,26.64,28.72727,23.0,40.0,11,13772773376,0.04,2026-08-28,2026-10-29,-1.88,2026-08-19
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,United States,278.31,319.0,274.0,355.0,6,13727297536,3.52,2026-08-31,2026-11-03,20.89,2026-08-19
AEG,Aegon Ltd. New York Registry Sh,Insurance - Diversified,Netherlands,9.28,9.875,9.15,10.6,2,13721555968,0.46,2026-06-15,2026-08-20,0.69,2026-08-19
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,United States,116.66,175.2143,140.0,200.0,14,13716831232,,,2026-11-04,2.2,2026-08-19
CSGP,"CoStar Group, Inc.",Real Estate Services,United States,33.73,37.1,25.0,53.0,20,13667314688,,,2026-10-27,0.18,2026-08-19
EQH,"Equitable Holdings, Inc.",Asset Management,United States,49.96,61.54545,52.0,68.0,11,13627378688,1.14,2026-08-03,2026-11-03,-3.29,2026-08-19
AA,Alcoa Corporation,Aluminum,United States,51.54,62.975,49.7,80.0,12,13601892352,0.4,2026-08-11,2026-10-15,4.81,2026-08-19
LULU,lululemon athletica inc.,Apparel Retail,Canada,119.45,127.92308,88.0,280.0,26,13564015616,,,2026-09-03,12.35,2026-08-19
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,United States,132.52,155.0,130.0,176.0,14,13519067136,3.52,2026-09-21,2026-10-29,4.56,2026-08-19
CHKP,Check Point Software Technologi,Software - Infrastructure,Israel,132.35,146.32259,105.0,201.0,31,13513019392,,,2026-11-04,9.75,2026-08-19
EXEL,"Exelixis, Inc.",Biotechnology,United States,54.39,52.9375,41.0,66.0,16,13476846592,,,2026-10-27,3.18,2026-08-19
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,United States,69.33,90.56,60.0,124.0,25,13420469248,,,2026-10-26,0.37,2026-08-19
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,202.93,217.73914,125.0,276.0,23,13320513536,3.0,2026-09-01,2026-11-05,6.24,2026-08-19
GL,Globe Life Inc.,Insurance - Life,United States,171.46,193.90909,166.0,225.0,11,13312970752,1.32,2026-10-05,2026-10-21,15.05,2026-08-19
PINS,"Pinterest, Inc.",Internet Content & Information,United States,23.39,28.96556,22.0,42.36,36,13246061568,,,2026-08-04,0.34,2026-08-19
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Bermuda,317.24,346.4,304.0,438.0,15,13181922304,1.64,2026-09-15,2026-07-22,57.67,2026-08-19
SJM,The J.M. Smucker Company,Packaged Foods,United States,122.84,126.0625,107.0,139.0,16,13129223168,4.48,2026-08-14,2026-08-26,-1.3,2026-08-19
ALLY,Ally Financial Inc.,Credit Services,United States,43.11,53.7,45.0,58.0,17,13114048512,1.2,2026-07-31,2026-10-16,4.25,2026-08-19
CLX,Clorox Company (The),Household & Personal Products,United States,107.9,101.70588,77.0,155.0,17,13048456192,5.0,2026-08-12,2026-11-03,4.81,2026-08-19
BF.B,Brown Forman Inc,Beverages - Wineries & Distilleries,United States,28.43,27.84706,20.0,35.0,17,13045511168,0.92,2026-09-03,2026-09-02,1.53,2026-08-19
FNF,"Fidelity National Financial, In",Insurance - Specialty,United States,48.42,61.4,54.0,70.0,5,12985895936,2.08,2026-09-16,2026-11-05,2.87,2026-08-19
CORT,Corcept Therapeutics Incorporat,Biotechnology,United States,119.02,135.25,50.0,165.0,4,12865870848,,,2026-07-29,0.45,2026-08-19
GLPI,"Gaming and Leisure Properties, ",Reit - Specialty,United States,42.9,53.52174,45.0,63.0,23,12848602112,3.28,2026-06-12,2026-10-29,3.42,2026-08-19
CCK,"Crown Holdings, Inc.",Packaging & Containers,United States,116.92,136.57143,121.0,155.0,14,12716278784,1.31,2026-08-06,2026-10-19,6.95,2026-08-19
FMS,Fresenius Medical Care AG,Medical Care Facilities,Germany,23.84,26.019495,17.536503,38.57727,7,12688109568,0.87,2026-05-22,2026-11-03,1.92,2026-08-19
DKNG,DraftKings Inc.,Gambling,United States,25.31,34.83571,18.0,76.0,35,12565252096,,,2026-11-05,-0.35,2026-08-19
CHYM,"Chime Financial, Inc.",Software - Application,United States,33.07,34.2,22.0,45.0,20,12519810048,,,2026-11-04,5.37,2026-08-19
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,United States,540.16,678.0625,543.0,962.0,16,12479924224,,,2026-07-30,-14.0,2026-08-19
DECK,Deckers Outdoor Corporation,Footwear & Accessories,United States,91.57,122.80952,85.0,184.0,21,12470172672,,,2026-10-22,7.03,2026-08-19
LI,Li Auto Inc.,Auto Manufacturers,China,12.71,18.230614,10.09003,27.10521,25,12459561984,,,2026-08-26,-0.27,2026-08-19
AUR,"Aurora Innovation, Inc.",Auto Parts,United States,6.2,11.21583,3.59,18.0,12,12415741952,,,2026-10-28,-0.46,2026-08-19
HUBS,"HubSpot, Inc.",Software - Application,United States,241.65,242.60742,190.0,320.0,31,12370234368,,,2026-11-04,2.81,2026-08-19
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,311.76,368.08334,304.0,439.0,12,12284778496,5.52,2026-08-28,2026-10-29,16.8,2026-08-19
SNN,"Smith & Nephew SNATS, Inc.",Medical Devices,United Kingdom,29.31,33.664,30.0,38.0,5,12266421248,0.79,2026-10-02,2026-08-04,1.47,2026-08-19
GDDY,GoDaddy Inc.,Software - Infrastructure,United States,96.84,104.8,80.0,170.0,15,12264562688,,,2026-10-29,6.73,2026-08-19
TTMI,"TTM Technologies, Inc.",Electronic Components,United States,116.38,214.25,205.0,224.0,4,12260500480,,,2026-11-04,2.22,2026-08-19
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,385.33,532.0,461.0,600.0,8,12255866880,,,2026-11-05,8.01,2026-08-19
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,United States,107.62,99.55556,70.0,115.0,9,12214654976,,,2026-11-02,3.41,2026-08-19
IT,"Gartner, Inc.",Information Technology Services,United States,192.82,185.76923,150.0,229.0,13,12176386048,,,2026-11-03,11.12,2026-08-19
BXP,"BXP, Inc.",Reit - Office,United States,67.22,75.15,60.0,91.0,20,12158580736,2.8,2026-06-30,2026-10-27,1.86,2026-08-19
MANH,"Manhattan Associates, Inc.",Software - Application,United States,205.99,207.0,180.0,240.0,11,12010241024,,,2026-10-27,3.49,2026-08-19
PSKY,Paramount Skydance Corporation,Entertainment,United States,10.6,9.80769,2.0,16.0,13,11892625408,0.2,2026-09-15,2026-08-04,0.03,2026-08-19
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,United States,143.29,155.83333,136.0,175.0,6,11881816064,3.52,2026-07-15,2026-11-03,11.44,2026-08-19
DOCU,"DocuSign, Inc.",Software - Application,United States,62.11,59.32722,46.89,90.0,18,11859569664,,,2026-09-03,1.54,2026-08-19
CART,Maplebear Inc.,Internet Retail,United States,50.67,57.0,40.0,77.0,27,11730107392,,,2026-11-09,1.83,2026-08-19
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,United States,91.79,102.95,79.0,120.0,20,11721030656,,,2026-08-21,4.35,2026-08-19
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,163.06,186.66667,158.0,208.0,15,11585541120,2.38,2026-06-01,2026-11-03,6.98,2026-08-19
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,163.04,208.6,170.0,240.0,15,11582338048,,,2026-10-28,5.76,2026-08-19
XPEV,XPeng Inc.,Auto Manufacturers,China,11.99,22.136822,15.118155,28.247025,25,11469556736,,,2026-08-24,-0.35,2026-08-19
AR,Antero Resources Corporation,Oil & Gas E&P,United States,37.07,49.3,37.0,60.0,20,11396763648,,,2026-10-28,3.49,2026-08-19
TFII,TFI International Inc.,Trucking,Canada,138.51,174.07692,158.0,205.0,13,11384556544,1.88,2026-09-30,2026-10-29,4.07,2026-08-19
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,60.56,105.61905,60.0,150.0,21,11368403968,,,2026-11-03,0.17,2026-08-19
KNX,Knight-Swift Transportation Hol,Trucking,United States,69.74,88.63158,57.0,100.0,19,11350602752,0.8,2026-09-04,2026-10-21,0.27,2026-08-19
DVA,DaVita Inc.,Medical Care Facilities,United States,177.27,218.42857,165.0,270.0,7,11309826048,,,2026-10-28,11.8,2026-08-19
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,169.49,249.0,220.0,275.0,10,11282877440,1.4,2026-09-30,2026-10-28,4.86,2026-08-19
DPZ,Domino's Pizza Inc,Restaurants,United States,336.52,380.2857,270.0,450.0,28,11132665856,7.96,2026-09-15,2026-10-13,17.65,2026-08-19
MGM,MGM Resorts International,Resorts & Casinos,United States,43.22,50.62778,43.0,60.0,18,11057890304,,,2026-10-28,1.65,2026-08-19
TEM,"Tempus AI, Inc.",Health Information Services,United States,61.25,62.64286,35.0,100.0,14,11051628544,,,2026-11-03,-1.44,2026-08-19
CPT,Camden Property Trust,Reit - Residential,United States,108.4,117.42045,105.0,132.0,22,10898465792,4.24,2026-06-30,2026-07-30,3.03,2026-08-19
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,19.19,19.3,10.0,25.0,25,10884241408,,,2026-09-09,-0.25,2026-08-19
BSY,"Bentley Systems, Incorporated",Software - Application,United States,35.92,44.46667,40.0,59.0,15,10851176448,0.28,2026-06-02,2026-11-04,0.9,2026-08-19
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.42,24.28571,23.0,26.0,7,10642190336,0.9,2026-07-29,2026-10-28,0.83,2026-08-19
NYT,New York Times Company (The),Publishing,United States,65.96,79.88889,63.0,95.0,9,10638265344,0.92,2026-07-08,2026-11-04,2.4,2026-08-19
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,298.1,255.0625,210.0,340.0,16,10602088448,4.64,2026-08-31,2026-09-17,15.18,2026-08-19
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,57.03,85.25,67.0,111.0,8,10561489920,1.0,2026-08-20,2026-10-29,1.29,2026-08-19
LFUS,"Littelfuse, Inc.",Electronic Components,United States,414.87,488.75,415.0,520.0,4,10537178112,3.2,2026-08-20,2026-10-28,-0.48,2026-08-19
MOH,Molina Healthcare Inc,Healthcare Plans,United States,201.17,209.11765,147.0,266.0,17,10501073920,,,2026-10-21,0.16,2026-08-19
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,205.56,235.0,200.0,250.0,4,10464118784,,,2026-10-29,15.65,2026-08-19
SMMT,Summit Therapeutics Inc.,Biotechnology,United States,13.11,28.55985,9.880542,41.91951,13,10458497024,,,2026-10-19,-1.11,2026-08-19
LKNCY,Luckin Coffee Inc.,Restaurants,China,36.5,48.20615,40.0,54.68,13,10449537024,,,2026-08-03,1.74,2026-08-19
ONON,On Holding AG,Footwear & Accessories,Switzerland,31.26,45.728203,20.314281,74.457275,27,10447551488,,,2026-11-11,1.45,2026-08-19
MUSA,Murphy USA Inc.,Specialty Retail,United States,568.24,622.7,550.0,710.0,10,10444448768,2.6,2026-08-24,2026-11-04,32.67,2026-08-19
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,100.1,132.58421,116.0,145.0,19,10307686400,1.0,2026-08-14,2026-11-05,4.17,2026-08-19
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,68.48,68.25,52.0,85.0,16,10304376832,2.84,2026-05-26,2026-11-03,1.93,2026-08-19
APTV,Aptiv PLC,Auto Parts,Switzerland,48.92,66.61111,55.0,78.0,18,10157421568,,,2026-10-29,2.21,2026-08-19
HUT,Hut 8 Corp.,Capital Markets,United States,82.08,163.5294,120.0,273.0,17,10117137408,,,2026-11-04,-4.95,2026-08-19
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.88,43.5,39.0,48.0,2,10111211520,1.26,2026-09-04,2026-10-22,4.56,2026-08-19
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,60.8,89.33333,66.0,115.0,21,10104006656,,,2026-07-29,-3.48,2026-08-19
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,56.68,75.28125,58.0,100.0,16,10094797824,,,2026-11-05,-0.33,2026-08-19
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.11,13.435182,11.356016,15.7225065,5,10087630848,0.08,2026-07-09,2026-10-22,0.42,2026-08-19
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-08-19
VICR,Vicor Corporation,Electronic Components,United States,217.35,386.25,320.0,450.0,4,10021298176,,,2026-10-20,3.13,2026-08-19
PAYC,"Paycom Software, Inc.",Software - Application,United States,222.16,203.8125,140.0,270.0,16,10013111296,1.5,2026-08-24,2026-11-04,9.45,2026-08-19
EAT,"Brinker International, Inc.",Restaurants,United States,233.46,263.75,139.0,310.0,20,10012583936,,,2026-10-28,10.86,2026-08-19
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,77.89,89.1,70.0,100.0,10,9900814336,0.88,2026-06-26,2026-10-27,2.87,2026-08-19
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,44.45,44.25,37.0,55.0,4,9895587840,3.13,2026-06-12,2026-08-31,4.06,2026-08-19
RMBS,"Rambus, Inc.",Semiconductors,United States,90.85,147.5,100.0,180.0,8,9853735936,,,2026-10-26,2.18,2026-08-19
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-08-19
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,364.26,329.0,280.0,390.0,5,9739648000,,,2026-10-29,8.22,2026-08-19
MSGS,Madison Square Garden Sports Co,Entertainment,United States,402.9,480.66666,415.0,584.0,6,9701808128,,,2026-10-30,0.32,2026-08-19
